tick_number,latency_ms
29249,6.28209114074707
29250,10.086297988891602
29251,7.617950439453125
29252,7.74383544921875
29253,8.074760437011719
29254,7.109880447387695
29255,11.603832244873047
29256,7.5531005859375
29257,6.705760955810547
29258,5.337715148925781
29259,8.679389953613281
29260,8.632659912109375
29261,7.956027984619141
29262,6.389379501342773
29263,5.141973495483398
29264,10.640382766723633
29265,9.219884872436523
29266,5.012035369873047
29267,9.441852569580078
29268,4.576444625854492
29269,10.570764541625977
29270,4.351377487182617
29271,4.217624664306641
29272,4.682302474975586
29273,6.17218017578125
29274,3.4341812133789062
29275,4.498958587646484
29276,5.4988861083984375
29277,6.510019302368164
29278,3.027677536010742
29279,5.112886428833008
29280,4.053831100463867
29281,3.538846969604492
29282,5.672931671142578
29283,4.445075988769531
29284,4.360437393188477
29285,3.3218860626220703
29286,3.041982650756836
29287,5.016326904296875
29288,3.1118392944335938
29289,6.704807281494141
29290,3.399372100830078
29291,3.002643585205078
29292,4.868030548095703
29293,7.515192031860352
29294,3.289461135864258
29295,3.4952163696289062
29296,2.5446414947509766
29297,3.093242645263672
29298,7.86590576171875
29299,4.5986175537109375
29300,6.523370742797852
29301,3.6334991455078125
29302,8.040904998779297
29303,5.134820938110352
29304,4.310131072998047
29305,4.34422492980957
29306,4.386186599731445
29307,3.257274627685547
29308,3.749370574951172
29309,5.343198776245117
29310,4.836559295654297
29311,5.424737930297852
29312,3.149271011352539
29313,5.585908889770508
29314,5.493879318237305
29315,6.345033645629883
29316,4.540681838989258
29317,4.057168960571289
29318,3.9768218994140625
29319,6.444215774536133
29320,5.83195686340332
29321,2.5603771209716797
29322,7.236719131469727
29323,5.535364151000977
29324,5.83195686340332
29325,6.733417510986328
29326,6.003379821777344
29327,7.6656341552734375
29328,4.920005798339844
29329,4.304647445678711
29330,2.9993057250976562
29331,5.059957504272461
29332,3.4775733947753906
29333,7.536172866821289
29334,5.835294723510742
29335,7.105588912963867
29336,6.12640380859375
29337,11.564970016479492
29338,9.144306182861328
29339,5.562543869018555
29340,4.134416580200195
29341,4.778861999511719
29342,2.9611587524414062
29343,6.291866302490234
29344,7.018089294433594
29345,6.624460220336914
29346,6.814479827880859
29347,4.218816757202148
29348,7.450342178344727
29349,4.636526107788086
29350,4.809141159057617
29351,3.0019283294677734
29352,3.5600662231445312
29353,4.279613494873047
29354,4.127025604248047
29355,5.919456481933594
29356,8.388519287109375
29357,4.778385162353516
29358,5.779266357421875
29359,3.1855106353759766
29360,4.598855972290039
29361,3.429412841796875
29362,4.292964935302734
29363,7.721424102783203
29364,2.8922557830810547
29365,4.755735397338867
29366,2.757549285888672
29367,2.545595169067383
29368,5.6552886962890625
29369,5.120992660522461
29370,3.333568572998047
29371,3.0045509338378906
29372,2.8209686279296875
29373,5.226850509643555
29374,2.2246837615966797
29375,3.2737255096435547
29376,3.005504608154297
29377,3.0786991119384766
29378,6.050825119018555
29379,3.492116928100586
29380,7.157564163208008
29381,6.036043167114258
29382,3.7255287170410156
29383,2.506256103515625
29384,9.383916854858398
29385,5.682706832885742
29386,5.750417709350586
29387,3.986835479736328
29388,7.0438385009765625
29389,5.644798278808594
29390,8.111953735351562
29391,4.335641860961914
29392,6.013154983520508
29393,5.196809768676758
29394,4.005193710327148
29395,2.99835205078125
29396,4.064083099365234
29397,4.900455474853516
29398,5.715847015380859
29399,7.076263427734375
29400,6.987571716308594
29401,4.4097900390625
29402,4.414558410644531
29403,3.0570030212402344
29404,3.8099288940429688
29405,3.4520626068115234
29406,3.2567977905273438
29407,5.8441162109375
29408,5.666971206665039
29409,5.945920944213867
29410,3.242969512939453
29411,3.8099288940429688
29412,3.9930343627929688
29413,2.838134765625
29414,5.256891250610352
29415,3.5288333892822266
29416,3.2045841217041016
29417,4.037141799926758
29418,5.099058151245117
29419,4.660606384277344
29420,3.0698776245117188
29421,4.715919494628906
29422,4.6844482421875
29423,3.002643585205078
29424,4.945039749145508
29425,7.511377334594727
29426,4.888296127319336
29427,6.684064865112305
29428,3.890514373779297
29429,5.634307861328125
29430,3.0019283294677734
29431,3.1599998474121094
29432,3.3707618713378906
29433,2.775907516479492
29434,6.5326690673828125
29435,3.173828125
29436,3.191709518432617
29437,3.13568115234375
29438,3.0059814453125
29439,5.774259567260742
29440,3.3464431762695312
29441,3.1914710998535156
29442,2.9973983764648438
29443,6.065130233764648
29444,6.414651870727539
29445,3.696918487548828
29446,4.1255950927734375
29447,4.591226577758789
29448,5.122661590576172
29449,5.872488021850586
29450,4.91642951965332
29451,3.006458282470703
29452,3.6933422088623047
29453,4.74238395690918
29454,3.2727718353271484
29455,5.048036575317383
29456,5.5103302001953125
29457,3.2880306243896484
29458,2.7909278869628906
29459,3.975391387939453
29460,4.470586776733398
29461,5.20777702331543
29462,3.003358840942383
29463,3.474712371826172
29464,3.9637088775634766
29465,9.396553039550781
29466,8.634328842163086
29467,3.8437843322753906
29468,5.930423736572266
29469,4.675865173339844
29470,8.13436508178711
29471,7.800102233886719
29472,6.667613983154297
29473,4.811525344848633
29474,5.458593368530273
29475,7.809162139892578
29476,5.912542343139648
29477,12.937545776367188
29478,4.333734512329102
29479,2.413034439086914
29480,2.681255340576172
29481,4.195451736450195
29482,5.121469497680664
29483,4.384040832519531
29484,3.484487533569336
29485,2.8107166290283203
29486,5.593538284301758
29487,6.628751754760742
29488,3.378629684448242
29489,3.6039352416992188
29490,4.032135009765625
29491,4.1790008544921875
29492,4.235506057739258
29493,4.803657531738281
29494,3.263235092163086
29495,3.239154815673828
29496,5.307197570800781
29497,2.539396286010742
29498,8.010387420654297
29499,6.897926330566406
29500,5.751848220825195
29501,4.560947418212891
29502,2.4585723876953125
29503,4.393339157104492
29504,3.6547183990478516
29505,2.9718875885009766
29506,4.903554916381836
29507,7.545948028564453
29508,3.9644241333007812
29509,5.921602249145508
29510,4.241704940795898
29511,4.250288009643555
29512,3.850221633911133
29513,4.614353179931641
29514,3.0455589294433594
29515,4.996538162231445
29516,4.043102264404297
29517,4.719018936157227
29518,4.1656494140625
29519,3.206491470336914
29520,5.0525665283203125
29521,6.44230842590332
29522,6.839990615844727
29523,3.399372100830078
29524,6.40106201171875
29525,4.726171493530273
29526,5.038738250732422
29527,3.814697265625
29528,7.097959518432617
29529,4.6291351318359375
29530,5.166292190551758
29531,4.295587539672852
29532,4.337549209594727
29533,4.138708114624023
29534,5.742549896240234
29535,6.902217864990234
29536,5.132913589477539
29537,6.767034530639648
29538,6.418466567993164
29539,4.035711288452148
29540,9.26661491394043
29541,7.730245590209961
29542,10.12420654296875
29543,3.9849281311035156
29544,4.926204681396484
29545,4.595756530761719
29546,2.9065608978271484
29547,7.377147674560547
29548,6.01506233215332
29549,5.71894645690918
29550,3.875732421875
29551,4.530668258666992
29552,3.2389163970947266
29553,2.969503402709961
29554,4.374265670776367
29555,5.412817001342773
29556,3.8678646087646484
29557,5.506992340087891
29558,4.403591156005859
29559,4.137754440307617
29560,3.069162368774414
29561,5.521297454833984
29562,4.001855850219727
29563,5.1746368408203125
29564,4.800319671630859
29565,4.499673843383789
29566,6.09135627746582
29567,4.00090217590332
29568,4.890680313110352
29569,3.420591354370117
29570,3.7572383880615234
29571,5.223512649536133
29572,5.314350128173828
29573,4.490852355957031
29574,3.003358840942383
29575,4.7321319580078125
29576,6.4144134521484375
29577,5.202054977416992
29578,6.0062408447265625
29579,4.414796829223633
29580,4.00543212890625
29581,4.002094268798828
29582,3.301858901977539
29583,4.042148590087891
29584,5.492448806762695
29585,5.656719207763672
29586,5.306720733642578
29587,3.0024051666259766
29588,8.063793182373047
29589,4.934549331665039
29590,3.914356231689453
29591,7.232189178466797
29592,5.590677261352539
29593,5.323886871337891
29594,3.309488296508789
29595,3.7856101989746094
29596,3.5398006439208984
29597,4.012107849121094
29598,3.4170150756835938
29599,4.687070846557617
29600,5.45048713684082
29601,4.155635833740234
29602,4.215717315673828
29603,3.1478404998779297
29604,4.894495010375977
29605,5.151510238647461
29606,5.848169326782227
29607,2.9997825622558594
29608,5.348920822143555
29609,10.193824768066406
29610,4.490137100219727
29611,5.778789520263672
29612,3.4704208374023438
29613,3.9129257202148438
29614,3.238201141357422
29615,2.3283958435058594
29616,6.942987442016602
29617,3.18145751953125
29618,3.210306167602539
29619,4.427433013916016
29620,6.847381591796875
29621,6.447076797485352
29622,3.8881301879882812
29623,3.484964370727539
29624,2.8486251831054688
29625,4.541158676147461
29626,3.1719207763671875
29627,7.483959197998047
29628,5.175352096557617
29629,3.3330917358398438
29630,4.276275634765625
29631,3.8733482360839844
29632,5.408525466918945
29633,3.003835678100586
29634,5.106210708618164
29635,3.0040740966796875
29636,3.570556640625
29637,3.057718276977539
29638,3.002643585205078
29639,5.229949951171875
29640,2.7129650115966797
29641,4.034757614135742
29642,4.572629928588867
29643,3.2210350036621094
29644,4.908561706542969
29645,5.637884140014648
29646,4.971981048583984
29647,9.515762329101562
29648,4.1103363037109375
29649,4.548072814941406
29650,4.85992431640625
29651,7.4920654296875
29652,6.237983703613281
29653,7.332801818847656
29654,4.613399505615234
29655,3.003358840942383
29656,3.5889148712158203
29657,5.770444869995117
29658,3.364086151123047
29659,3.045797348022461
29660,7.325172424316406
29661,5.070209503173828
29662,7.207393646240234
29663,3.1299591064453125
29664,4.506349563598633
29665,4.224300384521484
29666,6.504535675048828
29667,4.948139190673828
29668,4.951953887939453
29669,8.884429931640625
29670,3.4227371215820312
29671,5.513668060302734
29672,6.40869140625
29673,3.2646656036376953
29674,3.0252933502197266
29675,4.289388656616211
29676,4.662990570068359
29677,6.311178207397461
29678,4.119396209716797
29679,3.0052661895751953
29680,3.9680004119873047
29681,4.778623580932617
29682,4.52423095703125
29683,8.512496948242188
29684,3.776073455810547
29685,6.066322326660156
29686,4.092931747436523
29687,3.497600555419922
29688,4.579782485961914
29689,3.0143260955810547
29690,4.172325134277344
29691,2.911806106567383
29692,7.257938385009766
29693,6.073236465454102
29694,4.606962203979492
29695,3.4456253051757812
29696,3.9033889770507812
29697,2.5565624237060547
29698,6.03795051574707
29699,6.985187530517578
29700,3.5779476165771484
29701,3.907442092895508
29702,3.1092166900634766
29703,3.3185482025146484
29704,8.4991455078125
29705,4.507780075073242
29706,7.353782653808594
29707,3.499746322631836
29708,4.302740097045898
29709,4.719018936157227
29710,4.255056381225586
29711,3.802776336669922
29712,5.565404891967773
29713,4.063606262207031
29714,9.380817413330078
29715,6.566047668457031
29716,6.092548370361328
29717,7.632017135620117
29718,4.999876022338867
29719,4.08482551574707
29720,8.867502212524414
29721,3.6776065826416016
29722,8.43667984008789
29723,4.264593124389648
29724,6.646633148193359
29725,4.228830337524414
29726,9.63735580444336
29727,3.041505813598633
29728,4.760265350341797
29729,4.127264022827148
29730,6.092548370361328
29731,4.572391510009766
29732,5.327463150024414
29733,7.207155227661133
29734,7.321357727050781
29735,3.779888153076172
29736,5.349874496459961
29737,3.851175308227539
29738,3.1363964080810547
29739,4.019260406494141
29740,4.176855087280273
29741,4.2057037353515625
29742,3.8335323333740234
29743,3.0150413513183594
29744,3.0853748321533203
29745,3.4482479095458984
29746,6.839752197265625
29747,3.134012222290039
29748,3.744363784790039
29749,3.007173538208008
29750,5.204677581787109
29751,5.365133285522461
29752,4.599094390869141
29753,5.1822662353515625
29754,6.963014602661133
29755,5.2890777587890625
29756,5.316734313964844
29757,5.265474319458008
29758,5.212545394897461
29759,4.575014114379883
29760,4.238605499267578
29761,4.215240478515625
29762,10.212182998657227
29763,3.5219192504882812
29764,3.6194324493408203
29765,2.768278121948242
29766,2.915620803833008
29767,3.993511199951172
29768,3.003358840942383
29769,5.494832992553711
29770,2.558469772338867
29771,3.0045509338378906
29772,3.864288330078125
29773,3.9653778076171875
29774,5.735635757446289
29775,2.9990673065185547
29776,6.6852569580078125
29777,4.690408706665039
29778,3.0090808868408203
29779,5.669355392456055
29780,6.26826286315918
29781,8.659124374389648
29782,3.687143325805664
29783,4.488468170166016
29784,3.1778812408447266
29785,3.1528472900390625
29786,5.905389785766602
29787,3.4635066986083984
29788,2.5217533111572266
29789,3.1952857971191406
29790,2.9599666595458984
29791,5.895853042602539
29792,3.0248165130615234
29793,4.699468612670898
29794,3.12042236328125
29795,4.724979400634766
29796,11.967897415161133
29797,5.225181579589844
29798,6.863594055175781
29799,4.211187362670898
29800,5.897045135498047
29801,4.088640213012695
29802,5.705118179321289
29803,3.038644790649414
29804,6.7005157470703125
29805,4.257678985595703
29806,2.6166439056396484
29807,3.8175582885742188
29808,3.0601024627685547
29809,4.774570465087891
29810,5.194425582885742
29811,4.714250564575195
29812,3.42559814453125
29813,4.903316497802734
29814,3.47137451171875
29815,3.5414695739746094
29816,5.630254745483398
29817,3.033161163330078
29818,2.9044151306152344
29819,3.9534568786621094
29820,4.862308502197266
29821,5.863428115844727
29822,4.592418670654297
29823,3.3898353576660156
29824,5.08427619934082
29825,6.701946258544922
29826,4.245519638061523
29827,5.297183990478516
29828,4.11677360534668
29829,6.686925888061523
29830,5.307912826538086
29831,3.201007843017578
29832,4.1103363037109375
29833,5.422830581665039
29834,4.414081573486328
29835,4.267692565917969
29836,2.601146697998047
29837,4.285335540771484
29838,5.038976669311523
29839,5.337715148925781
29840,2.252817153930664
29841,5.426168441772461
29842,7.5359344482421875
29843,9.430408477783203
29844,4.621744155883789
29845,4.251241683959961
29846,6.304264068603516
29847,5.185127258300781
29848,9.310483932495117
29849,3.5376548767089844
29850,3.904104232788086
29851,5.643606185913086
29852,4.085063934326172
29853,3.2079219818115234
29854,5.505084991455078
29855,3.319263458251953
29856,4.2819976806640625
29857,7.048130035400391
29858,3.5085678100585938
29859,4.10914421081543
29860,7.486104965209961
29861,7.408618927001953
29862,5.120754241943359
29863,5.814313888549805
29864,3.4389495849609375
29865,2.961874008178711
29866,3.6258697509765625
29867,6.59489631652832
29868,3.282308578491211
29869,5.127191543579102
29870,3.3719539642333984
29871,3.185749053955078
29872,5.817890167236328
29873,4.879951477050781
29874,3.3447742462158203
29875,3.9703845977783203
29876,2.994537353515625
29877,5.711078643798828
29878,3.817319869995117
29879,6.679773330688477
29880,4.551410675048828
29881,3.0062198638916016
29882,4.537820816040039
29883,4.318475723266602
29884,5.679845809936523
29885,4.004001617431641
29886,5.536556243896484
29887,8.444547653198242
29888,5.453348159790039
29889,5.745172500610352
29890,3.042459487915039
29891,4.561424255371094
29892,3.4263134002685547
29893,4.619359970092773
29894,6.595849990844727
29895,4.122495651245117
29896,5.034446716308594
29897,3.844022750854492
29898,5.023002624511719
29899,4.040241241455078
29900,5.114316940307617
29901,4.030942916870117
29902,3.281116485595703
29903,4.001617431640625
29904,4.275083541870117
29905,2.9985904693603516
29906,5.162239074707031
29907,3.002643585205078
29908,3.274202346801758
29909,5.8135986328125
29910,6.137609481811523
29911,4.002571105957031
29912,7.693290710449219
29913,3.4227371215820312
29914,4.022359848022461
29915,4.122495651245117
29916,6.590366363525391
29917,4.574775695800781
29918,6.412506103515625
29919,4.863977432250977
29920,3.0019283294677734
29921,3.749847412109375
29922,2.8650760650634766
29923,5.713701248168945
29924,2.988576889038086
29925,4.838705062866211
29926,3.033161163330078
29927,2.6862621307373047
29928,4.233360290527344
29929,6.580114364624023
29930,7.271528244018555
29931,6.652116775512695
29932,6.674289703369141
29933,7.942676544189453
29934,5.676507949829102
29935,5.609035491943359
29936,3.957986831665039
29937,5.817413330078125
29938,3.1011104583740234
29939,3.0062198638916016
29940,6.824970245361328
29941,3.131866455078125
29942,4.374980926513672
29943,4.003286361694336
29944,4.037380218505859
29945,4.515171051025391
29946,3.2241344451904297
29947,4.959344863891602
29948,2.482175827026367
29949,3.000497817993164
29950,3.529787063598633
29951,3.0066967010498047
29952,4.468441009521484
29953,3.0395984649658203
29954,4.062652587890625
29955,6.768941879272461
29956,6.885766983032227
29957,8.250951766967773
29958,4.811763763427734
29959,7.161855697631836
29960,3.7298202514648438
29961,3.010272979736328
29962,2.9621124267578125
29963,3.000020980834961
29964,7.824897766113281
29965,2.9985904693603516
29966,4.955291748046875
29967,4.004478454589844
29968,9.589910507202148
29969,7.919073104858398
29970,4.952192306518555
29971,11.026859283447266
29972,3.2329559326171875
29973,5.694150924682617
29974,4.209280014038086
29975,4.975080490112305
29976,8.737564086914062
29977,4.695892333984375
29978,5.411624908447266
29979,3.133058547973633
29980,6.786823272705078
29981,3.0028820037841797
29982,6.001710891723633
29983,3.33404541015625
29984,3.040790557861328
29985,3.394603729248047
29986,3.0808448791503906
29987,6.573677062988281
29988,5.491018295288086
29989,3.002166748046875
29990,2.7599334716796875
29991,5.943059921264648
29992,5.241632461547852
29993,3.5157203674316406
29994,3.1371116638183594
29995,3.8194656372070312
29996,4.5680999755859375
29997,6.891965866088867
29998,4.093170166015625
29999,5.812168121337891
30000,4.997968673706055
30001,3.3843517303466797
30002,7.788419723510742
30003,6.163835525512695
30004,5.861520767211914
30005,6.617546081542969
30006,1.3353824615478516
30007,6.349325180053711
30008,15.196561813354492
30009,3.206968307495117
30010,4.0302276611328125
30011,3.293275833129883
30012,5.697011947631836
30013,4.372358322143555
30014,4.407644271850586
30015,5.368947982788086
30016,9.352445602416992
30017,5.151033401489258
30018,4.799365997314453
30019,5.254030227661133
30020,3.000974655151367
30021,2.895355224609375
30022,3.600597381591797
30023,5.161046981811523
30024,8.082389831542969
30025,4.260063171386719
30026,6.4678192138671875
30027,7.246255874633789
30028,6.087303161621094
30029,5.481481552124023
30030,7.160663604736328
30031,5.954504013061523
30032,3.973722457885742
30033,4.314184188842773
30034,4.0493011474609375
30035,6.448507308959961
30036,4.060506820678711
30037,9.353876113891602
30038,6.242513656616211
30039,7.704973220825195
30040,7.591962814331055
30041,5.912065505981445
30042,5.769968032836914
30043,6.032705307006836
30044,9.21630859375
30045,8.952617645263672
30046,4.302501678466797
30047,8.468389511108398
30048,5.207300186157227
30049,4.372835159301758
30050,3.34930419921875
30051,4.265308380126953
30052,3.342866897583008
30053,5.771636962890625
30054,4.840373992919922
30055,4.009008407592773
30056,7.031917572021484
30057,4.037380218505859
30058,9.57179069519043
30059,4.0035247802734375
30060,8.460044860839844
30061,6.066799163818359
30062,5.468130111694336
30063,4.263162612915039
30064,8.712530136108398
30065,4.004001617431641
30066,4.062414169311523
30067,6.605386734008789
30068,3.853321075439453
30069,6.038188934326172
30070,4.128694534301758
30071,4.105567932128906
30072,4.001617431640625
30073,5.22613525390625
30074,4.905462265014648
30075,9.471893310546875
30076,5.204439163208008
30077,3.000020980834961
30078,3.013134002685547
30079,6.996870040893555
30080,44.24858093261719
30081,4.633665084838867
30082,10.297775268554688
30083,8.124113082885742
30084,5.265235900878906
30085,10.206222534179688
30086,7.469892501831055
30087,4.64940071105957
30088,3.894329071044922
30089,6.688356399536133
30090,3.2334327697753906
30091,4.621267318725586
30092,2.398967742919922
30093,6.362676620483398
30094,2.894163131713867
30095,4.94837760925293
30096,5.442380905151367
30097,4.510164260864258
30098,3.1037330627441406
30099,2.8450489044189453
30100,6.312131881713867
30101,6.682634353637695
30102,3.6497116088867188
30103,5.239725112915039
30104,4.4708251953125
30105,7.904529571533203
30106,3.9768218994140625
30107,5.510091781616211
30108,5.722284317016602
30109,5.199670791625977
30110,11.384963989257812
30111,3.957509994506836
30112,6.954669952392578
30113,2.360820770263672
30114,4.179716110229492
30115,3.1943321228027344
30116,3.2749176025390625
30117,7.561683654785156
30118,5.0411224365234375
30119,4.473686218261719
30120,3.649473190307617
30121,5.119085311889648
30122,4.967927932739258
30123,3.0007362365722656
30124,3.1769275665283203
30125,3.1578540802001953
30126,2.809286117553711
30127,6.915807723999023
30128,7.221698760986328
30129,7.712364196777344
30130,6.4220428466796875
30131,8.214473724365234
30132,4.6520233154296875
30133,5.24449348449707
30134,9.456872940063477
30135,4.792928695678711
30136,4.08625602722168
30137,6.843090057373047
30138,10.343790054321289
30139,5.405664443969727
30140,6.85572624206543
30141,8.346080780029297
30142,7.409095764160156
30143,10.171175003051758
30144,7.36236572265625
30145,7.466554641723633
30146,7.569551467895508
30147,3.6461353302001953
30148,6.0710906982421875
30149,3.5152435302734375
30150,5.43665885925293
30151,3.5533905029296875
30152,3.3559799194335938
30153,4.548072814941406
30154,2.9163360595703125
30155,3.3233165740966797
30156,3.435373306274414
30157,4.869222640991211
30158,2.8829574584960938
30159,2.8467178344726562
30160,3.5419464111328125
30161,3.6163330078125
30162,4.048347473144531
30163,3.521442413330078
30164,5.033731460571289
30165,4.533052444458008
30166,5.753040313720703
30167,3.507852554321289
30168,5.25212287902832
30169,5.394935607910156
30170,4.4269561767578125
30171,3.3271312713623047
30172,3.1270980834960938
30173,6.396055221557617
30174,3.5953521728515625
30175,3.4263134002685547
30176,2.999544143676758
30177,3.5779476165771484
30178,4.241704940795898
30179,5.911588668823242
30180,4.088401794433594
30181,2.165555953979492
30182,3.7326812744140625
30183,3.226757049560547
30184,2.5932788848876953
30185,6.835699081420898
30186,4.345417022705078
30187,4.479408264160156
30188,3.6878585815429688
30189,7.643461227416992
30190,10.44154167175293
30191,6.059169769287109
30192,8.012533187866211
30193,6.819486618041992
30194,5.934953689575195
30195,3.8743019104003906
30196,4.439353942871094
30197,7.06171989440918
30198,4.274606704711914
30199,3.176450729370117
30200,5.413055419921875
30201,7.225751876831055
30202,7.553815841674805
30203,7.503032684326172
30204,5.529642105102539
30205,3.9997100830078125
30206,5.317449569702148
30207,5.848884582519531
30208,5.344152450561523
30209,6.517887115478516
30210,5.359172821044922
30211,3.2987594604492188
30212,5.439519882202148
30213,5.110025405883789
30214,3.268003463745117
30215,3.2739639282226562
30216,4.4155120849609375
30217,4.347562789916992
30218,3.1311511993408203
30219,4.244565963745117
30220,4.909992218017578
30221,3.7658214569091797
30222,11.621952056884766
30223,3.2777786254882812
30224,2.9909610748291016
30225,3.301858901977539
30226,7.795095443725586
30227,3.0019283294677734
30228,4.957914352416992
30229,4.135370254516602
30230,5.801677703857422
30231,4.179954528808594
30232,7.557392120361328
30233,5.432367324829102
30234,5.087137222290039
30235,7.710933685302734
30236,5.003929138183594
30237,3.904104232788086
30238,2.958059310913086
30239,4.18400764465332
30240,4.6367645263671875
30241,5.094766616821289
30242,2.4831295013427734
30243,4.07099723815918
30244,2.3946762084960938
30245,5.238533020019531
30246,6.293773651123047
30247,2.458810806274414
30248,5.4416656494140625
30249,4.990100860595703
30250,6.438255310058594
30251,4.20832633972168
30252,8.318185806274414
30253,5.444765090942383
30254,5.372762680053711
30255,2.9754638671875
30256,7.648229598999023
30257,5.023717880249023
30258,4.6100616455078125
30259,3.4058094024658203
30260,3.0062198638916016
30261,4.382610321044922
30262,4.300117492675781
30263,5.577802658081055
30264,3.478527069091797
30265,4.82177734375
30266,4.392385482788086
30267,3.3223628997802734
30268,5.676507949829102
30269,2.9022693634033203
30270,3.499269485473633
30271,3.0417442321777344
30272,5.390644073486328
30273,6.102561950683594
30274,7.422447204589844
30275,5.100250244140625
30276,4.629850387573242
30277,3.5839080810546875
30278,3.1890869140625
30279,5.508661270141602
30280,3.626108169555664
30281,7.652044296264648
30282,2.440929412841797
30283,3.1328201293945312
30284,3.2918453216552734
30285,3.9319992065429688
30286,4.595279693603516
30287,3.549814224243164
30288,5.871772766113281
30289,4.880666732788086
30290,3.2372474670410156
30291,3.523588180541992
30292,30.140399932861328
30293,12.816429138183594
30294,3.9970874786376953
30295,5.087375640869141
30296,4.023313522338867
30297,2.330303192138672
30298,4.547119140625
30299,2.739429473876953
30300,7.851123809814453
30301,4.85539436340332
30302,3.902912139892578
30303,3.240823745727539
30304,3.718137741088867
30305,4.00233268737793
30306,4.50587272644043
30307,3.001689910888672
30308,2.527475357055664
30309,3.0019283294677734
30310,4.871606826782227
30311,4.684925079345703
30312,4.223108291625977
30313,8.915424346923828
30314,5.045890808105469
30315,7.479190826416016
30316,5.076408386230469
30317,4.342555999755859
30318,5.239248275756836
30319,5.594015121459961
30320,3.7343502044677734
30321,5.578041076660156
30322,4.962921142578125
30323,4.335641860961914
30324,3.307342529296875
30325,4.317045211791992
30326,4.649162292480469
30327,3.0364990234375
30328,6.469249725341797
30329,3.0596256256103516
30330,3.087282180786133
30331,3.360271453857422
30332,3.6034584045410156
30333,6.106853485107422
30334,4.4803619384765625
30335,6.330728530883789
30336,4.4155120849609375
30337,5.5561065673828125
30338,5.841732025146484
30339,5.910396575927734
30340,7.164478302001953
30341,3.308534622192383
30342,3.012418746948242
30343,5.821943283081055
30344,5.522251129150391
30345,6.184577941894531
30346,4.212141036987305
30347,4.165410995483398
30348,3.0035972595214844
30349,3.3829212188720703
30350,4.003763198852539
30351,3.032684326171875
30352,4.540920257568359
30353,3.076791763305664
30354,4.899740219116211
30355,3.4027099609375
30356,2.5186538696289062
30357,6.02412223815918
30358,7.5836181640625
30359,4.998922348022461
30360,4.372119903564453
30361,3.640413284301758
30362,5.151033401489258
30363,5.110979080200195
30364,4.003763198852539
30365,4.985570907592773
30366,4.002571105957031
30367,7.038116455078125
30368,4.590272903442383
30369,3.002643585205078
30370,4.155158996582031
30371,5.371809005737305
30372,3.86810302734375
30373,2.9990673065185547
30374,4.271507263183594
30375,4.988908767700195
30376,3.001689910888672
30377,3.610849380493164
30378,3.4897327423095703
30379,5.307912826538086
30380,4.676342010498047
30381,4.471778869628906
30382,4.493236541748047
30383,3.341197967529297
30384,4.920721054077148
30385,4.750251770019531
30386,4.3582916259765625
30387,5.103588104248047
30388,5.402565002441406
30389,5.965948104858398
30390,3.4487247467041016
30391,3.0014514923095703
30392,5.939960479736328
30393,6.916046142578125
30394,5.744457244873047
30395,3.2389163970947266
30396,4.240751266479492
30397,4.21595573425293
30398,8.415937423706055
30399,5.547285079956055
30400,3.285646438598633
30401,4.46629524230957
30402,5.502223968505859
30403,3.972768783569336
30404,10.112285614013672
30405,5.187273025512695
30406,5.49626350402832
30407,2.823352813720703
30408,3.2951831817626953
30409,4.275083541870117
30410,3.345012664794922
30411,7.084131240844727
30412,5.278825759887695
30413,2.235889434814453
30414,2.986907958984375
30415,4.692316055297852
30416,4.894733428955078
30417,4.588127136230469
30418,4.038572311401367
30419,3.887176513671875
30420,3.9958953857421875
30421,8.163928985595703
30422,4.020929336547852
30423,8.775711059570312
30424,6.806373596191406
30425,4.127740859985352
30426,7.303476333618164
30427,3.794431686401367
30428,5.976676940917969
30429,4.725217819213867
30430,7.736444473266602
30431,3.1387805938720703
30432,3.556966781616211
30433,5.689382553100586
30434,5.2165985107421875
30435,6.745815277099609
30436,4.13203239440918
30437,4.482746124267578
30438,5.721092224121094
30439,4.00233268737793
30440,3.2737255096435547
30441,3.0431747436523438
30442,7.394552230834961
30443,6.981849670410156
30444,8.16488265991211
30445,3.8988590240478516
30446,4.967451095581055
30447,3.0028820037841797
30448,4.999637603759766
30449,3.674745559692383
30450,4.535436630249023
30451,3.4804344177246094
30452,5.028963088989258
30453,3.110170364379883
30454,8.374214172363281
30455,6.948232650756836
30456,5.643129348754883
30457,4.7435760498046875
30458,5.180597305297852
30459,4.218339920043945
30460,5.72967529296875
30461,7.683515548706055
30462,5.736827850341797
30463,9.624719619750977
30464,7.175207138061523
30465,5.3081512451171875
30466,12.366771697998047
30467,5.020380020141602
30468,4.498720169067383
30469,5.765438079833984
30470,4.77910041809082
30471,4.889726638793945
30472,7.180929183959961
30473,6.801605224609375
30474,5.002737045288086
30475,8.629322052001953
30476,7.076740264892578
30477,10.590076446533203
30478,9.739875793457031
30479,5.377531051635742
30480,4.999399185180664
30481,6.812572479248047
30482,5.413532257080078
30483,6.690025329589844
30484,2.655029296875
30485,5.961894989013672
30486,3.9780139923095703
30487,3.051280975341797
30488,4.558801651000977
30489,3.767251968383789
30490,3.5026073455810547
30491,3.470182418823242
30492,7.527589797973633
30493,4.869222640991211
30494,3.1244754791259766
30495,13.526439666748047
30496,8.084774017333984
30497,7.0247650146484375
