timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:55:06.810572,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.978175,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.814864,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18376,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.822347,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9788250000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.831100,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18317,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.839663,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.977665,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.845352,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1834,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.849621,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9768650000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.859816,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18333,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.865664,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.976765,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.872908,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18261,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.881503,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9769650000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.889576,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18346,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.895030,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.977015,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.905667,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18278,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.913931,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.977275,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.926366,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18311,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.939178,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.977495,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.949967,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18311,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.958501,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.978165,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.964797,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18358,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.973374,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9785250000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.979757,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18396,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.987568,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9789049999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:06.992569,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18377,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.000583,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.978925,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.006868,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18362,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.013101,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9785649999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.022526,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18376,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.026473,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.978515,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.032277,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1835499999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.041488,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.978815,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.049713,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18309,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.055897,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.978235,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.062866,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18295,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.071811,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9775149999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.080693,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18191,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.089942,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.977155,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.101587,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18107,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.111783,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.976405,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.121752,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18083,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.129331,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9762649999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.136447,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18063,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.142147,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9761949999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.150794,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18122,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.160397,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.975905,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.164645,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18225,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.172894,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9756149999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.180740,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18247,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.188608,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9756750000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.192719,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18327,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.200843,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.975895,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.209610,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18342,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.215563,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9765950000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.223486,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18306,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.231758,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9766250000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.239748,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18246,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.247854,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9768650000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.257477,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1829,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.266387,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.976765,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.274720,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18327,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.284208,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.976105,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.293412,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18391,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.300715,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9751650000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.310799,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18274,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.315802,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.975265,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.325382,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18351,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.332668,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.975625,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.341588,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18381,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.349690,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9758150000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.362581,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18449,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.373907,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.975705,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.384480,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18395,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.393273,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9753449999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.405548,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18409,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.416022,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9755750000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.428940,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18354,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.440254,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.975265,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.449725,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18366,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.457044,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9755750000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.465697,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18415,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.475199,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.975885,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.486385,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18425,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.495241,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9754849999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.503089,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18431,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.510708,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9750749999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.527497,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18375,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.539893,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.974925,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.547946,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18293,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.554604,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.974315,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.561927,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18248,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.565385,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.973905,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.575230,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18227,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.583036,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.973885,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.590744,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1822300000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.597270,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9742949999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.606528,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18216,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.612251,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.973625,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.619923,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18187,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.631479,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.973965,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.639767,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18159,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.644171,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,0.9734149999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:55:07.652965,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.18178,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
