timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:35:36.026650,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.70468,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.039483,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7012050000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.051958,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149885,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.064712,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.28147,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.079903,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.75627,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.094265,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.701055,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.112761,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1489850000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.125155,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.28092,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.136698,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.74529,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.145121,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7017150000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.160085,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149345,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.176086,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27981,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.190913,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.70947,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.206287,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7016549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.218867,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149355,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.233751,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.28022,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.247213,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.63606,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.263750,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7016549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.279625,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149735,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.291666,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2789,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.305136,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.66674999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.321755,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.700745,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.329984,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1493250000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.349917,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27946,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.361152,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.60908,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.377399,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.700045,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.389774,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149745,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.400126,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2788,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.414324,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.62884,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.424726,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.699265,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.436538,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149885,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.450896,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27953,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.464716,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.69441999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.479517,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6995450000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.490461,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149365,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.514743,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.28087,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.531582,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.672,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.551589,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6996549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.562690,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149985,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.582333,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27932,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.597484,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.61704,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.612302,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.699075,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.625747,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.150035,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.639939,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2799,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.653600,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.71347,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.668314,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.698895,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.684944,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.150005,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.699677,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27994,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.714753,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.72562,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.727004,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.698045,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.739900,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149585,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.750060,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27948,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.759962,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.65442000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.777571,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.697935,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.790124,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1497549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.799806,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27916,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.814785,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.73701,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.830321,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6983349999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.865819,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149985,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.879893,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27828,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.892475,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.85417999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.905613,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6979249999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.917475,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149875,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.931389,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27893,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.943732,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.84349,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.956468,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6977450000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.969867,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149655,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.983369,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27813,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:36.994823,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.81968999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.008977,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6978150000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.022587,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1497549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.033176,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2782499999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.046646,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.88272999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.059077,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.698195,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.072091,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1493250000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.093015,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27858,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.109947,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.93119000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.127630,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6987749999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.141841,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149195,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.155525,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.28,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.167559,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.86545999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.183811,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.698735,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.199797,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1494849999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.214874,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2812999999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.228609,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.89172000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.242030,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.698645,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.255667,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.149805,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.267728,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.28046,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.285432,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.88654,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.306168,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6991050000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.320865,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.151345,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.335482,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27966,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.349871,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.90499,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.363358,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.698915,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.377017,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1516549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.390717,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27993,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.407011,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.86045000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.421317,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.698795,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.436197,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.1517249999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.451298,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2799,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.465256,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,134.80905,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:35:37.490627,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6988449999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
