tick_number,latency_ms
32826,7.6351165771484375
32827,5.947589874267578
32828,6.19959831237793
32829,8.242130279541016
32830,6.04557991027832
32831,8.519411087036133
32832,6.146669387817383
32833,7.831335067749023
32834,9.99140739440918
32835,5.929231643676758
32836,8.337974548339844
32837,7.125377655029297
32838,7.781744003295898
32839,8.167743682861328
32840,3.886699676513672
32841,4.987478256225586
32842,8.152246475219727
32843,8.322000503540039
32844,7.523059844970703
32845,5.406379699707031
32846,5.607128143310547
32847,6.074190139770508
32848,7.191658020019531
32849,5.273103713989258
32850,6.059408187866211
32851,10.105133056640625
32852,7.573127746582031
32853,7.396697998046875
32854,5.87773323059082
32855,6.737232208251953
32856,8.381366729736328
32857,8.981943130493164
32858,7.290363311767578
32859,5.5561065673828125
32860,5.739450454711914
32861,5.534648895263672
32862,12.702465057373047
32863,9.507417678833008
32864,6.913185119628906
32865,5.878448486328125
32866,7.992982864379883
32867,8.143424987792969
32868,9.724855422973633
32869,5.403280258178711
32870,5.88536262512207
32871,8.291482925415039
32872,6.657838821411133
32873,5.781888961791992
32874,6.66499137878418
32875,7.323503494262695
32876,7.248878479003906
32877,5.159854888916016
32878,6.2999725341796875
32879,5.748987197875977
32880,6.649017333984375
32881,7.9212188720703125
32882,5.20777702331543
32883,4.979848861694336
32884,8.984088897705078
32885,6.339073181152344
32886,4.884958267211914
32887,4.563570022583008
32888,6.496429443359375
32889,6.120204925537109
32890,4.64177131652832
32891,8.286714553833008
32892,8.002042770385742
32893,9.56583023071289
32894,7.6465606689453125
32895,7.95435905456543
32896,11.539697647094727
32897,7.812976837158203
32898,5.612611770629883
32899,4.999876022338867
32900,6.0367584228515625
32901,8.584260940551758
32902,8.318901062011719
32903,6.101369857788086
32904,6.8607330322265625
32905,6.400108337402344
32906,8.360862731933594
32907,8.132696151733398
32908,6.100893020629883
32909,6.190776824951172
32910,6.593942642211914
32911,9.241342544555664
32912,7.588863372802734
32913,6.68025016784668
32914,3.1931400299072266
32915,11.604070663452148
32916,9.723186492919922
32917,6.927013397216797
32918,6.737947463989258
32919,5.942583084106445
32920,5.06591796875
32921,7.692813873291016
32922,5.51915168762207
32923,6.239891052246094
32924,5.787849426269531
32925,7.661581039428711
32926,6.977081298828125
32927,6.047248840332031
32928,8.344888687133789
32929,8.989810943603516
32930,7.817506790161133
32931,6.082296371459961
32932,5.603313446044922
32933,7.661104202270508
32934,8.296012878417969
32935,5.661487579345703
32936,5.6514739990234375
32937,7.568120956420898
32938,7.335424423217773
32939,3.8306713104248047
32940,6.017923355102539
32941,7.271051406860352
32942,13.912439346313477
32943,7.022380828857422
32944,6.211757659912109
32945,8.399009704589844
32946,6.877899169921875
32947,8.681774139404297
32948,6.017923355102539
32949,11.075735092163086
32950,8.899927139282227
32951,5.524873733520508
32952,9.790182113647461
32953,17.611026763916016
32954,52.550315856933594
32955,9.861230850219727
32956,7.97271728515625
32957,6.638288497924805
32958,4.938602447509766
32959,4.410982131958008
32960,9.458065032958984
32961,7.578849792480469
32962,7.901430130004883
32963,3.6666393280029297
32964,0.9999275207519531
32965,9.288787841796875
32966,8.202552795410156
32967,4.601001739501953
32968,6.264925003051758
32969,8.377552032470703
32970,7.066488265991211
32971,5.52058219909668
32972,5.638837814331055
32973,7.717609405517578
32974,7.110357284545898
32975,4.384517669677734
32976,5.70225715637207
32977,12.21323013305664
32978,5.437612533569336
32979,4.999637603759766
32980,8.677959442138672
32981,6.884336471557617
32982,4.286050796508789
32983,4.406213760375977
32984,7.227182388305664
32985,5.258083343505859
32986,4.3964385986328125
32987,6.543397903442383
32988,4.69660758972168
32989,4.946470260620117
32990,7.111310958862305
32991,11.189460754394531
32992,4.079580307006836
32993,14.197111129760742
32994,6.832122802734375
32995,4.568576812744141
32996,5.979061126708984
32997,6.6432952880859375
32998,5.087852478027344
32999,6.919622421264648
33000,8.109092712402344
33001,7.4100494384765625
33002,7.042407989501953
33003,5.639076232910156
33004,4.396677017211914
33005,6.480932235717773
33006,3.9215087890625
33007,5.282402038574219
33008,7.3680877685546875
33009,6.770849227905273
33010,6.847143173217773
33011,4.2667388916015625
33012,10.925531387329102
33013,7.9479217529296875
33014,17.412900924682617
33015,9.407758712768555
33016,6.1397552490234375
33017,5.312919616699219
33018,6.696462631225586
33019,6.028413772583008
33020,6.914377212524414
33021,13.375043869018555
33022,11.553287506103516
33023,6.561756134033203
33024,4.635334014892578
33025,6.896734237670898
33026,9.101152420043945
33027,6.775856018066406
33028,5.643367767333984
33029,7.1430206298828125
33030,10.374069213867188
33031,9.699344635009766
33032,10.978937149047852
33033,5.911827087402344
33034,5.672693252563477
33035,6.597280502319336
33036,10.294914245605469
33037,14.524221420288086
33038,9.017705917358398
33039,6.577968597412109
33040,4.046201705932617
33041,10.619163513183594
33042,1.5501976013183594
33043,1.9989013671875
33044,8.133888244628906
33045,5.010366439819336
33046,7.215023040771484
33047,8.946418762207031
33048,7.765531539916992
33049,6.570339202880859
33050,6.213903427124023
33051,7.706403732299805
33052,7.293224334716797
33053,0.5183219909667969
33054,10.100603103637695
33055,6.533384323120117
33056,7.150411605834961
33057,8.203744888305664
33058,7.645130157470703
33059,5.589008331298828
33060,7.83848762512207
33061,11.093616485595703
33062,8.06570053100586
33063,6.740808486938477
33064,5.432605743408203
33065,8.11314582824707
33066,7.589817047119141
33067,9.981155395507812
33068,5.126476287841797
33069,5.0830841064453125
33070,6.551980972290039
33071,4.010200500488281
33072,3.88336181640625
33073,7.675409317016602
33074,5.522489547729492
33075,4.825115203857422
33076,6.818532943725586
33077,7.1010589599609375
33078,5.568504333496094
33079,5.001544952392578
33080,6.905555725097656
33081,4.817485809326172
33082,6.768465042114258
33083,7.74836540222168
33084,6.500720977783203
33085,5.672693252563477
33086,5.999565124511719
33087,7.65681266784668
33088,5.022764205932617
33089,6.12330436706543
33090,9.10043716430664
33091,7.0400238037109375
33092,9.353160858154297
33093,6.865978240966797
33094,5.639553070068359
33095,8.405208587646484
33096,5.692958831787109
33097,5.808591842651367
33098,7.605075836181641
33099,6.48188591003418
33100,6.495237350463867
33101,4.371166229248047
33102,15.493154525756836
33103,5.926609039306641
33104,5.979776382446289
33105,5.790472030639648
33106,4.569768905639648
33107,6.767988204956055
33108,7.040739059448242
33109,6.087303161621094
33110,6.692647933959961
33111,13.936519622802734
33112,4.1637420654296875
33113,0.0
33114,31.4023494720459
33115,4.184722900390625
33116,4.95147705078125
33117,7.921934127807617
33118,9.498119354248047
33119,8.674860000610352
33120,7.203578948974609
33121,7.020235061645508
33122,7.517576217651367
33123,5.391120910644531
33124,7.154226303100586
33125,6.368160247802734
33126,10.268211364746094
33127,8.254766464233398
33128,5.068778991699219
33129,4.00090217590332
33130,9.46354866027832
33131,7.269144058227539
33132,5.855083465576172
33133,5.381584167480469
33134,7.276773452758789
33135,6.094932556152344
33136,6.919145584106445
33137,8.801698684692383
33138,8.675098419189453
33139,8.991718292236328
33140,5.128145217895508
33141,3.980875015258789
33142,9.154081344604492
33143,10.980606079101562
33144,8.313179016113281
33145,6.063222885131836
33146,7.428646087646484
33147,6.64067268371582
33148,6.707906723022461
33149,7.066965103149414
33150,6.097078323364258
33151,6.433963775634766
33152,7.749319076538086
33153,11.081457138061523
33154,5.14674186706543
33155,5.622386932373047
33156,8.202075958251953
33157,8.849620819091797
33158,7.624626159667969
33159,5.905628204345703
33160,5.583286285400391
33161,8.434772491455078
33162,6.32476806640625
33163,5.787134170532227
33164,6.093740463256836
33165,8.383750915527344
33166,5.940675735473633
33167,8.796930313110352
33168,10.811090469360352
33169,7.418155670166016
33170,5.8460235595703125
33171,6.239891052246094
33172,8.866071701049805
33173,8.619546890258789
33174,7.721662521362305
33175,7.005929946899414
33176,5.944013595581055
33177,8.376121520996094
33178,7.886409759521484
33179,8.163928985595703
33180,6.788015365600586
33181,7.492542266845703
33182,5.984783172607422
33183,8.440017700195312
33184,5.709409713745117
33185,7.156133651733398
33186,8.04901123046875
33187,8.647441864013672
33188,5.809545516967773
33189,9.139060974121094
33190,6.90007209777832
33191,5.340814590454102
33192,8.126258850097656
33193,4.916667938232422
33194,5.099058151245117
33195,8.11314582824707
33196,9.09423828125
33197,4.640817642211914
33198,2.069711685180664
33199,5.529642105102539
33200,5.5694580078125
33201,5.497455596923828
33202,5.417346954345703
33203,6.743907928466797
33204,7.245063781738281
33205,7.02214241027832
33206,7.807493209838867
33207,9.547948837280273
33208,8.318185806274414
33209,3.0121803283691406
33210,7.449626922607422
33211,9.958267211914062
33212,5.584478378295898
33213,5.73420524597168
33214,9.010553359985352
33215,7.497072219848633
33216,6.078481674194336
33217,5.648374557495117
33218,8.523702621459961
33219,9.081840515136719
33220,4.2400360107421875
33221,3.7636756896972656
33222,6.64067268371582
33223,5.00035285949707
33224,5.918741226196289
33225,8.668661117553711
33226,11.385679244995117
33227,5.867958068847656
33228,6.164789199829102
33229,5.5103302001953125
33230,8.031129837036133
33231,9.060144424438477
33232,8.790969848632812
33233,10.991334915161133
33234,8.14366340637207
33235,6.8569183349609375
33236,7.323503494262695
33237,6.391286849975586
33238,8.905172348022461
33239,8.453130722045898
33240,7.476091384887695
33241,12.051105499267578
33242,8.266687393188477
33243,9.19961929321289
33244,10.055780410766602
33245,7.122039794921875
33246,5.259513854980469
33247,12.072086334228516
33248,6.972074508666992
33249,8.167505264282227
33250,8.705615997314453
33251,5.988836288452148
33252,6.127834320068359
33253,8.157014846801758
33254,5.255937576293945
33255,7.187604904174805
33256,5.67173957824707
33257,7.942676544189453
33258,9.139776229858398
33259,6.052494049072266
33260,6.614446640014648
33261,11.186838150024414
33262,8.58449935913086
33263,6.297111511230469
33264,6.976604461669922
33265,5.658388137817383
33266,5.806922912597656
33267,7.259845733642578
33268,8.692026138305664
33269,4.959344863891602
33270,4.763364791870117
33271,6.78253173828125
33272,6.844282150268555
33273,4.382610321044922
33274,8.700132369995117
33275,5.438327789306641
33276,5.820989608764648
33277,5.5065155029296875
33278,7.930278778076172
33279,7.147550582885742
33280,5.773782730102539
33281,3.415822982788086
33282,7.145404815673828
33283,4.799842834472656
33284,4.521369934082031
33285,6.229400634765625
33286,9.302616119384766
33287,5.003690719604492
33288,6.561040878295898
33289,7.57145881652832
33290,6.676435470581055
33291,5.844354629516602
33292,7.6885223388671875
33293,8.249998092651367
33294,8.348226547241211
33295,6.346225738525391
33296,5.16200065612793
33297,7.150173187255859
33298,8.657693862915039
33299,8.383750915527344
33300,5.646228790283203
33301,9.033203125
33302,5.331277847290039
33303,9.205102920532227
33304,7.291555404663086
33305,7.298946380615234
33306,5.77998161315918
33307,6.855010986328125
33308,4.898548126220703
33309,6.16002082824707
33310,5.393743515014648
33311,5.412101745605469
33312,7.2994232177734375
33313,5.277156829833984
33314,5.038976669311523
33315,6.50477409362793
33316,8.279561996459961
33317,6.034374237060547
33318,5.594968795776367
33319,7.743120193481445
33320,14.492034912109375
33321,7.504701614379883
33322,6.907224655151367
33323,6.342172622680664
33324,5.621910095214844
33325,5.835294723510742
33326,8.146524429321289
33327,6.035804748535156
33328,6.407022476196289
33329,6.012916564941406
33330,8.997678756713867
33331,10.018110275268555
33332,16.992807388305664
33333,9.926319122314453
33334,10.878801345825195
33335,6.097078323364258
33336,4.72259521484375
33337,7.3909759521484375
33338,7.468223571777344
33339,7.544755935668945
33340,5.598306655883789
33341,8.77833366394043
33342,9.173393249511719
33343,4.102945327758789
33344,4.535436630249023
33345,5.711555480957031
33346,8.209228515625
33347,5.517482757568359
33348,5.621910095214844
33349,7.007360458374023
33350,4.396677017211914
33351,5.508899688720703
33352,7.201433181762695
33353,5.1059722900390625
33354,5.089282989501953
33355,5.950450897216797
33356,10.626554489135742
33357,8.747339248657227
33358,7.357120513916016
33359,5.927562713623047
33360,6.007194519042969
33361,4.950523376464844
33362,9.238004684448242
33363,8.669376373291016
33364,12.825727462768555
33365,5.478620529174805
33366,7.169008255004883
33367,5.375146865844727
33368,8.216142654418945
33369,9.514093399047852
33370,5.7506561279296875
33371,5.950689315795898
33372,14.097452163696289
33373,5.248069763183594
33374,9.294271469116211
33375,6.417751312255859
33376,5.426645278930664
33377,5.60307502746582
33378,7.957696914672852
33379,8.863687515258789
33380,6.164312362670898
33381,7.32874870300293
33382,7.500171661376953
33383,10.686397552490234
33384,5.535364151000977
33385,7.003545761108398
33386,6.984710693359375
33387,8.166074752807617
33388,6.048440933227539
33389,7.876873016357422
33390,6.1798095703125
33391,6.832599639892578
33392,6.239891052246094
33393,6.0405731201171875
33394,5.22303581237793
33395,7.682561874389648
33396,5.805492401123047
33397,8.965015411376953
33398,6.240129470825195
33399,6.769895553588867
33400,7.235050201416016
33401,6.402492523193359
33402,7.626056671142578
33403,7.619380950927734
33404,6.690502166748047
33405,7.087230682373047
33406,5.966901779174805
33407,8.11004638671875
33408,7.593631744384766
33409,6.844520568847656
33410,6.708860397338867
33411,6.103277206420898
33412,9.035348892211914
33413,6.806373596191406
33414,5.704164505004883
33415,6.663799285888672
33416,8.246898651123047
33417,7.887601852416992
33418,8.781194686889648
33419,6.940126419067383
33420,4.691362380981445
33421,6.924867630004883
33422,5.003690719604492
33423,5.614519119262695
33424,10.00356674194336
33425,11.15560531616211
33426,4.991292953491211
33427,4.683732986450195
33428,8.065462112426758
33429,8.385181427001953
33430,5.682468414306641
33431,10.84136962890625
33432,6.714582443237305
33433,7.379770278930664
33434,6.19196891784668
33435,7.065057754516602
33436,8.1787109375
33437,8.086919784545898
33438,8.03995132446289
33439,6.000757217407227
33440,6.4849853515625
33441,10.65683364868164
33442,6.802082061767578
33443,9.246587753295898
33444,6.525516510009766
33445,6.086826324462891
33446,6.183385848999023
33447,9.842634201049805
33448,5.209922790527344
33449,5.726337432861328
33450,5.555391311645508
33451,5.197763442993164
33452,8.09478759765625
33453,5.094289779663086
33454,7.755756378173828
33455,6.394386291503906
33456,6.435632705688477
33457,6.6127777099609375
33458,7.655143737792969
33459,8.878707885742188
33460,5.097627639770508
33461,5.867958068847656
33462,7.087230682373047
33463,6.166934967041016
33464,5.381345748901367
33465,6.811380386352539
33466,12.258768081665039
33467,7.631063461303711
33468,5.934000015258789
33469,6.772756576538086
33470,6.972074508666992
33471,7.256269454956055
33472,7.26318359375
33473,6.392002105712891
33474,6.71076774597168
33475,6.195306777954102
33476,6.779670715332031
33477,7.283687591552734
33478,6.7882537841796875
33479,9.586095809936523
33480,5.780458450317383
33481,6.398677825927734
33482,5.831003189086914
33483,7.716178894042969
33484,6.04701042175293
33485,7.077693939208984
33486,6.707906723022461
33487,8.865118026733398
33488,5.341291427612305
33489,8.4991455078125
33490,6.033897399902344
33491,7.457971572875977
33492,9.111404418945312
33493,6.231784820556641
33494,6.116628646850586
33495,5.9070587158203125
33496,8.769035339355469
33497,6.549596786499023
33498,4.791259765625
33499,5.859613418579102
33500,8.667945861816406
33501,7.195711135864258
33502,4.312276840209961
33503,4.92095947265625
33504,8.099555969238281
33505,9.001970291137695
33506,6.22105598449707
33507,7.277250289916992
33508,6.056785583496094
33509,5.401134490966797
33510,7.160186767578125
33511,5.848407745361328
33512,7.951974868774414
33513,11.470556259155273
33514,5.557537078857422
33515,5.964756011962891
33516,5.943059921264648
33517,7.524967193603516
33518,5.977630615234375
33519,5.28717041015625
33520,11.366844177246094
33521,2.988576889038086
33522,8.011341094970703
33523,6.299495697021484
33524,5.265951156616211
33525,6.358623504638672
33526,7.351398468017578
33527,6.12640380859375
33528,6.971597671508789
33529,6.614208221435547
33530,7.216691970825195
33531,5.565166473388672
33532,5.517005920410156
33533,7.696390151977539
33534,6.923437118530273
33535,7.399320602416992
33536,7.775545120239258
33537,8.346796035766602
33538,8.203506469726562
33539,5.088567733764648
33540,6.003856658935547
33541,8.79812240600586
33542,8.741378784179688
33543,7.374763488769531
33544,6.291627883911133
33545,6.048440933227539
33546,9.635210037231445
33547,9.87863540649414
33548,6.908178329467773
33549,1830.1136493682861
33550,4.5909881591796875
33551,6.301403045654297
33552,7.265806198120117
33553,8.63194465637207
33554,8.649587631225586
33555,5.215644836425781
33556,6.015539169311523
33557,6.568193435668945
33558,7.65681266784668
33559,9.602546691894531
33560,7.083415985107422
33561,5.156993865966797
33562,6.489753723144531
33563,8.175134658813477
33564,7.648229598999023
33565,4.9610137939453125
33566,5.255222320556641
33567,5.738019943237305
33568,5.854368209838867
33569,9.999752044677734
33570,3.998279571533203
33571,1.5056133270263672
33572,7.806301116943359
33573,9.53364372253418
33574,9.676933288574219
33575,8.214712142944336
33576,11.684894561767578
33577,9.598731994628906
33578,7.014274597167969
33579,7.235527038574219
33580,7.676362991333008
33581,6.294488906860352
33582,6.649255752563477
33583,12.238502502441406
33584,7.820844650268555
33585,5.822181701660156
33586,7.247686386108398
33587,8.287668228149414
33588,8.617877960205078
33589,10.040998458862305
33590,6.050348281860352
33591,4.582405090332031
33592,9.328842163085938
33593,6.873607635498047
33594,10.472536087036133
33595,7.0514678955078125
33596,7.096052169799805
33597,6.348848342895508
33598,7.244586944580078
33599,7.34257698059082
33600,5.369424819946289
33601,5.020380020141602
33602,6.2618255615234375
33603,5.402088165283203
33604,5.629062652587891
33605,6.29115104675293
33606,11.231184005737305
33607,7.558107376098633
33608,5.833625793457031
33609,6.646394729614258
33610,8.361577987670898
33611,8.681297302246094
33612,11.737346649169922
33613,5.019187927246094
33614,5.608081817626953
33615,7.6751708984375
33616,4.914760589599609
33617,6.748437881469727
33618,10.715484619140625
33619,7.974863052368164
33620,9.106159210205078
33621,5.724430084228516
33622,6.492137908935547
33623,6.877422332763672
33624,9.226560592651367
33625,6.143093109130859
33626,6.018400192260742
33627,8.36324691772461
33628,9.325027465820312
33629,6.385564804077148
33630,6.8111419677734375
33631,6.081819534301758
33632,8.608341217041016
33633,8.048534393310547
33634,6.850481033325195
33635,6.6070556640625
33636,6.390571594238281
33637,7.655143737792969
33638,8.557796478271484
33639,5.836725234985352
33640,7.0514678955078125
33641,5.433797836303711
33642,8.995532989501953
33643,8.159875869750977
33644,5.718231201171875
33645,7.118463516235352
33646,6.572246551513672
33647,8.509159088134766
33648,3.0498504638671875
33649,6.653308868408203
33650,8.138418197631836
33651,8.152246475219727
33652,9.080886840820312
33653,21.223783493041992
33654,6.863594055175781
33655,6.8416595458984375
33656,10.552167892456055
33657,7.823944091796875
33658,6.371498107910156
33659,7.148504257202148
33660,7.199764251708984
33661,7.3719024658203125
33662,9.832382202148438
33663,5.410432815551758
33664,7.891178131103516
33665,4.850864410400391
33666,13.624429702758789
33667,8.307218551635742
33668,5.436897277832031
33669,4.929065704345703
33670,6.970405578613281
33671,9.450435638427734
33672,5.555152893066406
33673,9.22703742980957
33674,6.893634796142578
33675,5.16510009765625
33676,5.492210388183594
33677,5.953073501586914
33678,8.077383041381836
33679,7.168769836425781
33680,5.309343338012695
33681,8.376598358154297
33682,5.010366439819336
33683,6.726741790771484
33684,8.983135223388672
33685,6.503105163574219
33686,7.664918899536133
33687,8.590459823608398
33688,7.879972457885742
33689,9.77635383605957
33690,6.654500961303711
33691,5.592823028564453
33692,5.360126495361328
33693,6.6623687744140625
33694,5.202293395996094
33695,5.958318710327148
33696,7.086277008056641
33697,11.699199676513672
33698,5.307197570800781
33699,6.419897079467773
33700,7.6847076416015625
33701,6.724119186401367
33702,8.378267288208008
33703,7.562398910522461
33704,7.204532623291016
33705,5.198955535888672
33706,6.27446174621582
33707,6.59489631652832
33708,10.109186172485352
33709,5.8345794677734375
33710,5.203008651733398
33711,6.45136833190918
33712,8.098363876342773
33713,6.7882537841796875
33714,6.479501724243164
33715,7.3261260986328125
33716,8.843421936035156
33717,6.325483322143555
33718,6.391763687133789
33719,6.06226921081543
33720,9.487390518188477
33721,7.608175277709961
33722,5.590915679931641
33723,5.939006805419922
33724,6.888866424560547
33725,6.055116653442383
33726,6.144285202026367
33727,6.13856315612793
33728,7.942676544189453
33729,5.75566291809082
33730,10.846853256225586
33731,8.928060531616211
33732,9.373188018798828
33733,4.887104034423828
33734,6.093740463256836
33735,6.179094314575195
33736,8.083820343017578
33737,7.539033889770508
33738,7.880687713623047
33739,7.4481964111328125
33740,6.1588287353515625
33741,9.728193283081055
33742,7.974386215209961
33743,9.215593338012695
33744,5.092144012451172
33745,5.1250457763671875
33746,6.767749786376953
33747,5.08570671081543
33748,6.21342658996582
33749,5.652666091918945
33750,10.67042350769043
33751,4.781246185302734
33752,5.309104919433594
33753,6.893634796142578
33754,7.1620941162109375
33755,8.855819702148438
33756,5.51295280456543
33757,7.133245468139648
33758,8.129119873046875
33759,5.326509475708008
33760,7.49969482421875
33761,5.851268768310547
33762,7.010221481323242
33763,8.048534393310547
33764,5.110025405883789
33765,6.433248519897461
33766,7.393360137939453
33767,7.202386856079102
33768,7.417440414428711
33769,5.458593368530273
33770,5.957603454589844
33771,6.911516189575195
33772,4.812717437744141
33773,5.315303802490234
33774,8.530139923095703
33775,9.229421615600586
33776,5.20777702331543
33777,5.506992340087891
33778,7.396221160888672
33779,8.40306282043457
33780,8.936405181884766
33781,5.968570709228516
33782,6.243228912353516
33783,5.998373031616211
33784,9.163856506347656
33785,8.168935775756836
33786,6.52313232421875
33787,7.981300354003906
33788,5.862951278686523
33789,8.538484573364258
33790,8.29935073852539
33791,6.71696662902832
33792,7.935762405395508
33793,6.934642791748047
33794,8.115530014038086
33795,9.070396423339844
33796,8.647441864013672
33797,6.2255859375
33798,2.056598663330078
33799,8.186101913452148
33800,0.0
33801,6.8645477294921875
33802,8.064031600952148
33803,5.40924072265625
33804,7.129192352294922
33805,7.678985595703125
33806,5.933523178100586
33807,5.5217742919921875
33808,10.065078735351562
33809,5.089521408081055
33810,14.336585998535156
33811,6.6394805908203125
33812,6.0825347900390625
33813,5.930900573730469
33814,8.461713790893555
33815,7.162809371948242
33816,8.396625518798828
33817,6.29115104675293
33818,4.330873489379883
33819,7.133007049560547
33820,10.866880416870117
33821,4.652500152587891
33822,5.224943161010742
33823,8.103370666503906
33824,7.932424545288086
33825,5.408763885498047
33826,4.623651504516602
33827,7.7571868896484375
33828,7.668018341064453
33829,5.778789520263672
33830,4.82487678527832
33831,10.588645935058594
33832,4.939556121826172
33833,4.974126815795898
33834,7.455110549926758
33835,12.408018112182617
33836,7.1506500244140625
33837,7.270336151123047
33838,7.177829742431641
33839,6.8817138671875
33840,8.018255233764648
33841,10.008096694946289
33842,5.051374435424805
33843,5.463123321533203
33844,6.773710250854492
33845,7.648944854736328
33846,6.686210632324219
33847,5.005598068237305
33848,6.2732696533203125
33849,6.626605987548828
33850,7.244348526000977
33851,6.977319717407227
33852,5.607843399047852
33853,7.613182067871094
33854,8.113622665405273
33855,9.44972038269043
33856,6.272077560424805
33857,9.117841720581055
33858,7.754802703857422
33859,6.112337112426758
33860,5.899906158447266
33861,8.062362670898438
33862,10.610342025756836
33863,9.479999542236328
33864,10.067939758300781
33865,8.001089096069336
33866,7.386922836303711
33867,7.62629508972168
33868,6.2999725341796875
33869,7.683038711547852
33870,8.805036544799805
33871,11.474847793579102
33872,6.951093673706055
33873,5.307912826538086
33874,7.749319076538086
33875,7.343292236328125
33876,9.085416793823242
33877,9.588479995727539
33878,6.702184677124023
33879,6.112098693847656
33880,8.951187133789062
33881,8.089780807495117
33882,7.824182510375977
33883,8.841276168823242
33884,5.313396453857422
33885,10.387420654296875
33886,10.960102081298828
33887,7.438898086547852
33888,6.063699722290039
33889,5.8078765869140625
33890,6.151676177978516
33891,9.744644165039062
33892,15.148639678955078
33893,8.791446685791016
33894,5.034208297729492
33895,5.295515060424805
33896,8.436203002929688
33897,8.393049240112305
33898,8.106470108032227
33899,0.5474090576171875
33900,0.0
33901,6.809711456298828
33902,6.162881851196289
33903,4.883766174316406
33904,8.627176284790039
33905,10.423898696899414
33906,5.045175552368164
33907,5.713224411010742
33908,7.368326187133789
33909,4.84013557434082
33910,5.223512649536133
33911,7.522106170654297
33912,8.698701858520508
33913,5.082607269287109
33914,6.332874298095703
33915,10.886669158935547
33916,5.98907470703125
33917,4.673242568969727
33918,9.143590927124023
33919,7.172346115112305
33920,6.393671035766602
33921,5.722999572753906
33922,10.518550872802734
33923,5.514860153198242
33924,8.541345596313477
33925,4.46319580078125
33926,5.184173583984375
33927,7.968664169311523
33928,7.607698440551758
33929,7.726192474365234
33930,6.028413772583008
33931,6.434202194213867
33932,5.792856216430664
33933,9.653568267822266
33934,15.210628509521484
33935,7.331371307373047
33936,6.747961044311523
33937,5.8383941650390625
33938,6.091117858886719
33939,11.287927627563477
33940,10.40506362915039
33941,5.656957626342773
33942,7.7915191650390625
33943,6.383180618286133
33944,6.383657455444336
33945,6.635427474975586
33946,8.064985275268555
33947,7.857084274291992
33948,12.348413467407227
33949,6.027698516845703
33950,7.475376129150391
33951,7.177829742431641
33952,7.082700729370117
33953,6.1187744140625
33954,7.305383682250977
33955,9.559392929077148
33956,8.188724517822266
33957,6.178855895996094
33958,4.990100860595703
33959,6.068944931030273
33960,8.105993270874023
33961,8.198022842407227
33962,6.067991256713867
33963,5.5408477783203125
33964,7.27081298828125
33965,6.090641021728516
33966,5.084514617919922
33967,6.81757926940918
33968,5.424737930297852
33969,9.755134582519531
33970,10.86282730102539
33971,5.853414535522461
33972,4.928112030029297
33973,7.924318313598633
33974,5.00941276550293
33975,5.001306533813477
33976,6.516218185424805
33977,10.755538940429688
33978,4.999876022338867
33979,4.848003387451172
33980,7.353305816650391
33981,4.232168197631836
33982,6.244897842407227
33983,9.50479507446289
33984,7.956266403198242
33985,7.016181945800781
33986,8.276224136352539
33987,4.952907562255859
33988,7.822990417480469
33989,6.458044052124023
33990,6.173133850097656
33991,9.71364974975586
33992,9.181022644042969
33993,4.559993743896484
33994,10.768651962280273
33995,5.23066520690918
33996,6.877660751342773
33997,6.751775741577148
33998,11.57832145690918
33999,6.592512130737305
34000,5.532741546630859
34001,5.776643753051758
34002,9.687423706054688
34003,6.595134735107422
34004,5.541563034057617
34005,5.10859489440918
34006,10.042428970336914
34007,7.933616638183594
34008,7.383584976196289
34009,5.807399749755859
34010,8.219003677368164
34011,6.146430969238281
34012,2.3565292358398438
34013,8.478164672851562
34014,7.7953338623046875
34015,16.338586807250977
34016,7.14874267578125
34017,8.407115936279297
34018,8.593559265136719
34019,8.981466293334961
34020,6.997823715209961
34021,8.368253707885742
34022,5.950689315795898
34023,5.947113037109375
34024,8.076906204223633
34025,5.7926177978515625
34026,6.33549690246582
34027,5.919456481933594
34028,7.896184921264648
34029,6.386041641235352
34030,5.648374557495117
34031,5.0487518310546875
34032,8.996248245239258
34033,10.117530822753906
34034,7.705926895141602
34035,5.869865417480469
34036,6.570100784301758
34037,9.516239166259766
34038,12.567758560180664
34039,4.969596862792969
34040,6.787300109863281
34041,8.106470108032227
34042,7.618904113769531
34043,5.357265472412109
34044,6.202220916748047
34045,6.473779678344727
34046,7.865428924560547
34047,8.049488067626953
34048,5.544900894165039
34049,6.958961486816406
34050,4.847526550292969
34051,10.282039642333984
34052,5.087614059448242
34053,6.483554840087891
34054,7.334470748901367
34055,1.001596450805664
34056,4.62651252746582
34057,7.407188415527344
34058,7.381916046142578
34059,4.4612884521484375
34060,5.781888961791992
34061,6.76274299621582
34062,6.923913955688477
34063,8.718729019165039
34064,6.69550895690918
34065,6.623029708862305
34066,8.404731750488281
34067,9.609699249267578
34068,8.852720260620117
34069,5.435943603515625
34070,5.616426467895508
34071,6.203889846801758
34072,10.975360870361328
34073,8.64410400390625
34074,5.871772766113281
34075,4.5223236083984375
34076,6.899356842041016
34077,5.559444427490234
34078,4.127979278564453
34079,6.600618362426758
34080,7.445812225341797
34081,5.420446395874023
34082,5.036115646362305
34083,7.581233978271484
34084,7.241010665893555
34085,5.3501129150390625
34086,5.228519439697266
34087,8.05807113647461
34088,7.082462310791016
34089,6.418466567993164
34090,6.60395622253418
34091,7.331132888793945
