tick_number,latency_ms
28314,3.170490264892578
28315,4.095554351806641
28316,3.731966018676758
28317,6.159067153930664
28318,4.29224967956543
28319,4.02522087097168
28320,3.187417984008789
28321,3.6792755126953125
28322,8.667230606079102
28323,3.0035972595214844
28324,4.787921905517578
28325,2.863168716430664
28326,4.728794097900391
28327,2.883434295654297
28328,3.2987594604492188
28329,7.693767547607422
28330,5.008459091186523
28331,4.676580429077148
28332,5.3005218505859375
28333,3.265857696533203
28334,3.407001495361328
28335,5.991458892822266
28336,8.2855224609375
28337,3.9534568786621094
28338,7.242679595947266
28339,3.259420394897461
28340,8.306026458740234
28341,5.783796310424805
28342,5.937337875366211
28343,4.271984100341797
28344,6.9942474365234375
28345,3.9293766021728516
28346,3.9403438568115234
28347,4.490375518798828
28348,3.3936500549316406
28349,7.575273513793945
28350,3.807544708251953
28351,2.2466182708740234
28352,4.333019256591797
28353,3.5638809204101562
28354,3.219127655029297
28355,4.199028015136719
28356,5.347251892089844
28357,5.950927734375
28358,5.047321319580078
28359,6.336212158203125
28360,4.5452117919921875
28361,3.3648014068603516
28362,5.444049835205078
28363,5.24592399597168
28364,2.6924610137939453
28365,3.9370059967041016
28366,2.7947425842285156
28367,4.709959030151367
28368,6.079435348510742
28369,6.256580352783203
28370,4.111528396606445
28371,5.3234100341796875
28372,3.6258697509765625
28373,4.7512054443359375
28374,6.502389907836914
28375,5.860328674316406
28376,6.028652191162109
28377,4.0035247802734375
28378,2.7937889099121094
28379,7.401704788208008
28380,4.017114639282227
28381,7.354974746704102
28382,9.099960327148438
28383,5.807638168334961
28384,7.154226303100586
28385,3.000020980834961
28386,2.9222965240478516
28387,4.069805145263672
28388,3.0748844146728516
28389,8.219003677368164
28390,5.757570266723633
28391,4.3048858642578125
28392,2.999544143676758
28393,4.380464553833008
28394,4.443645477294922
28395,3.1311511993408203
28396,4.322290420532227
28397,3.732919692993164
28398,4.9800872802734375
28399,6.893157958984375
28400,2.554178237915039
28401,2.5177001953125
28402,4.465579986572266
28403,6.821155548095703
28404,5.735158920288086
28405,6.572723388671875
28406,3.487825393676758
28407,5.539417266845703
28408,3.9768218994140625
28409,9.549379348754883
28410,3.430604934692383
28411,5.505800247192383
28412,2.5696754455566406
28413,3.1807422637939453
28414,3.099203109741211
28415,2.260923385620117
28416,4.53639030456543
28417,3.0031204223632812
28418,3.8352012634277344
28419,3.3190250396728516
28420,3.441333770751953
28421,4.749059677124023
28422,2.513885498046875
28423,5.046844482421875
28424,3.3097267150878906
28425,4.814863204956055
28426,6.111860275268555
28427,5.03993034362793
28428,6.341695785522461
28429,4.420042037963867
28430,3.8919448852539062
28431,4.802942276000977
28432,6.349802017211914
28433,2.6307106018066406
28434,5.802631378173828
28435,3.79180908203125
28436,3.172636032104492
28437,6.4525604248046875
28438,4.962444305419922
28439,6.816864013671875
28440,3.7927627563476562
28441,4.876136779785156
28442,3.4613609313964844
28443,3.3020973205566406
28444,3.489255905151367
28445,4.494428634643555
28446,6.6680908203125
28447,2.892017364501953
28448,5.440235137939453
28449,4.786252975463867
28450,3.065824508666992
28451,6.573915481567383
28452,5.359411239624023
28453,4.8274993896484375
28454,6.197690963745117
28455,5.317926406860352
28456,2.626657485961914
28457,5.185365676879883
28458,5.771636962890625
28459,2.796173095703125
28460,3.1194686889648438
28461,4.920005798339844
28462,3.6122798919677734
28463,5.309581756591797
28464,6.858348846435547
28465,4.799127578735352
28466,3.4286975860595703
28467,3.3273696899414062
28468,2.8159618377685547
28469,5.172491073608398
28470,4.293203353881836
28471,5.251646041870117
28472,4.103660583496094
28473,4.827260971069336
28474,5.065202713012695
28475,9.519338607788086
28476,3.8056373596191406
28477,5.588293075561523
28478,4.000425338745117
28479,4.960060119628906
28480,3.4339427947998047
28481,5.1174163818359375
28482,3.4825801849365234
28483,5.028724670410156
28484,3.062725067138672
28485,5.016803741455078
28486,5.995512008666992
28487,3.0324459075927734
28488,3.6199092864990234
28489,2.934694290161133
28490,3.161907196044922
28491,6.278038024902344
28492,4.795312881469727
28493,3.0057430267333984
28494,4.178047180175781
28495,5.0258636474609375
28496,5.316257476806641
28497,4.541158676147461
28498,5.042791366577148
28499,5.601167678833008
28500,5.523443222045898
28501,7.348775863647461
28502,4.4002532958984375
28503,9.523630142211914
28504,9.322166442871094
28505,3.0450820922851562
28506,5.730152130126953
28507,4.309654235839844
28508,4.642963409423828
28509,2.999544143676758
28510,6.523847579956055
28511,3.6573410034179688
28512,8.594036102294922
28513,4.001140594482422
28514,4.523038864135742
28515,3.2668113708496094
28516,3.100872039794922
28517,4.516363143920898
28518,3.979921340942383
28519,6.6738128662109375
28520,4.788875579833984
28521,2.9993057250976562
28522,5.998849868774414
28523,5.179882049560547
28524,3.184080123901367
28525,5.040168762207031
28526,4.346609115600586
28527,2.7472972869873047
28528,4.8580169677734375
28529,4.064798355102539
28530,2.307415008544922
28531,3.0059814453125
28532,3.1387805938720703
28533,5.33294677734375
28534,3.0050277709960938
28535,4.197120666503906
28536,7.768392562866211
28537,6.685495376586914
28538,3.0329227447509766
28539,5.7353973388671875
28540,5.434274673461914
28541,13.548851013183594
28542,9.277820587158203
28543,7.792949676513672
28544,4.079341888427734
28545,5.13911247253418
28546,5.496978759765625
28547,6.357908248901367
28548,3.5195350646972656
28549,5.667209625244141
28550,2.926349639892578
28551,2.200603485107422
28552,7.865667343139648
28553,4.234552383422852
28554,3.002643585205078
28555,2.7854442596435547
28556,4.858493804931641
28557,4.680156707763672
28558,5.355119705200195
28559,3.2019615173339844
28560,3.5004615783691406
28561,2.8715133666992188
28562,4.252433776855469
28563,3.6678314208984375
28564,3.30352783203125
28565,4.636526107788086
28566,6.463766098022461
28567,3.375530242919922
28568,4.45103645324707
28569,5.606651306152344
28570,3.1850337982177734
28571,6.101369857788086
28572,3.1461715698242188
28573,5.65791130065918
28574,3.3876895904541016
28575,3.998994827270508
28576,3.1354427337646484
28577,5.831718444824219
28578,5.197286605834961
28579,3.2415390014648438
28580,5.45811653137207
28581,3.0050277709960938
28582,3.3910274505615234
28583,7.010459899902344
28584,3.0221939086914062
28585,4.328012466430664
28586,4.423856735229492
28587,6.186723709106445
28588,3.8728713989257812
28589,6.858348846435547
28590,3.6563873291015625
28591,4.734992980957031
28592,5.328893661499023
28593,3.966808319091797
28594,2.7709007263183594
28595,3.1385421752929688
28596,6.257295608520508
28597,4.749059677124023
28598,4.370450973510742
28599,2.2530555725097656
28600,4.162073135375977
28601,4.4918060302734375
28602,3.0019283294677734
28603,3.002166748046875
28604,2.523660659790039
28605,3.8836002349853516
28606,4.582881927490234
28607,4.509687423706055
28608,5.505800247192383
28609,4.400968551635742
28610,6.84666633605957
28611,6.608486175537109
28612,5.320310592651367
28613,8.351325988769531
28614,7.2841644287109375
28615,5.643367767333984
28616,8.344173431396484
28617,7.175445556640625
28618,7.389545440673828
28619,5.891323089599609
28620,4.65846061706543
28621,5.543947219848633
28622,5.042076110839844
28623,8.064746856689453
28624,5.050420761108398
28625,3.0531883239746094
28626,5.701303482055664
28627,6.517887115478516
28628,4.699468612670898
28629,7.207155227661133
28630,5.240440368652344
28631,5.509614944458008
28632,8.046627044677734
28633,7.992982864379883
28634,5.548954010009766
28635,7.292747497558594
28636,5.897045135498047
28637,4.6977996826171875
28638,6.056070327758789
28639,5.088329315185547
28640,7.58814811706543
28641,7.844448089599609
28642,5.86700439453125
28643,10.72239875793457
28644,8.207321166992188
28645,6.775140762329102
28646,3.997802734375
28647,6.834506988525391
28648,6.640911102294922
28649,7.284641265869141
28650,9.059906005859375
28651,3.020763397216797
28652,5.784273147583008
28653,4.247903823852539
28654,5.821704864501953
28655,2.7005672454833984
28656,5.781412124633789
28657,5.876064300537109
28658,3.2846927642822266
28659,2.3512840270996094
28660,4.970788955688477
28661,6.758928298950195
28662,4.751682281494141
28663,5.257368087768555
28664,4.102945327758789
28665,4.426002502441406
28666,3.6563873291015625
28667,10.536670684814453
28668,4.3087005615234375
28669,2.5141239166259766
28670,3.3774375915527344
28671,4.667997360229492
28672,4.803895950317383
28673,3.201723098754883
28674,4.561185836791992
28675,3.3440589904785156
28676,27.491092681884766
28677,11.780977249145508
28678,5.867242813110352
28679,4.18853759765625
28680,6.003618240356445
28681,7.280588150024414
28682,3.3423900604248047
28683,5.841732025146484
28684,5.139589309692383
28685,5.823612213134766
28686,3.263711929321289
28687,5.270719528198242
28688,3.0400753021240234
28689,2.7539730072021484
28690,7.798910140991211
28691,5.542278289794922
28692,6.360530853271484
28693,4.220247268676758
28694,5.254268646240234
28695,3.702402114868164
28696,3.7889480590820312
28697,2.8519630432128906
28698,6.9065093994140625
28699,6.810426712036133
28700,3.362417221069336
28701,5.288839340209961
28702,3.832101821899414
28703,8.406877517700195
28704,4.029750823974609
28705,5.325555801391602
28706,5.985736846923828
28707,6.071805953979492
28708,3.650188446044922
28709,3.844738006591797
28710,4.801034927368164
28711,7.579326629638672
28712,5.584716796875
28713,6.287574768066406
28714,3.2486915588378906
28715,5.071401596069336
28716,5.908489227294922
28717,4.304409027099609
28718,4.856586456298828
28719,7.05409049987793
28720,4.564046859741211
28721,3.1566619873046875
28722,4.662275314331055
28723,2.877950668334961
28724,3.0078887939453125
28725,4.148006439208984
28726,3.479480743408203
28727,4.363536834716797
28728,5.631208419799805
28729,5.08427619934082
28730,5.839824676513672
28731,4.27556037902832
28732,6.837606430053711
28733,3.1571388244628906
28734,7.712364196777344
28735,5.377292633056641
28736,11.430025100708008
28737,8.365631103515625
28738,6.7157745361328125
28739,5.033016204833984
28740,5.741596221923828
28741,4.715204238891602
28742,6.172418594360352
28743,4.646778106689453
28744,7.166624069213867
28745,7.727861404418945
28746,3.6895275115966797
28747,5.585908889770508
28748,5.837917327880859
28749,2.984285354614258
28750,7.472991943359375
28751,2.1598339080810547
28752,2.347230911254883
28753,3.035306930541992
28754,3.0488967895507812
28755,4.345417022705078
28756,4.331827163696289
28757,4.679679870605469
28758,2.924203872680664
28759,3.9017200469970703
28760,5.766153335571289
28761,3.1898021697998047
28762,5.693197250366211
28763,2.9261112213134766
28764,2.5017261505126953
28765,5.741119384765625
28766,4.400730133056641
28767,2.308368682861328
28768,5.290031433105469
28769,8.385896682739258
28770,7.767438888549805
28771,7.95435905456543
28772,4.493236541748047
28773,4.647731781005859
28774,3.1347274780273438
28775,3.6475658416748047
28776,3.9365291595458984
28777,4.024982452392578
28778,4.984378814697266
28779,5.370140075683594
28780,7.521390914916992
28781,5.797386169433594
28782,4.947662353515625
28783,3.625154495239258
28784,3.1442642211914062
28785,3.038644790649414
28786,3.5223960876464844
28787,7.118701934814453
28788,4.70423698425293
28789,6.009578704833984
28790,4.703283309936523
28791,6.4849853515625
28792,8.072614669799805
28793,4.004478454589844
28794,3.004789352416992
28795,6.335020065307617
28796,3.8602352142333984
28797,6.438016891479492
28798,4.643917083740234
28799,3.1588077545166016
28800,4.036188125610352
28801,4.5185089111328125
28802,5.630254745483398
28803,4.241704940795898
28804,2.6166439056396484
28805,4.235029220581055
28806,4.236698150634766
28807,8.69607925415039
28808,3.7140846252441406
28809,5.22613525390625
28810,2.6366710662841797
28811,3.9987564086914062
28812,2.9976367950439453
28813,4.043102264404297
28814,6.183862686157227
28815,5.287408828735352
28816,6.099939346313477
28817,4.400968551635742
28818,7.317066192626953
28819,5.854368209838867
28820,7.836818695068359
28821,3.4613609313964844
28822,2.5985240936279297
28823,4.367351531982422
28824,4.709005355834961
28825,6.280183792114258
28826,3.1397342681884766
28827,3.004789352416992
28828,2.9554367065429688
28829,4.996538162231445
28830,4.628419876098633
28831,2.9027462005615234
28832,5.832672119140625
28833,3.668069839477539
28834,2.5742053985595703
28835,6.620645523071289
28836,2.8128623962402344
28837,11.757135391235352
28838,10.564565658569336
28839,4.913330078125
28840,4.790782928466797
28841,4.998683929443359
28842,3.6406517028808594
28843,3.6249160766601562
28844,3.854036331176758
28845,6.3838958740234375
28846,4.342794418334961
28847,4.617929458618164
28848,7.119178771972656
28849,3.8530826568603516
28850,2.5353431701660156
28851,3.2792091369628906
28852,4.662036895751953
28853,4.674673080444336
28854,3.5033226013183594
28855,4.082679748535156
28856,3.6330223083496094
28857,3.2830238342285156
28858,6.5708160400390625
28859,4.352569580078125
28860,4.304170608520508
28861,4.070043563842773
28862,4.716157913208008
28863,4.56690788269043
28864,4.322290420532227
28865,8.025169372558594
28866,6.496667861938477
28867,8.017301559448242
28868,10.118961334228516
28869,4.524946212768555
28870,5.827665328979492
28871,6.120204925537109
28872,4.198551177978516
28873,5.344629287719727
28874,2.99835205078125
28875,6.419181823730469
28876,3.2279491424560547
28877,6.370306015014648
28878,5.124807357788086
28879,9.515523910522461
28880,3.699779510498047
28881,5.35273551940918
28882,3.0879974365234375
28883,5.469799041748047
28884,4.043340682983398
28885,3.9610862731933594
28886,3.6160945892333984
28887,4.424571990966797
28888,7.8487396240234375
28889,3.2896995544433594
28890,3.2944679260253906
28891,3.3931732177734375
28892,3.465414047241211
28893,3.1592845916748047
28894,5.692720413208008
28895,6.724357604980469
28896,3.0472278594970703
28897,4.119634628295898
28898,3.3550262451171875
28899,3.4193992614746094
28900,8.231639862060547
28901,6.134510040283203
28902,6.6776275634765625
28903,5.489587783813477
28904,5.790233612060547
28905,9.02557373046875
28906,3.0019283294677734
28907,3.3757686614990234
28908,3.6742687225341797
28909,5.943536758422852
28910,5.771875381469727
28911,3.3011436462402344
28912,4.267215728759766
28913,3.2329559326171875
28914,4.862546920776367
28915,28.450489044189453
28916,6.265163421630859
28917,3.231525421142578
28918,3.989696502685547
28919,6.748199462890625
28920,2.912759780883789
28921,4.029035568237305
28922,3.2286643981933594
28923,4.060983657836914
28924,5.796670913696289
28925,7.668972015380859
28926,3.509044647216797
28927,3.749370574951172
28928,3.1969547271728516
28929,3.5445690155029297
28930,7.077455520629883
28931,2.9807090759277344
28932,6.972074508666992
28933,2.690553665161133
28934,3.027200698852539
28935,4.106998443603516
28936,3.5135746002197266
28937,4.935503005981445
28938,4.448413848876953
28939,3.082752227783203
28940,5.908489227294922
28941,8.629798889160156
28942,3.392457962036133
28943,2.2101402282714844
28944,3.233194351196289
28945,3.0753612518310547
28946,5.521535873413086
28947,3.880739212036133
28948,6.817817687988281
28949,3.281831741333008
28950,7.002592086791992
28951,3.1511783599853516
28952,4.5318603515625
28953,3.613710403442383
28954,3.4520626068115234
28955,4.372358322143555
28956,3.2873153686523438
28957,3.839254379272461
28958,3.732919692993164
28959,7.204532623291016
28960,3.164052963256836
28961,5.383491516113281
28962,4.740238189697266
28963,5.012273788452148
28964,3.5581588745117188
28965,3.3652782440185547
28966,4.616975784301758
28967,5.780935287475586
28968,5.942583084106445
28969,5.985498428344727
28970,4.992485046386719
28971,6.178379058837891
28972,4.0340423583984375
28973,6.083250045776367
28974,4.2362213134765625
28975,3.607511520385742
28976,5.086421966552734
28977,4.778623580932617
28978,3.0672550201416016
28979,4.004478454589844
28980,5.3424835205078125
28981,5.146265029907227
28982,3.949403762817383
28983,4.882097244262695
28984,3.651142120361328
28985,4.430055618286133
28986,7.349967956542969
28987,4.080772399902344
28988,2.5262832641601562
28989,2.99835205078125
28990,3.2775402069091797
28991,6.9637298583984375
28992,5.816936492919922
28993,5.337715148925781
28994,10.993480682373047
28995,5.008935928344727
28996,0.7119178771972656
28997,7.360935211181641
28998,3.320932388305664
28999,6.087303161621094
29000,7.426023483276367
29001,5.192041397094727
29002,2.474546432495117
29003,5.46574592590332
29004,7.683038711547852
29005,2.4938583374023438
29006,8.061647415161133
29007,4.702568054199219
29008,3.823518753051758
29009,2.425670623779297
29010,5.073308944702148
29011,5.067110061645508
29012,6.324052810668945
29013,4.790544509887695
29014,6.04557991027832
29015,5.622625350952148
29016,6.182193756103516
29017,4.130125045776367
29018,8.234977722167969
29019,3.2215118408203125
29020,8.392572402954102
29021,6.722688674926758
29022,4.55474853515625
29023,3.6766529083251953
29024,3.7088394165039062
29025,4.041433334350586
29026,4.494190216064453
29027,6.930112838745117
29028,3.9834976196289062
29029,3.5810470581054688
29030,3.4661293029785156
29031,4.410743713378906
29032,4.472970962524414
29033,6.536006927490234
29034,3.614187240600586
29035,4.49371337890625
29036,5.262851715087891
29037,4.956245422363281
29038,4.063129425048828
29039,6.399869918823242
29040,3.9031505584716797
29041,6.21342658996582
29042,7.006645202636719
29043,7.454633712768555
29044,3.7908554077148438
29045,5.827426910400391
29046,3.7686824798583984
29047,5.542516708374023
29048,4.589080810546875
29049,6.013154983520508
29050,9.967327117919922
29051,7.023811340332031
29052,7.588863372802734
29053,3.8187503814697266
29054,9.279489517211914
29055,6.625652313232422
29056,6.472349166870117
29057,4.529714584350586
29058,2.876758575439453
29059,4.6024322509765625
29060,3.869295120239258
29061,3.0841827392578125
29062,7.057428359985352
29063,10.467767715454102
29064,8.855819702148438
29065,9.733438491821289
29066,7.110834121704102
29067,8.257150650024414
29068,9.24539566040039
29069,7.213115692138672
29070,7.432222366333008
29071,7.525444030761719
29072,4.118204116821289
29073,4.903554916381836
29074,8.377552032470703
29075,6.185770034790039
29076,5.118608474731445
29077,6.670236587524414
29078,5.644321441650391
29079,4.558563232421875
29080,5.530118942260742
29081,4.037618637084961
29082,4.180431365966797
29083,4.102230072021484
29084,7.842779159545898
29085,4.217863082885742
29086,7.4787139892578125
29087,6.74748420715332
29088,5.351543426513672
29089,10.39266586303711
29090,6.314754486083984
29091,6.203174591064453
29092,5.993366241455078
29093,5.962610244750977
29094,5.574226379394531
29095,5.196094512939453
29096,2.9997825622558594
29097,3.168344497680664
29098,3.9992332458496094
29099,8.716821670532227
29100,4.919290542602539
29101,5.816459655761719
29102,9.42850112915039
29103,7.652044296264648
29104,4.584789276123047
29105,5.540370941162109
29106,6.875276565551758
29107,7.933378219604492
29108,5.364894866943359
29109,11.178731918334961
29110,5.341291427612305
29111,5.217075347900391
29112,4.319190979003906
29113,3.0324459075927734
29114,3.1921863555908203
29115,3.41796875
29116,4.827976226806641
29117,4.702568054199219
29118,7.348060607910156
29119,4.00090217590332
29120,4.153728485107422
29121,5.319833755493164
29122,5.574941635131836
29123,5.264043807983398
29124,5.297183990478516
29125,4.364252090454102
29126,6.12187385559082
29127,4.0683746337890625
29128,6.702661514282227
29129,8.916616439819336
29130,3.7696361541748047
29131,6.548881530761719
29132,4.381895065307617
29133,6.842136383056641
29134,3.8650035858154297
29135,5.11622428894043
29136,5.6514739990234375
29137,5.897045135498047
29138,6.529569625854492
29139,3.785848617553711
29140,5.598783493041992
29141,5.675077438354492
29142,3.2749176025390625
29143,5.110740661621094
29144,6.094455718994141
29145,3.654956817626953
29146,9.191513061523438
29147,5.32221794128418
29148,6.268978118896484
29149,2.035379409790039
29150,5.973339080810547
29151,5.922555923461914
29152,5.795717239379883
29153,5.671501159667969
29154,4.906892776489258
29155,4.872322082519531
29156,5.548000335693359
29157,5.802154541015625
29158,4.982471466064453
29159,7.793188095092773
29160,5.207538604736328
29161,6.2713623046875
29162,7.428884506225586
29163,9.161949157714844
29164,5.336284637451172
29165,4.770040512084961
29166,5.465030670166016
29167,4.2476654052734375
29168,5.692243576049805
29169,4.00090217590332
29170,7.943630218505859
29171,6.350278854370117
29172,4.923105239868164
29173,4.314184188842773
29174,3.0651092529296875
29175,6.516695022583008
29176,6.728410720825195
29177,5.9604644775390625
29178,5.760669708251953
29179,3.04412841796875
29180,7.320880889892578
29181,4.949092864990234
29182,4.923343658447266
29183,5.9757232666015625
29184,7.741689682006836
29185,5.568504333496094
29186,3.971099853515625
29187,4.467010498046875
29188,4.569530487060547
29189,4.868507385253906
29190,3.763437271118164
29191,4.100799560546875
29192,3.9284229278564453
29193,6.361961364746094
29194,4.099130630493164
29195,3.999948501586914
29196,4.047870635986328
29197,3.8013458251953125
29198,3.3767223358154297
29199,3.997802734375
29200,6.92296028137207
29201,8.272647857666016
29202,5.142450332641602
29203,6.105899810791016
29204,6.205081939697266
29205,4.773139953613281
29206,4.946231842041016
29207,4.052400588989258
29208,4.157066345214844
29209,4.342317581176758
29210,4.855155944824219
29211,6.566286087036133
29212,11.416435241699219
29213,3.718852996826172
29214,6.221771240234375
29215,7.568120956420898
29216,6.997823715209961
29217,4.204511642456055
29218,6.708860397338867
29219,5.023002624511719
29220,8.089542388916016
29221,10.44774055480957
29222,3.9794445037841797
29223,5.543947219848633
29224,5.890846252441406
29225,4.2724609375
29226,6.170988082885742
29227,6.2274932861328125
29228,9.020090103149414
29229,6.820201873779297
29230,5.980968475341797
29231,5.749940872192383
29232,4.136562347412109
29233,6.7005157470703125
29234,9.279489517211914
29235,5.871772766113281
29236,6.796121597290039
29237,4.515886306762695
29238,6.647348403930664
29239,5.88226318359375
29240,6.000995635986328
29241,4.668712615966797
29242,5.626678466796875
29243,5.0048828125
29244,4.2362213134765625
29245,4.815578460693359
29246,3.3757686614990234
29247,5.0373077392578125
29248,4.533052444458008
29249,5.466938018798828
29250,5.197286605834961
29251,6.937742233276367
29252,3.683328628540039
29253,8.426427841186523
29254,6.674051284790039
29255,5.2947998046875
29256,5.8155059814453125
29257,5.2967071533203125
29258,5.069971084594727
29259,2.984285354614258
29260,5.337953567504883
29261,3.7643909454345703
29262,7.399082183837891
29263,3.931283950805664
29264,3.847837448120117
29265,4.148244857788086
29266,4.279613494873047
29267,5.524158477783203
29268,4.002571105957031
29269,3.8080215454101562
29270,6.781339645385742
29271,4.665851593017578
29272,4.983186721801758
29273,5.518674850463867
29274,6.469011306762695
29275,4.652500152587891
29276,5.882501602172852
29277,10.112285614013672
29278,5.747318267822266
29279,5.94782829284668
29280,5.438566207885742
29281,4.541158676147461
29282,5.843162536621094
29283,5.10859489440918
29284,5.540132522583008
29285,4.001617431640625
29286,3.774404525756836
29287,4.136323928833008
29288,5.939245223999023
29289,6.597280502319336
29290,5.021810531616211
29291,5.973100662231445
29292,7.278680801391602
29293,5.000114440917969
29294,11.939287185668945
29295,4.6634674072265625
29296,4.96983528137207
29297,6.087303161621094
29298,4.9343109130859375
29299,4.171133041381836
29300,4.676580429077148
29301,6.153345108032227
29302,11.124372482299805
29303,3.9844512939453125
29304,10.397672653198242
29305,5.071401596069336
29306,9.214401245117188
29307,6.933927536010742
29308,9.708166122436523
29309,4.4956207275390625
29310,11.300325393676758
29311,5.103111267089844
29312,6.682395935058594
29313,8.937597274780273
29314,10.857820510864258
29315,6.004571914672852
29316,6.434440612792969
29317,8.401632308959961
29318,7.639646530151367
29319,7.364749908447266
29320,4.546642303466797
29321,9.32765007019043
29322,7.019281387329102
29323,10.008811950683594
29324,4.57453727722168
29325,5.654573440551758
29326,6.076574325561523
29327,4.002094268798828
29328,9.134292602539062
29329,4.2724609375
29330,7.473468780517578
29331,3.0372142791748047
29332,4.706144332885742
29333,4.241943359375
29334,5.623817443847656
29335,4.194974899291992
29336,7.507085800170898
29337,4.116058349609375
29338,7.795572280883789
29339,4.533052444458008
29340,4.261016845703125
29341,5.39088249206543
29342,4.2324066162109375
29343,7.167816162109375
29344,15.699625015258789
29345,5.208730697631836
29346,6.045341491699219
29347,6.827592849731445
29348,7.366418838500977
29349,7.0819854736328125
29350,72.85284996032715
29351,10.679483413696289
29352,6.225109100341797
29353,5.917787551879883
29354,8.342742919921875
29355,5.940914154052734
29356,5.425453186035156
29357,8.447408676147461
29358,7.250785827636719
29359,5.793571472167969
29360,6.175518035888672
29361,7.157802581787109
29362,3.7200450897216797
29363,5.163669586181641
29364,6.884336471557617
29365,9.362220764160156
29366,4.371404647827148
29367,10.549783706665039
29368,6.049633026123047
29369,4.914999008178711
29370,6.8912506103515625
29371,4.2362213134765625
29372,4.772663116455078
29373,5.546331405639648
29374,4.145383834838867
29375,4.146099090576172
29376,4.045248031616211
29377,2.9985904693603516
29378,3.79180908203125
29379,3.530263900756836
29380,2.8734207153320312
29381,7.109403610229492
29382,7.140159606933594
29383,6.219148635864258
29384,6.618976593017578
29385,4.600048065185547
29386,4.581451416015625
29387,6.241083145141602
29388,4.472017288208008
29389,6.283044815063477
29390,4.518747329711914
29391,3.994464874267578
29392,6.091117858886719
29393,4.873991012573242
29394,6.786108016967773
29395,4.479885101318359
29396,5.481719970703125
29397,4.203557968139648
29398,4.624843597412109
29399,3.498554229736328
29400,6.53076171875
29401,3.658771514892578
29402,3.080129623413086
29403,3.0841827392578125
29404,10.793447494506836
29405,17.088651657104492
29406,12.503862380981445
29407,23.28944206237793
29408,5.868434906005859
29409,6.962299346923828
29410,5.150318145751953
29411,4.67681884765625
29412,17.97628402709961
29413,5.0182342529296875
29414,4.073381423950195
29415,4.411935806274414
29416,9.234189987182617
29417,10.218620300292969
29418,8.351564407348633
29419,1.0104179382324219
29420,5.077362060546875
29421,7.3947906494140625
29422,6.759405136108398
29423,4.151105880737305
29424,18.790006637573242
29425,2.521038055419922
29426,6.17218017578125
29427,10.927438735961914
29428,9.087562561035156
29429,6.917238235473633
29430,6.495475769042969
29431,5.741357803344727
29432,9.363889694213867
29433,5.540609359741211
29434,6.491422653198242
29435,6.417512893676758
29436,4.459619522094727
29437,5.663156509399414
29438,6.06083869934082
29439,6.818294525146484
29440,3.622293472290039
29441,8.628129959106445
29442,6.919145584106445
29443,4.857540130615234
29444,6.185770034790039
29445,5.571842193603516
29446,5.111455917358398
29447,3.185749053955078
29448,13.940572738647461
29449,4.019260406494141
29450,6.189584732055664
29451,7.328033447265625
29452,5.454063415527344
29453,7.542610168457031
29454,11.461973190307617
29455,6.623506546020508
29456,8.088350296020508
29457,5.216360092163086
29458,9.272575378417969
29459,10.589838027954102
29460,8.04901123046875
29461,6.960868835449219
29462,9.085893630981445
29463,6.8149566650390625
29464,9.693145751953125
29465,6.072044372558594
29466,5.960702896118164
29467,8.165121078491211
29468,6.8149566650390625
29469,7.639408111572266
29470,4.973411560058594
29471,4.187345504760742
29472,5.930900573730469
29473,6.703376770019531
29474,6.182670593261719
29475,4.166603088378906
29476,6.049156188964844
29477,4.919290542602539
29478,5.078315734863281
29479,8.264780044555664
29480,6.53076171875
29481,5.095243453979492
29482,9.456396102905273
29483,7.944583892822266
29484,10.413885116577148
29485,15.1519775390625
29486,6.9751739501953125
29487,15.117645263671875
29488,8.612394332885742
29489,2.0732879638671875
29490,9.224176406860352
29491,7.059574127197266
29492,4.509449005126953
29493,6.678342819213867
29494,7.009983062744141
29495,4.834413528442383
29496,7.276773452758789
29497,8.9874267578125
29498,5.423307418823242
29499,7.17926025390625
29500,5.592584609985352
29501,5.7125091552734375
29502,7.663249969482422
29503,8.11004638671875
29504,5.581378936767578
29505,6.254911422729492
29506,12.251615524291992
29507,5.553722381591797
29508,8.601188659667969
29509,11.167526245117188
29510,7.321596145629883
29511,6.1130523681640625
29512,6.006002426147461
29513,7.6007843017578125
29514,7.480382919311523
29515,5.6438446044921875
29516,7.093667984008789
29517,6.843805313110352
29518,6.166219711303711
29519,5.524396896362305
29520,8.467435836791992
29521,5.985021591186523
29522,5.515575408935547
29523,7.162332534790039
29524,5.168437957763672
29525,4.737138748168945
29526,7.618427276611328
29527,8.683204650878906
29528,5.058050155639648
29529,5.2661895751953125
29530,7.97581672668457
29531,7.299661636352539
29532,7.658958435058594
29533,6.736040115356445
29534,6.000757217407227
29535,6.875514984130859
29536,3.999948501586914
29537,4.529476165771484
29538,5.708456039428711
29539,5.588054656982422
29540,2.568483352661133
29541,9.126663208007812
29542,7.280826568603516
29543,4.074811935424805
29544,3.309488296508789
29545,2.9900074005126953
29546,15.081167221069336
29547,5.796670913696289
29548,6.328582763671875
29549,7.274866104125977
29550,6.87098503112793
29551,6.029844284057617
29552,4.055023193359375
29553,4.6520233154296875
29554,7.175922393798828
29555,4.395484924316406
29556,5.059957504272461
29557,4.769086837768555
29558,3.169536590576172
29559,3.1082630157470703
29560,4.290103912353516
29561,6.210088729858398
29562,2.8426647186279297
