timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:50:36.547758,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.22764,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.558669,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.19806,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.593944,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.617965,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.604951,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.064015,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.614452,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.22765,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.624800,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.21044999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.634493,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.618045,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.644641,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.065035,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.655693,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.22833,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.665811,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.23118,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.674633,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.618195,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.685638,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.064855,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.695951,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2286299999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.705735,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.29363,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.715651,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6181650000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.724277,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.065745,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.734740,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2285,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.746628,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.38678,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.758639,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.618375,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.770130,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.065775,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.776315,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.22959,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.789552,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.45629,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.798774,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.619065,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.809109,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0662850000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.821449,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2306,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.832003,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.48218,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.841514,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6188750000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.853505,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066435,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.863398,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23157,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.874599,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.38069000000002,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.886631,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6187549999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.897686,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066505,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.909108,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2317,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.920522,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.35002,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.932854,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.618645,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.945433,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066725,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.958285,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23151,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.970400,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.40697,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.981659,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.619255,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:36.992181,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0673949999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.000480,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23265,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.014432,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.35962999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.023781,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.619605,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.032354,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.068505,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.041386,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23314,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.054171,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.28239000000002,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.062647,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6201049999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.072301,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0696050000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.082484,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23265,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.089810,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.28366,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.101611,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6210150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.109340,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.069095,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.117847,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23384,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.128577,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.26118,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.139679,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621475,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.148171,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.069525,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.155207,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23418,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.165611,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.19851,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.174422,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621445,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.187282,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.068495,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.198446,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23487,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.209984,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.15656,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.222843,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6222350000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.231067,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0687250000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.242437,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23385,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.254283,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.16658,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.263265,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.622035,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.275318,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.068715,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.289558,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23416,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.299874,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.23401,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.311025,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6222650000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.326536,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.068025,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.338540,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23496,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.350087,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.20041,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.358299,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.622355,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.369829,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.068475,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.377791,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23457,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.390947,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.20244,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.401923,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.622575,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.410724,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.069105,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.422430,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23396,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.433816,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.19533,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.441715,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6225449999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.451863,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.069135,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.460230,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23522,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.471276,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.29273999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.483544,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6219349999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.492906,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.068635,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.504058,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23544,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.514782,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.26121999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.525140,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621975,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.535882,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0682450000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.544111,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2344,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.554676,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.24930999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.561709,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.622045,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.570036,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0673949999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.578390,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23519,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.587382,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.26818,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.597260,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.621545,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.606730,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.066935,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.616272,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.23563,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:50:37.624750,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,156.26605,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
