tick_number,latency_ms
15945,5.692958831787109
15946,9.327411651611328
15947,6.778240203857422
15948,6.69097900390625
15949,12.830257415771484
15950,4.608392715454102
15951,5.91278076171875
15952,6.489276885986328
15953,6.536006927490234
15954,6.815433502197266
15955,7.665395736694336
15956,5.484580993652344
15957,8.724689483642578
15958,9.399652481079102
15959,9.293079376220703
15960,7.4024200439453125
15961,7.973194122314453
15962,5.918025970458984
15963,6.660938262939453
15964,9.552478790283203
15965,7.29680061340332
15966,5.190849304199219
15967,6.892204284667969
15968,7.175922393798828
15969,6.400108337402344
15970,8.069753646850586
15971,6.258487701416016
15972,8.697032928466797
15973,6.533622741699219
15974,5.296230316162109
15975,6.339073181152344
15976,5.229949951171875
15977,8.789777755737305
15978,6.222248077392578
15979,3.124713897705078
15980,5.75566291809082
15981,5.3653717041015625
15982,9.139776229858398
15983,5.754947662353516
15984,5.488872528076172
15985,7.140159606933594
15986,15.962839126586914
15987,12.591361999511719
15988,6.783008575439453
15989,10.826587677001953
15990,9.300947189331055
15991,6.734609603881836
15992,5.911827087402344
15993,8.924007415771484
15994,5.051136016845703
15995,27.608156204223633
15996,7.049083709716797
15997,5.362987518310547
15998,7.307291030883789
15999,5.937814712524414
16000,8.303165435791016
16001,5.936384201049805
16002,10.368108749389648
16003,8.182287216186523
16004,8.663654327392578
16005,7.035493850708008
16006,7.9803466796875
16007,8.96596908569336
16008,6.183624267578125
16009,5.911827087402344
16010,9.862184524536133
16011,9.036779403686523
16012,5.598306655883789
16013,6.478786468505859
16014,6.323575973510742
16015,9.279012680053711
16016,8.502006530761719
16017,4.6710968017578125
16018,8.516073226928711
16019,4.405021667480469
16020,5.721807479858398
16021,7.912158966064453
16022,17.625093460083008
16023,6.285905838012695
16024,6.405115127563477
16025,8.342981338500977
16026,6.330728530883789
16027,5.878925323486328
16028,5.4912567138671875
16029,5.966424942016602
16030,9.240865707397461
16031,5.876064300537109
16032,6.130456924438477
16033,9.150981903076172
16034,5.623579025268555
16035,8.502721786499023
16036,6.576299667358398
16037,7.297992706298828
16038,8.042097091674805
16039,6.868600845336914
16040,9.02867317199707
16041,9.58251953125
16042,4.792451858520508
16043,9.694814682006836
16044,7.677316665649414
16045,6.769895553588867
16046,8.810997009277344
16047,15.079498291015625
16048,5.179405212402344
16049,7.276058197021484
16050,7.928371429443359
16051,7.178306579589844
16052,9.370803833007812
16053,7.958173751831055
16054,6.88624382019043
16055,8.034706115722656
16056,18.244504928588867
16057,10.246753692626953
16058,8.500099182128906
16059,6.203174591064453
16060,8.47935676574707
16061,6.180524826049805
16062,5.642414093017578
16063,25.537729263305664
16064,6.000518798828125
16065,5.33604621887207
16066,8.109807968139648
16067,6.384849548339844
16068,7.457256317138672
16069,8.598566055297852
16070,5.697727203369141
16071,6.1511993408203125
16072,8.873701095581055
16073,5.799293518066406
16074,12.300491333007812
16075,6.61468505859375
16076,12.212753295898438
16077,11.620759963989258
16078,10.233163833618164
16079,5.128622055053711
16080,6.294488906860352
16081,8.551597595214844
16082,8.252859115600586
16083,5.829095840454102
16084,8.8653564453125
16085,6.445884704589844
16086,5.7392120361328125
16087,8.600234985351562
16088,7.972955703735352
16089,7.193088531494141
16090,6.703376770019531
16091,7.549762725830078
16092,9.464025497436523
16093,5.830049514770508
16094,8.002042770385742
16095,8.446693420410156
16096,6.196260452270508
16097,8.120059967041016
16098,3.0469894409179688
16099,5.75566291809082
16100,8.352041244506836
16101,6.47282600402832
16102,8.21995735168457
16103,10.368585586547852
16104,15.191793441772461
16105,13.722896575927734
16106,6.272554397583008
16107,5.40471076965332
16108,8.11314582824707
16109,6.433248519897461
16110,8.175849914550781
16111,5.218029022216797
16112,6.823062896728516
16113,8.72349739074707
16114,8.103609085083008
16115,10.263204574584961
16116,14.388084411621094
16117,7.655143737792969
16118,4.859447479248047
16119,5.59687614440918
16120,8.458137512207031
16121,6.103277206420898
16122,9.296178817749023
16123,8.29768180847168
16124,6.12187385559082
16125,7.244110107421875
16126,7.819175720214844
16127,9.490251541137695
16128,5.7163238525390625
16129,7.22813606262207
16130,5.999326705932617
16131,6.380319595336914
16132,11.609792709350586
16133,6.30640983581543
16134,6.508350372314453
16135,10.25390625
16136,7.502317428588867
16137,5.849123001098633
16138,11.190176010131836
16139,8.51583480834961
16140,6.167173385620117
16141,7.90715217590332
16142,5.751371383666992
16143,7.696866989135742
16144,8.182048797607422
16145,6.342172622680664
16146,8.586406707763672
16147,9.246826171875
16148,5.966901779174805
16149,8.14509391784668
16150,9.874105453491211
16151,7.516145706176758
16152,6.493330001831055
16153,8.919715881347656
16154,6.363153457641602
16155,6.165742874145508
16156,7.4367523193359375
16157,6.472587585449219
16158,7.285594940185547
16159,12.796640396118164
16160,7.519721984863281
16161,4.038810729980469
16162,93.95718574523926
16163,6.68787956237793
16164,5.969762802124023
16165,7.338047027587891
16166,7.65681266784668
16167,8.49604606628418
16168,8.37850570678711
16169,6.765842437744141
16170,9.988069534301758
16171,8.9569091796875
16172,6.104230880737305
16173,5.926370620727539
16174,9.887933731079102
16175,6.429433822631836
16176,7.433414459228516
16177,10.860919952392578
16178,5.756378173828125
16179,6.75201416015625
16180,8.041620254516602
16181,8.202552795410156
16182,7.020235061645508
16183,8.956670761108398
16184,5.751132965087891
16185,6.2274932861328125
16186,9.501457214355469
16187,13.70096206665039
16188,5.568742752075195
16189,9.467840194702148
16190,12.65096664428711
16191,13.72218132019043
16192,10.171890258789062
16193,6.218671798706055
16194,9.007692337036133
16195,6.9732666015625
16196,6.34002685546875
16197,7.760286331176758
16198,9.15837287902832
16199,9.168386459350586
16200,7.1697235107421875
16201,10.211944580078125
16202,6.554841995239258
16203,8.86988639831543
16204,9.390115737915039
16205,5.015373229980469
16206,7.182598114013672
16207,8.605241775512695
16208,6.408452987670898
16209,7.175445556640625
16210,8.573055267333984
16211,8.394479751586914
16212,5.761146545410156
16213,8.19253921508789
16214,7.262468338012695
16215,5.657434463500977
16216,8.679866790771484
16217,8.309602737426758
16218,6.088733673095703
16219,8.138656616210938
16220,5.234003067016602
16221,11.554718017578125
16222,9.261131286621094
16223,6.102561950683594
16224,6.6967010498046875
16225,9.208202362060547
16226,6.899595260620117
16227,6.976842880249023
16228,9.088754653930664
16229,12.290477752685547
16230,7.050275802612305
16231,6.8531036376953125
16232,9.084463119506836
16233,8.343935012817383
16234,8.13150405883789
16235,9.279251098632812
16236,13.269186019897461
16237,10.299444198608398
16238,10.354757308959961
16239,8.028507232666016
16240,7.016181945800781
16241,6.181478500366211
16242,12.212276458740234
16243,12.290000915527344
16244,6.858348846435547
16245,8.697748184204102
16246,12.845277786254883
16247,12.912273406982422
16248,8.833646774291992
16249,6.27446174621582
16250,6.8073272705078125
16251,6.962299346923828
16252,6.590366363525391
16253,7.732868194580078
16254,7.612705230712891
16255,5.68389892578125
16256,7.8945159912109375
16257,8.996248245239258
16258,13.36050033569336
16259,5.819082260131836
16260,6.734371185302734
16261,9.985685348510742
16262,5.9604644775390625
16263,4.745244979858398
16264,2.058267593383789
16265,2.3140907287597656
16266,4.935264587402344
16267,8.098125457763672
16268,7.6732635498046875
16269,5.722761154174805
16270,6.283998489379883
16271,8.103609085083008
16272,5.7621002197265625
16273,6.976127624511719
16274,5.32221794128418
16275,1.844644546508789
16276,10.31637191772461
16277,5.792379379272461
16278,10.344743728637695
16279,8.344411849975586
16280,7.484912872314453
16281,6.381750106811523
16282,8.494853973388672
16283,7.919788360595703
16284,6.423234939575195
16285,9.78851318359375
16286,10.473489761352539
16287,10.001897811889648
16288,7.100105285644531
16289,8.197307586669922
16290,9.168148040771484
16291,9.992837905883789
16292,6.186485290527344
16293,8.699417114257812
16294,5.896329879760742
16295,8.091211318969727
16296,7.722377777099609
16297,9.018182754516602
16298,5.340099334716797
16299,13.21864128112793
16300,7.216215133666992
16301,8.888006210327148
16302,5.522251129150391
16303,8.075952529907227
16304,5.622386932373047
16305,5.849123001098633
16306,4.99725341796875
16307,5.24592399597168
16308,9.178400039672852
16309,7.976055145263672
16310,6.611108779907227
16311,14.040946960449219
16312,10.807037353515625
16313,10.70857048034668
16314,7.081031799316406
16315,7.584571838378906
16316,8.98122787475586
16317,5.903005599975586
16318,7.416725158691406
16319,9.023666381835938
16320,8.79526138305664
16321,6.540536880493164
16322,9.169340133666992
16323,11.205196380615234
16324,8.64553451538086
16325,10.596752166748047
16326,5.751132965087891
16327,2.6323795318603516
16328,22.108078002929688
16329,3.091573715209961
16330,9.994029998779297
16331,8.790016174316406
16332,7.31205940246582
16333,19.31285858154297
16334,8.369922637939453
16335,11.000633239746094
16336,6.265878677368164
16337,6.744384765625
16338,7.544755935668945
16339,6.484508514404297
16340,8.461475372314453
16341,4.695415496826172
16342,5.009651184082031
16343,7.976531982421875
16344,6.555318832397461
16345,4.681587219238281
16346,6.808757781982422
16347,4.606723785400391
16348,4.2095184326171875
16349,4.71043586730957
16350,7.824182510375977
16351,6.977081298828125
16352,7.571697235107422
16353,5.529880523681641
16354,8.21232795715332
16355,6.28662109375
16356,7.070302963256836
16357,8.217334747314453
16358,10.56671142578125
16359,5.12385368347168
16360,9.238243103027344
16361,7.21430778503418
16362,8.957147598266602
16363,8.074760437011719
16364,6.787538528442383
16365,8.153438568115234
16366,7.532596588134766
16367,6.212949752807617
16368,7.112026214599609
16369,7.970094680786133
16370,5.377531051635742
16371,8.128166198730469
16372,9.847402572631836
16373,5.934953689575195
16374,7.599830627441406
16375,5.117177963256836
16376,5.692720413208008
16377,8.175134658813477
16378,5.449056625366211
16379,6.832599639892578
16380,7.088899612426758
16381,5.726337432861328
16382,7.019996643066406
16383,30.623435974121094
16384,4.646539688110352
16385,7.761240005493164
16386,5.9757232666015625
16387,5.916595458984375
16388,8.882522583007812
16389,6.843805313110352
16390,7.219076156616211
16391,5.202531814575195
16392,6.467580795288086
16393,8.243322372436523
16394,7.470846176147461
16395,8.32366943359375
16396,9.386301040649414
16397,5.999088287353516
16398,9.168386459350586
16399,5.680084228515625
16400,6.047487258911133
16401,10.24007797241211
16402,7.617712020874023
16403,6.268739700317383
16404,10.006189346313477
16405,6.525516510009766
16406,10.907173156738281
16407,6.803274154663086
16408,6.277322769165039
16409,7.869482040405273
16410,6.336450576782227
16411,6.0443878173828125
16412,8.027791976928711
16413,6.656169891357422
16414,8.496522903442383
16415,7.697820663452148
16416,6.58726692199707
16417,9.375333786010742
16418,6.391763687133789
16419,7.207155227661133
16420,7.830381393432617
16421,7.611274719238281
16422,10.395288467407227
16423,6.034135818481445
16424,6.407737731933594
16425,7.964849472045898
16426,7.422208786010742
16427,6.931781768798828
16428,4.292011260986328
16429,7.205009460449219
16430,5.275726318359375
16431,6.256580352783203
16432,5.542516708374023
16433,5.158185958862305
16434,6.730318069458008
16435,7.308721542358398
16436,6.467580795288086
16437,5.328178405761719
16438,4.555463790893555
16439,6.688117980957031
16440,6.049633026123047
16441,4.899740219116211
16442,6.042718887329102
16443,5.249977111816406
16444,7.0362091064453125
16445,6.005048751831055
16446,7.230281829833984
16447,5.259513854980469
16448,7.790088653564453
16449,6.99925422668457
16450,6.476640701293945
16451,7.093906402587891
16452,5.241870880126953
16453,7.22956657409668
16454,6.773948669433594
16455,8.517742156982422
16456,6.533145904541016
16457,6.270408630371094
16458,7.913112640380859
16459,5.656957626342773
16460,8.891105651855469
16461,8.769750595092773
16462,6.398200988769531
16463,8.73255729675293
16464,6.23011589050293
16465,9.288549423217773
16466,7.771492004394531
16467,6.190299987792969
16468,8.013010025024414
16469,6.709575653076172
16470,6.809234619140625
16471,6.918668746948242
16472,6.309986114501953
16473,7.603645324707031
16474,6.089687347412109
16475,7.663965225219727
16476,6.704807281494141
16477,5.788326263427734
16478,7.6656341552734375
16479,6.89244270324707
16480,7.892370223999023
16481,6.167888641357422
16482,7.946968078613281
16483,4.963397979736328
16484,7.377862930297852
16485,5.1288604736328125
16486,4.8007965087890625
16487,8.108139038085938
16488,5.933046340942383
16489,7.034540176391602
16490,5.544185638427734
16491,8.794546127319336
16492,7.2612762451171875
16493,8.17561149597168
16494,11.118412017822266
16495,8.103370666503906
16496,7.227420806884766
16497,8.108377456665039
16498,6.003379821777344
16499,5.582094192504883
16500,5.022525787353516
16501,9.101390838623047
16502,5.502462387084961
16503,7.1086883544921875
16504,5.662202835083008
16505,6.000280380249023
16506,7.044792175292969
16507,5.572319030761719
16508,7.008790969848633
16509,6.401300430297852
16510,6.846427917480469
16511,5.485773086547852
16512,5.998849868774414
16513,7.094144821166992
16514,6.0710906982421875
16515,9.128332138061523
16516,6.278753280639648
16517,6.048917770385742
16518,8.918046951293945
16519,5.173444747924805
16520,7.340192794799805
16521,4.981756210327148
16522,7.01594352722168
16523,5.574703216552734
16524,6.240129470825195
16525,6.940126419067383
16526,7.925510406494141
16527,0.0
16528,3.220081329345703
16529,2.5415420532226562
16530,4.675388336181641
16531,7.562875747680664
16532,4.216670989990234
16533,9.984970092773438
16534,7.7877044677734375
16535,7.508039474487305
16536,4.867315292358398
16537,6.192207336425781
16538,5.466699600219727
16539,6.021261215209961
16540,6.068944931030273
16541,6.688833236694336
16542,4.935503005981445
16543,6.645441055297852
16544,4.936933517456055
16545,5.00178337097168
16546,7.225275039672852
16547,5.9051513671875
16548,5.032062530517578
16549,5.23686408996582
16550,5.582332611083984
16551,5.331754684448242
16552,8.41212272644043
16553,8.12387466430664
16554,7.058620452880859
16555,6.997585296630859
16556,7.442712783813477
16557,6.063222885131836
16558,5.99980354309082
16559,8.190631866455078
16560,7.203578948974609
16561,4.999399185180664
16562,6.237030029296875
16563,5.274295806884766
16564,7.695436477661133
16565,6.407260894775391
16566,7.303476333618164
16567,5.663871765136719
16568,7.354497909545898
16569,6.067514419555664
16570,6.002187728881836
16571,6.9675445556640625
16572,6.003618240356445
16573,6.819248199462891
16574,5.590200424194336
16575,4.945039749145508
16576,5.566596984863281
16577,7.394552230834961
16578,5.479335784912109
16579,6.539583206176758
16580,5.21540641784668
16581,7.975101470947266
16582,6.6585540771484375
16583,5.736351013183594
16584,6.093025207519531
16585,5.670785903930664
16586,8.487462997436523
16587,6.087064743041992
16588,7.580041885375977
16589,7.560014724731445
16590,6.496429443359375
16591,5.613803863525391
16592,4.999637603759766
16593,8.25643539428711
16594,5.763053894042969
16595,6.6013336181640625
16596,7.335901260375977
16597,5.61833381652832
16598,6.217718124389648
16599,5.614995956420898
16600,6.113290786743164
16601,4.961252212524414
16602,7.995128631591797
16603,6.799936294555664
16604,7.987499237060547
16605,5.732536315917969
16606,6.787538528442383
16607,5.356550216674805
16608,5.843877792358398
16609,7.3394775390625
16610,4.44483757019043
16611,9.399890899658203
16612,6.814718246459961
16613,7.977962493896484
16614,5.406379699707031
16615,6.023883819580078
16616,5.483150482177734
16617,7.134199142456055
16618,5.527257919311523
16619,5.152702331542969
16620,5.2013397216796875
16621,4.074335098266602
16622,4.858732223510742
16623,4.964113235473633
16624,6.5059661865234375
16625,4.289865493774414
16626,4.413127899169922
16627,5.075216293334961
16628,5.287885665893555
16629,5.775690078735352
16630,6.949424743652344
16631,5.543231964111328
16632,4.415988922119141
16633,5.009174346923828
16634,6.734609603881836
16635,5.077838897705078
16636,8.428573608398438
16637,6.174802780151367
16638,8.602142333984375
16639,6.622314453125
16640,8.858203887939453
16641,7.632017135620117
16642,6.870031356811523
16643,6.876945495605469
16644,5.226850509643555
16645,8.161544799804688
16646,5.462646484375
16647,6.222009658813477
16648,4.327058792114258
16649,8.921623229980469
16650,6.724119186401367
16651,6.47425651550293
16652,5.911350250244141
16653,5.069971084594727
16654,4.5375823974609375
16655,4.9800872802734375
16656,6.145238876342773
16657,6.129741668701172
16658,7.634878158569336
16659,5.100011825561523
16660,7.340192794799805
16661,5.379676818847656
16662,6.866455078125
16663,5.98597526550293
16664,6.957054138183594
16665,8.39543342590332
16666,7.1887969970703125
16667,8.074522018432617
16668,6.320714950561523
16669,10.626554489135742
16670,5.323648452758789
16671,5.294322967529297
16672,8.65793228149414
16673,6.048917770385742
16674,7.254838943481445
16675,4.981279373168945
16676,8.192062377929688
16677,5.208492279052734
16678,6.216764450073242
16679,5.161046981811523
16680,5.997180938720703
16681,6.808757781982422
16682,5.9356689453125
16683,8.738994598388672
16684,5.620241165161133
16685,8.444547653198242
16686,6.631612777709961
16687,6.19959831237793
16688,7.960796356201172
16689,5.664587020874023
16690,7.669925689697266
16691,7.1353912353515625
16692,5.31768798828125
16693,7.961750030517578
16694,5.190134048461914
16695,8.067846298217773
16696,4.628896713256836
16697,5.043506622314453
16698,11.196136474609375
16699,5.097389221191406
16700,6.786823272705078
16701,6.036281585693359
16702,8.434534072875977
16703,6.164073944091797
16704,7.843971252441406
16705,5.3920745849609375
16706,5.1727294921875
16707,5.422353744506836
16708,4.999637603759766
16709,5.466222763061523
16710,6.062030792236328
16711,6.78253173828125
16712,4.468202590942383
16713,6.895780563354492
16714,6.012201309204102
16715,7.527351379394531
16716,6.640911102294922
16717,5.379438400268555
16718,5.886316299438477
16719,5.849123001098633
16720,7.796525955200195
16721,5.21397590637207
16722,6.834268569946289
16723,6.338596343994141
16724,5.311727523803711
16725,5.010843276977539
16726,5.671977996826172
16727,9.45901870727539
16728,6.577730178833008
16729,9.13381576538086
16730,7.397890090942383
16731,7.025718688964844
16732,5.791425704956055
16733,4.971981048583984
16734,7.042884826660156
16735,5.043268203735352
16736,6.941080093383789
16737,5.839347839355469
16738,7.794618606567383
16739,6.007671356201172
16740,6.093263626098633
16741,7.943391799926758
16742,4.526376724243164
16743,4.73332405090332
16744,5.638837814331055
16745,4.362583160400391
16746,8.60905647277832
16747,5.242586135864258
16748,7.996320724487305
16749,7.088422775268555
16750,9.468317031860352
16751,9.194135665893555
16752,6.993532180786133
16753,6.315946578979492
16754,5.0144195556640625
16755,5.4988861083984375
16756,4.862308502197266
16757,3.9234161376953125
16758,8.79216194152832
16759,6.041765213012695
16760,8.887290954589844
16761,6.275415420532227
16762,6.400108337402344
16763,4.804372787475586
16764,5.826234817504883
16765,3.833293914794922
16766,8.25357437133789
16767,5.852937698364258
16768,7.204532623291016
16769,4.187822341918945
16770,5.773067474365234
16771,5.324840545654297
16772,8.183956146240234
16773,5.148172378540039
16774,4.448890686035156
16775,4.556417465209961
16776,5.232810974121094
16777,5.15437126159668
16778,5.48553466796875
16779,4.978179931640625
16780,6.0138702392578125
16781,6.496667861938477
16782,6.569862365722656
16783,5.810976028442383
16784,4.271984100341797
16785,3.9980411529541016
16786,7.46917724609375
16787,4.058122634887695
16788,8.091211318969727
16789,6.788969039916992
16790,6.155252456665039
16791,7.147550582885742
16792,4.696130752563477
16793,3.687620162963867
16794,3.905773162841797
16795,5.218505859375
16796,5.397319793701172
16797,5.439996719360352
16798,3.5288333892822266
16799,3.426790237426758
16800,5.252599716186523
16801,7.425546646118164
16802,4.727363586425781
16803,4.754304885864258
16804,3.938913345336914
16805,4.466056823730469
16806,5.403041839599609
16807,4.132270812988281
16808,4.405498504638672
16809,3.0815601348876953
16810,3.9985179901123047
16811,5.805253982543945
16812,5.431890487670898
16813,3.143310546875
16814,5.8879852294921875
16815,4.184722900390625
16816,3.612041473388672
16817,3.986835479736328
16818,3.2651424407958984
16819,5.604028701782227
16820,4.034996032714844
16821,2.994060516357422
16822,5.881309509277344
16823,7.006406784057617
16824,4.641532897949219
16825,5.309820175170898
16826,7.0056915283203125
16827,5.390644073486328
16828,5.835533142089844
16829,6.0787200927734375
16830,5.671262741088867
16831,4.004955291748047
16832,6.498575210571289
16833,4.923343658447266
16834,6.386041641235352
16835,3.666400909423828
16836,6.171941757202148
16837,5.265951156616211
16838,5.984306335449219
16839,3.7043094635009766
16840,9.468793869018555
16841,8.713006973266602
16842,6.489753723144531
16843,7.386207580566406
16844,5.2661895751953125
16845,5.463600158691406
16846,6.638526916503906
16847,5.410432815551758
16848,6.0291290283203125
16849,6.005048751831055
16850,3.997802734375
16851,5.830526351928711
16852,4.0836334228515625
16853,3.7078857421875
16854,5.784034729003906
16855,3.178119659423828
16856,3.28826904296875
16857,4.874944686889648
16858,3.038644790649414
16859,4.024982452392578
16860,4.035234451293945
16861,2.9098987579345703
16862,2.7370452880859375
16863,6.316900253295898
16864,3.2067298889160156
16865,3.351449966430664
16866,5.532979965209961
16867,3.3223628997802734
16868,2.846240997314453
16869,6.101846694946289
16870,3.5979747772216797
16871,3.221273422241211
16872,6.09278678894043
16873,3.7431716918945312
16874,3.7369728088378906
16875,5.330801010131836
16876,4.670143127441406
16877,6.720304489135742
16878,5.1555633544921875
16879,7.46464729309082
16880,5.094051361083984
16881,9.927988052368164
16882,6.083965301513672
16883,6.800413131713867
16884,8.81195068359375
16885,6.793975830078125
16886,7.123231887817383
16887,5.634784698486328
16888,6.983518600463867
16889,3.444194793701172
16890,3.3588409423828125
16891,5.179643630981445
16892,6.2541961669921875
16893,6.020784378051758
16894,5.30695915222168
16895,3.7505626678466797
16896,4.784345626831055
16897,4.1904449462890625
16898,7.05409049987793
16899,3.3669471740722656
16900,5.318641662597656
16901,4.253149032592773
16902,9.598016738891602
16903,3.002166748046875
16904,4.104375839233398
16905,3.0002593994140625
16906,4.029989242553711
16907,2.355813980102539
16908,3.091096878051758
16909,3.2112598419189453
16910,2.8731822967529297
16911,5.183696746826172
16912,3.582000732421875
16913,3.0579566955566406
16914,4.439592361450195
16915,3.031492233276367
16916,2.594470977783203
16917,3.8802623748779297
16918,2.8591156005859375
16919,4.690647125244141
16920,4.739284515380859
16921,3.4835338592529297
16922,4.298210144042969
16923,4.232883453369141
16924,2.9449462890625
16925,5.431175231933594
16926,5.203008651733398
16927,4.294872283935547
16928,6.237268447875977
16929,5.657434463500977
16930,3.7207603454589844
16931,3.3402442932128906
16932,5.258321762084961
16933,4.171848297119141
16934,3.504037857055664
16935,5.669593811035156
16936,3.8559436798095703
16937,3.4012794494628906
16938,6.101369857788086
16939,3.847837448120117
16940,5.24449348449707
16941,4.988431930541992
16942,3.861665725708008
16943,6.768941879272461
16944,4.326581954956055
16945,3.2563209533691406
16946,4.082918167114258
16947,4.055023193359375
16948,3.8499832153320312
16949,4.135847091674805
16950,3.452777862548828
16951,5.661964416503906
16952,4.170656204223633
16953,4.203081130981445
16954,4.904747009277344
16955,5.92350959777832
16956,6.068706512451172
16957,3.5300254821777344
16958,5.1898956298828125
16959,3.888845443725586
16960,4.052639007568359
16961,4.580020904541016
16962,9.151935577392578
16963,4.859447479248047
16964,4.361152648925781
16965,5.776882171630859
16966,4.458427429199219
16967,5.194902420043945
16968,3.2448768615722656
16969,3.232717514038086
16970,5.33294677734375
16971,3.983020782470703
16972,3.2520294189453125
16973,4.853487014770508
16974,3.5636425018310547
16975,2.9675960540771484
16976,5.679845809936523
16977,3.987550735473633
16978,4.065513610839844
16979,7.073640823364258
16980,5.045175552368164
16981,8.09788703918457
16982,4.902362823486328
16983,6.129264831542969
16984,3.6563873291015625
16985,3.3638477325439453
16986,5.595207214355469
16987,3.5703182220458984
16988,3.212451934814453
16989,4.365205764770508
16990,3.0012130737304688
16991,3.466367721557617
16992,5.00035285949707
16993,3.0105113983154297
16994,2.3882389068603516
16995,5.97071647644043
16996,6.09278678894043
16997,3.6950111389160156
16998,3.3674240112304688
16999,6.105184555053711
17000,3.559589385986328
17001,3.311634063720703
17002,5.132436752319336
17003,3.8983821868896484
17004,6.94727897644043
17005,4.57763671875
17006,4.555225372314453
17007,5.218505859375
17008,5.4721832275390625
17009,6.934642791748047
17010,3.6165714263916016
17011,2.1364688873291016
17012,4.344701766967773
17013,3.0939579010009766
17014,3.536224365234375
17015,3.997325897216797
17016,3.0524730682373047
17017,2.8994083404541016
17018,5.275487899780273
17019,2.989053726196289
17020,4.09388542175293
17021,3.036975860595703
17022,3.8869380950927734
17023,4.252195358276367
17024,3.6466121673583984
17025,3.0014514923095703
17026,3.743410110473633
17027,3.2825469970703125
17028,2.522706985473633
17029,2.8336048126220703
17030,3.699779510498047
17031,4.099369049072266
17032,4.174709320068359
17033,5.469799041748047
17034,5.954980850219727
17035,3.383636474609375
17036,10.937929153442383
17037,4.505634307861328
17038,7.501840591430664
17039,5.586147308349609
17040,7.032155990600586
17041,4.16111946105957
17042,5.393743515014648
17043,5.01704216003418
17044,3.9806365966796875
17045,8.629798889160156
17046,5.715847015380859
17047,7.135868072509766
17048,4.3010711669921875
17049,6.124258041381836
17050,4.541873931884766
17051,5.021333694458008
17052,4.241943359375
17053,4.233360290527344
17054,5.717992782592773
17055,4.588842391967773
17056,7.256507873535156
17057,5.570650100708008
17058,6.366729736328125
17059,4.402637481689453
17060,4.881381988525391
17061,3.4880638122558594
17062,3.65447998046875
17063,7.175683975219727
17064,3.378152847290039
17065,3.1909942626953125
17066,5.1021575927734375
17067,4.516363143920898
17068,5.9146881103515625
17069,5.741596221923828
17070,5.115985870361328
17071,3.1616687774658203
17072,3.8039684295654297
17073,5.820035934448242
17074,3.180265426635742
17075,2.8595924377441406
17076,4.693269729614258
17077,2.4254322052001953
17078,3.4935474395751953
17079,5.004167556762695
17080,4.190921783447266
17081,2.5348663330078125
17082,5.069971084594727
17083,4.548788070678711
17084,7.187843322753906
17085,5.297660827636719
17086,6.460666656494141
17087,4.387855529785156
17088,4.667043685913086
17089,6.147146224975586
17090,4.659175872802734
17091,5.06901741027832
17092,3.9403438568115234
17093,3.385305404663086
17094,5.011081695556641
17095,3.53240966796875
17096,3.0002593994140625
17097,5.054712295532227
17098,2.8533935546875
17099,3.078460693359375
17100,5.127429962158203
17101,3.222227096557617
17102,3.816843032836914
17103,5.048274993896484
17104,3.289937973022461
17105,3.7453174591064453
17106,5.473852157592773
17107,3.119230270385742
17108,3.0066967010498047
17109,6.933689117431641
17110,5.052089691162109
17111,3.9310455322265625
17112,8.88681411743164
17113,4.132747650146484
17114,4.200220108032227
17115,2.707958221435547
17116,6.840944290161133
17117,3.693819046020508
17118,7.807016372680664
17119,4.958391189575195
17120,6.072998046875
17121,3.0012130737304688
17122,2.40325927734375
17123,4.7473907470703125
17124,4.386663436889648
17125,3.096342086791992
17126,6.217718124389648
17127,3.1249523162841797
17128,4.6939849853515625
17129,5.156993865966797
17130,3.500699996948242
17131,3.2033920288085938
17132,5.862951278686523
17133,3.1270980834960938
17134,2.1610260009765625
17135,3.931760787963867
17136,3.2317638397216797
17137,3.735065460205078
17138,3.1278133392333984
17139,3.9396286010742188
17140,5.594015121459961
17141,4.8389434814453125
17142,4.501581192016602
17143,6.108283996582031
17144,4.533290863037109
17145,8.339643478393555
17146,3.0019283294677734
17147,2.640247344970703
17148,4.502296447753906
17149,12.872695922851562
17150,3.241300582885742
17151,4.243373870849609
17152,6.438732147216797
17153,4.286766052246094
17154,2.8085708618164062
17155,3.401041030883789
17156,3.5028457641601562
17157,2.1643638610839844
17158,3.058910369873047
17159,4.198312759399414
17160,4.065990447998047
17161,3.0002593994140625
17162,3.7894248962402344
17163,2.1882057189941406
17164,5.035400390625
17165,3.493070602416992
17166,7.22813606262207
17167,4.590749740600586
17168,5.250692367553711
17169,4.500150680541992
17170,6.694555282592773
17171,4.068613052368164
17172,2.872943878173828
17173,5.173921585083008
17174,3.0007362365722656
17175,2.2530555725097656
17176,5.077123641967773
17177,3.447294235229492
17178,3.315448760986328
17179,4.353523254394531
17180,3.045320510864258
17181,3.0841827392578125
17182,5.160808563232422
17183,3.138303756713867
17184,2.6772022247314453
17185,4.199504852294922
17186,3.8526058197021484
17187,3.3299922943115234
17188,5.356550216674805
17189,2.7420520782470703
17190,3.5479068756103516
17191,6.199121475219727
17192,10.346174240112305
17193,8.94308090209961
17194,8.600711822509766
17195,5.456447601318359
17196,5.953073501586914
17197,9.465217590332031
17198,5.359411239624023
17199,7.243633270263672
17200,4.648923873901367
17201,6.293058395385742
17202,4.184961318969727
17203,3.976106643676758
