tick_number,latency_ms
31576,4.65703010559082
31577,6.012201309204102
31578,6.635189056396484
31579,3.9005279541015625
31580,6.960391998291016
31581,3.287076950073242
31582,7.549524307250977
31583,6.586790084838867
31584,7.202386856079102
31585,5.116462707519531
31586,5.387783050537109
31587,6.676912307739258
31588,3.1194686889648438
31589,6.106138229370117
31590,3.8864612579345703
31591,3.0045509338378906
31592,6.757259368896484
31593,4.113674163818359
31594,3.750324249267578
31595,5.589723587036133
31596,6.766319274902344
31597,4.64177131652832
31598,5.20777702331543
31599,4.9610137939453125
31600,5.341768264770508
31601,5.43665885925293
31602,5.613565444946289
31603,10.384559631347656
31604,7.606029510498047
31605,6.387233734130859
31606,5.755901336669922
31607,7.192134857177734
31608,11.439085006713867
31609,5.697727203369141
31610,5.536556243896484
31611,6.044864654541016
31612,8.201122283935547
31613,7.985591888427734
31614,5.033254623413086
31615,6.628751754760742
31616,5.008220672607422
31617,6.242513656616211
31618,4.988908767700195
31619,6.152629852294922
31620,7.720947265625
31621,5.899667739868164
31622,8.518218994140625
31623,9.257793426513672
31624,7.330179214477539
31625,7.728815078735352
31626,10.583877563476562
31627,8.522510528564453
31628,8.593559265136719
31629,4.230499267578125
31630,3.624439239501953
31631,4.597902297973633
31632,4.189968109130859
31633,4.915952682495117
31634,5.048274993896484
31635,6.846427917480469
31636,5.352258682250977
31637,4.439353942871094
31638,4.124879837036133
31639,3.2880306243896484
31640,3.6721229553222656
31641,5.913496017456055
31642,4.189729690551758
31643,2.5663375854492188
31644,4.148244857788086
31645,3.473997116088867
31646,3.4704208374023438
31647,3.635406494140625
31648,2.1097660064697266
31649,6.186246871948242
31650,3.040313720703125
31651,5.146026611328125
31652,2.9981136322021484
31653,7.018804550170898
31654,5.27644157409668
31655,5.7659149169921875
31656,4.059791564941406
31657,4.632711410522461
31658,4.95147705078125
31659,7.130622863769531
31660,5.352258682250977
31661,3.397226333618164
31662,3.9191246032714844
31663,3.2911300659179688
31664,3.1371116638183594
31665,4.330635070800781
31666,4.287481307983398
31667,3.007650375366211
31668,6.891727447509766
31669,3.076791763305664
31670,2.4023056030273438
31671,5.000591278076172
31672,6.074428558349609
31673,6.323099136352539
31674,7.6198577880859375
31675,6.410360336303711
31676,6.662845611572266
31677,5.205631256103516
31678,5.9528350830078125
31679,5.9719085693359375
31680,13.216972351074219
31681,4.330873489379883
31682,5.316972732543945
31683,3.270864486694336
31684,5.837202072143555
31685,3.1919479370117188
31686,2.627849578857422
31687,4.243373870849609
31688,4.055500030517578
31689,8.080720901489258
31690,4.3430328369140625
31691,5.582571029663086
31692,8.393526077270508
31693,7.793664932250977
31694,5.563020706176758
31695,4.349946975708008
31696,5.219221115112305
31697,4.461050033569336
31698,5.406379699707031
31699,2.907991409301758
31700,6.327629089355469
31701,3.1986236572265625
31702,5.32078742980957
31703,3.879547119140625
31704,3.006458282470703
31705,5.613088607788086
31706,3.0705928802490234
31707,6.573677062988281
31708,3.0128955841064453
31709,2.4721622467041016
31710,3.01361083984375
31711,3.0078887939453125
31712,4.808902740478516
31713,5.394935607910156
31714,4.665374755859375
31715,5.098104476928711
31716,8.55875015258789
31717,5.155324935913086
31718,10.940313339233398
31719,5.417108535766602
31720,7.807731628417969
31721,5.789041519165039
31722,4.585742950439453
31723,5.831718444824219
31724,9.273290634155273
31725,8.058786392211914
31726,4.287481307983398
31727,9.705305099487305
31728,6.386280059814453
31729,7.259130477905273
31730,8.862495422363281
31731,4.562616348266602
31732,8.746147155761719
31733,5.234956741333008
31734,7.283926010131836
31735,5.389213562011719
31736,2.994060516357422
31737,2.330303192138672
31738,7.929086685180664
31739,4.366636276245117
31740,5.1517486572265625
31741,3.419160842895508
31742,5.146026611328125
31743,3.0744075775146484
31744,5.992412567138672
31745,4.980802536010742
31746,3.7314891815185547
31747,5.3920745849609375
31748,3.020763397216797
31749,4.604578018188477
31750,7.803916931152344
31751,4.820108413696289
31752,5.204916000366211
31753,4.516124725341797
31754,4.06336784362793
31755,5.841255187988281
31756,4.479408264160156
31757,10.149240493774414
31758,3.516674041748047
31759,4.667043685913086
31760,5.185842514038086
31761,4.152536392211914
31762,4.288673400878906
31763,4.270076751708984
31764,4.227161407470703
31765,3.3333301544189453
31766,6.798744201660156
31767,3.0002593994140625
31768,6.222963333129883
31769,3.1723976135253906
31770,3.1244754791259766
31771,3.106832504272461
31772,2.9981136322021484
31773,7.544994354248047
31774,8.22305679321289
31775,4.542827606201172
31776,6.302595138549805
31777,5.759000778198242
31778,6.105661392211914
31779,6.052494049072266
31780,6.2274932861328125
31781,11.104345321655273
31782,5.442142486572266
31783,5.213737487792969
31784,5.885124206542969
31785,5.503177642822266
31786,3.7279129028320312
31787,4.211664199829102
31788,5.386590957641602
31789,8.713960647583008
31790,6.613254547119141
31791,7.569313049316406
31792,8.247852325439453
31793,6.561517715454102
31794,6.113529205322266
31795,11.20448112487793
31796,8.801460266113281
31797,5.333662033081055
31798,4.228830337524414
31799,7.337808609008789
31800,5.188226699829102
31801,6.054162979125977
31802,6.4373016357421875
31803,7.269859313964844
31804,5.52058219909668
31805,5.240917205810547
31806,3.331899642944336
31807,5.565166473388672
31808,5.995035171508789
31809,9.663820266723633
31810,9.216785430908203
31811,5.329132080078125
31812,3.9520263671875
31813,5.315303802490234
31814,5.631685256958008
31815,3.0307769775390625
31816,2.4836063385009766
31817,3.7653446197509766
31818,4.991054534912109
31819,4.995584487915039
31820,3.4716129302978516
31821,6.51860237121582
31822,5.949258804321289
31823,4.842519760131836
31824,3.3118724822998047
31825,5.5522918701171875
31826,3.0236244201660156
31827,4.096269607543945
31828,3.3774375915527344
31829,5.760669708251953
31830,7.219552993774414
31831,6.605625152587891
31832,9.958744049072266
31833,4.591703414916992
31834,6.408929824829102
31835,8.90207290649414
31836,3.968477249145508
31837,4.5719146728515625
31838,7.038593292236328
31839,4.116535186767578
31840,3.382444381713867
31841,2.8412342071533203
31842,4.287958145141602
31843,5.769014358520508
31844,4.561185836791992
31845,6.44683837890625
31846,4.056453704833984
31847,4.99272346496582
31848,7.243871688842773
31849,4.593372344970703
31850,5.671262741088867
31851,4.044055938720703
31852,4.020214080810547
31853,4.31513786315918
31854,3.996133804321289
31855,2.6903152465820312
31856,4.726409912109375
31857,5.320310592651367
31858,5.959272384643555
31859,4.036664962768555
31860,4.991292953491211
31861,4.316091537475586
31862,4.921913146972656
31863,4.772424697875977
31864,4.113912582397461
31865,4.463911056518555
31866,4.13060188293457
31867,4.537105560302734
31868,5.487918853759766
31869,12.484073638916016
31870,4.879236221313477
31871,3.325223922729492
31872,4.572153091430664
31873,4.005908966064453
31874,5.849123001098633
31875,3.997325897216797
31876,3.6957263946533203
31877,4.424333572387695
31878,3.5986900329589844
31879,3.809213638305664
31880,4.842996597290039
31881,6.938934326171875
31882,3.6802291870117188
31883,7.065296173095703
31884,5.582094192504883
31885,5.576133728027344
31886,2.682209014892578
31887,6.015300750732422
31888,5.559444427490234
31889,7.391214370727539
31890,7.367610931396484
31891,5.984783172607422
31892,6.249904632568359
31893,9.21940803527832
31894,6.479978561401367
31895,5.549192428588867
31896,6.090641021728516
31897,9.26661491394043
31898,6.40869140625
31899,6.000518798828125
31900,5.977630615234375
31901,6.923913955688477
31902,3.8068294525146484
31903,5.461931228637695
31904,4.749536514282227
31905,5.015850067138672
31906,9.352445602416992
31907,6.376743316650391
31908,4.907846450805664
31909,6.640911102294922
31910,5.691289901733398
31911,6.317377090454102
31912,6.578683853149414
31913,4.707574844360352
31914,5.387067794799805
31915,2.5207996368408203
31916,6.2808990478515625
31917,3.9958953857421875
31918,3.766298294067383
31919,2.997159957885742
31920,4.155158996582031
31921,7.56072998046875
31922,3.844022750854492
31923,8.322715759277344
31924,5.903720855712891
31925,4.484891891479492
31926,6.308794021606445
31927,8.744955062866211
31928,6.869792938232422
31929,3.549814224243164
31930,3.2422542572021484
31931,4.669904708862305
31932,4.003286361694336
31933,4.329204559326172
31934,4.069089889526367
31935,5.436897277832031
31936,3.357410430908203
31937,5.857944488525391
31938,5.695104598999023
31939,7.357597351074219
31940,3.106355667114258
31941,6.307125091552734
31942,6.224632263183594
31943,4.630565643310547
31944,2.001047134399414
31945,8.270263671875
31946,9.495735168457031
31947,3.5676956176757812
31948,5.21087646484375
31949,4.280567169189453
31950,10.082483291625977
31951,4.502534866333008
31952,8.132696151733398
31953,6.146669387817383
31954,7.366180419921875
31955,6.438493728637695
31956,4.004716873168945
31957,3.5486221313476562
31958,7.635831832885742
31959,5.36036491394043
31960,4.957914352416992
31961,3.2126903533935547
31962,3.002166748046875
31963,3.000020980834961
31964,4.876852035522461
31965,4.544973373413086
31966,7.249355316162109
31967,5.801916122436523
31968,6.598234176635742
31969,4.77910041809082
31970,8.279085159301758
31971,3.2308101654052734
31972,4.415988922119141
31973,5.521535873413086
31974,5.465507507324219
31975,4.395484924316406
31976,8.32509994506836
31977,4.2285919189453125
31978,3.582000732421875
31979,5.333662033081055
31980,3.8781166076660156
31981,3.1952857971191406
31982,3.913402557373047
31983,3.0236244201660156
31984,5.4187774658203125
31985,5.179405212402344
31986,7.332801818847656
31987,4.35328483581543
31988,6.194829940795898
31989,6.2580108642578125
31990,6.487607955932617
31991,3.306150436401367
31992,5.473613739013672
31993,3.882884979248047
31994,5.152702331542969
31995,4.151105880737305
31996,2.8498172760009766
31997,3.3423900604248047
31998,3.4554004669189453
31999,3.7872791290283203
32000,2.5665760040283203
32001,2.767324447631836
32002,3.2126903533935547
32003,6.29734992980957
32004,2.309560775756836
32005,7.624149322509766
32006,4.085540771484375
32007,4.198551177978516
32008,7.3032379150390625
32009,6.139039993286133
32010,7.917881011962891
32011,4.564046859741211
32012,3.5643577575683594
32013,6.211757659912109
32014,6.9599151611328125
32015,5.196571350097656
32016,5.253791809082031
32017,2.7382373809814453
32018,5.31005859375
32019,5.560636520385742
32020,4.079103469848633
32021,3.5212039947509766
32022,4.952430725097656
32023,3.9987564086914062
32024,2.8977394104003906
32025,7.09986686706543
32026,5.455970764160156
32027,5.988359451293945
32028,6.573677062988281
32029,6.404638290405273
32030,4.804849624633789
32031,5.102872848510742
32032,7.1811676025390625
32033,7.423162460327148
32034,4.004240036010742
32035,3.08990478515625
32036,3.888368606567383
32037,3.5245418548583984
32038,3.0014514923095703
32039,3.005504608154297
32040,5.997657775878906
32041,4.891633987426758
32042,4.973649978637695
32043,5.191564559936523
32044,3.6351680755615234
32045,2.8748512268066406
32046,4.027366638183594
32047,3.0014514923095703
32048,3.000974655151367
32049,5.483865737915039
32050,8.701562881469727
32051,4.1370391845703125
32052,3.7386417388916016
32053,4.784107208251953
32054,6.998777389526367
32055,5.722761154174805
32056,6.378412246704102
32057,11.943817138671875
32058,6.616830825805664
32059,7.604837417602539
32060,5.709171295166016
32061,5.106449127197266
32062,5.992889404296875
32063,9.695291519165039
32064,4.554510116577148
32065,4.314661026000977
32066,11.492013931274414
32067,4.593372344970703
32068,4.986286163330078
32069,7.784366607666016
32070,5.410432815551758
32071,6.197929382324219
32072,4.893064498901367
32073,6.074666976928711
32074,4.011392593383789
32075,5.450725555419922
32076,5.073308944702148
32077,3.943204879760742
32078,4.347562789916992
32079,6.6680908203125
32080,5.005121231079102
32081,7.666349411010742
32082,5.013465881347656
32083,4.784107208251953
32084,7.200956344604492
32085,5.086660385131836
32086,6.3915252685546875
32087,8.33582878112793
32088,5.095005035400391
32089,6.393194198608398
32090,6.461858749389648
32091,8.543729782104492
32092,9.991645812988281
32093,4.556179046630859
32094,9.276866912841797
32095,8.066415786743164
32096,6.340265274047852
32097,5.317211151123047
32098,5.722761154174805
32099,6.29115104675293
32100,6.960630416870117
32101,6.118297576904297
32102,4.041194915771484
32103,6.888389587402344
32104,4.0569305419921875
32105,4.297494888305664
32106,4.952192306518555
32107,4.144906997680664
32108,3.8728713989257812
32109,3.4542083740234375
32110,4.885196685791016
32111,5.002737045288086
32112,7.329702377319336
32113,12.573003768920898
32114,6.726264953613281
32115,6.919384002685547
32116,6.606340408325195
32117,6.626129150390625
32118,9.811639785766602
32119,10.132789611816406
32120,5.552053451538086
32121,6.458044052124023
32122,5.5866241455078125
32123,7.119417190551758
32124,10.041236877441406
32125,9.933948516845703
32126,6.638288497924805
32127,8.377552032470703
32128,10.734081268310547
32129,6.825923919677734
32130,6.739616394042969
32131,5.592584609985352
32132,7.793188095092773
32133,7.942914962768555
32134,7.941007614135742
32135,5.616188049316406
32136,6.074666976928711
32137,7.377147674560547
32138,10.39743423461914
32139,4.793882369995117
32140,8.463621139526367
32141,5.917549133300781
32142,5.996465682983398
32143,6.179571151733398
32144,7.598876953125
32145,23.651599884033203
32146,15.559673309326172
32147,26.1993408203125
32148,8.289575576782227
32149,8.417606353759766
32150,2.0380020141601562
32151,3.5576820373535156
32152,7.968902587890625
32153,7.032155990600586
32154,5.082368850708008
32155,5.583763122558594
32156,6.3304901123046875
32157,7.25102424621582
32158,8.309364318847656
32159,6.842136383056641
32160,6.439924240112305
32161,5.237817764282227
32162,7.853984832763672
32163,8.302688598632812
32164,6.235361099243164
32165,9.352445602416992
32166,4.624843597412109
32167,6.270885467529297
32168,10.224342346191406
32169,8.759260177612305
32170,5.380392074584961
32171,6.482124328613281
32172,11.72494888305664
32173,8.24117660522461
32174,5.011796951293945
32175,7.194042205810547
32176,5.078315734863281
32177,10.222434997558594
32178,6.071329116821289
32179,8.497953414916992
32180,7.999181747436523
32181,9.299516677856445
32182,6.204843521118164
32183,7.19451904296875
32184,5.622625350952148
32185,8.544445037841797
32186,8.697986602783203
32187,6.778240203857422
32188,6.430625915527344
32189,5.66554069519043
32190,8.325576782226562
32191,15.722513198852539
32192,10.736227035522461
32193,8.912086486816406
32194,8.82720947265625
32195,8.35561752319336
32196,7.149696350097656
32197,5.184173583984375
32198,6.932973861694336
32199,6.986379623413086
32200,3.956317901611328
32201,7.843971252441406
32202,7.499933242797852
32203,8.282661437988281
32204,8.718729019165039
32205,9.526491165161133
32206,9.20724868774414
32207,5.418539047241211
32208,6.163358688354492
32209,7.10296630859375
32210,13.447999954223633
32211,11.047840118408203
32212,6.290197372436523
32213,7.648706436157227
32214,10.904073715209961
32215,17.459392547607422
32216,10.43844223022461
32217,11.266946792602539
32218,8.629798889160156
32219,8.828401565551758
32220,8.583307266235352
32221,7.04193115234375
32222,5.691766738891602
32223,7.8525543212890625
32224,6.776094436645508
32225,8.132696151733398
32226,5.56492805480957
32227,7.205724716186523
32228,8.26716423034668
32229,5.89442253112793
32230,8.040428161621094
32231,11.05809211730957
32232,8.24427604675293
32233,12.363672256469727
32234,12.876510620117188
32235,12.031793594360352
32236,7.605314254760742
32237,9.720325469970703
32238,19.92011070251465
32239,5.120754241943359
32240,5.053997039794922
32241,9.871721267700195
32242,24.81842041015625
32243,13.156414031982422
32244,15.018701553344727
32245,23.014545440673828
32246,14.854907989501953
32247,9.406089782714844
32248,6.9942474365234375
32249,8.336305618286133
32250,19.603729248046875
32251,40.77887535095215
32252,25.9552001953125
32253,10.329961776733398
32254,7.610082626342773
32255,7.030725479125977
32256,6.128549575805664
32257,6.712198257446289
32258,44.103145599365234
32259,9.312629699707031
32260,7.337093353271484
32261,8.188486099243164
32262,8.596420288085938
32263,7.93004035949707
32264,6.123542785644531
32265,5.156040191650391
32266,6.5212249755859375
32267,7.138490676879883
32268,8.102655410766602
32269,4.816532135009766
32270,5.916118621826172
32271,9.865760803222656
32272,6.555080413818359
32273,7.1887969970703125
32274,6.297111511230469
32275,5.118131637573242
32276,5.030393600463867
32277,6.704568862915039
32278,15.035629272460938
32279,20.75934410095215
32280,5.16057014465332
32281,4.247903823852539
32282,10.179281234741211
32283,6.467580795288086
32284,15.238285064697266
32285,10.484695434570312
32286,7.062435150146484
32287,11.18612289428711
32288,4.587888717651367
32289,9.432554244995117
32290,4.622697830200195
32291,4.125833511352539
32292,8.903980255126953
32293,8.196830749511719
32294,10.957479476928711
32295,12.018442153930664
32296,3.573894500732422
32297,5.66554069519043
32298,8.721351623535156
32299,7.684230804443359
32300,8.16035270690918
32301,6.76727294921875
32302,5.8116912841796875
32303,12.396574020385742
32304,40.83442687988281
32305,7.497310638427734
32306,6.774425506591797
32307,6.259441375732422
32308,5.087852478027344
32309,5.721092224121094
32310,7.6999664306640625
32311,8.228540420532227
32312,5.584955215454102
32313,6.064176559448242
32314,6.408452987670898
32315,3.320455551147461
32316,8.166313171386719
32317,7.408380508422852
32318,5.429267883300781
32319,7.2994232177734375
32320,9.962797164916992
32321,6.130456924438477
32322,6.994962692260742
32323,0.0
32324,6.346225738525391
32325,8.231639862060547
32326,11.987686157226562
32327,10.632991790771484
32328,10.367870330810547
32329,5.960702896118164
32330,6.568670272827148
32331,6.684064865112305
32332,24.006128311157227
32333,10.320663452148438
32334,6.808280944824219
32335,2.0356178283691406
32336,1.4925003051757812
32337,5.719184875488281
32338,6.938457489013672
32339,5.0811767578125
32340,15.75160026550293
32341,7.352113723754883
32342,5.864143371582031
32343,6.801366806030273
32344,7.521390914916992
32345,9.999990463256836
32346,9.225606918334961
32347,9.934186935424805
32348,6.266117095947266
32349,8.252859115600586
32350,2.4271011352539062
32351,10.126590728759766
32352,14.069795608520508
32353,5.857706069946289
32354,8.931159973144531
32355,11.452436447143555
32356,8.861303329467773
32357,12.115478515625
32358,16.501665115356445
32359,6.895780563354492
32360,6.581544876098633
32361,9.946346282958984
32362,9.084463119506836
32363,1.5354156494140625
32364,6.247043609619141
32365,1.9009113311767578
32366,2.3179054260253906
32367,8.088827133178711
32368,6.7005157470703125
32369,5.656957626342773
32370,6.6890716552734375
32371,9.668111801147461
32372,4.572391510009766
32373,4.548311233520508
32374,6.41322135925293
32375,5.938529968261719
32376,5.292654037475586
32377,7.883787155151367
32378,5.316495895385742
32379,6.413459777832031
32380,40.40217399597168
32381,8.776664733886719
32382,6.135702133178711
32383,5.629301071166992
32384,8.290290832519531
32385,11.796951293945312
32386,5.650758743286133
32387,5.911350250244141
32388,5.360841751098633
32389,7.619380950927734
32390,6.1016082763671875
32391,10.224342346191406
32392,8.144140243530273
32393,6.528377532958984
32394,6.341695785522461
32395,7.29060173034668
32396,7.627010345458984
32397,7.360935211181641
32398,5.431652069091797
32399,4.536151885986328
32400,6.085395812988281
32401,9.83428955078125
32402,8.434057235717773
32403,10.936737060546875
32404,8.042573928833008
32405,6.358146667480469
32406,5.095481872558594
32407,5.309343338012695
32408,7.828235626220703
32409,9.180307388305664
32410,13.090133666992188
32411,7.809162139892578
32412,8.769750595092773
32413,14.352798461914062
32414,11.008501052856445
32415,10.178089141845703
32416,61.67721748352051
32417,14.550924301147461
32418,20.394086837768555
32419,6.021022796630859
32420,7.259607315063477
32421,7.537126541137695
32422,7.205963134765625
32423,8.9111328125
32424,7.266044616699219
32425,14.458417892456055
32426,8.583784103393555
32427,7.01904296875
32428,5.195140838623047
32429,7.418155670166016
32430,9.817123413085938
32431,10.124444961547852
32432,9.395122528076172
32433,5.571842193603516
32434,8.174419403076172
32435,5.5561065673828125
32436,7.965803146362305
32437,9.22703742980957
32438,8.693695068359375
32439,0.9973049163818359
32440,9.593725204467773
32441,6.367683410644531
32442,10.258674621582031
32443,10.63847541809082
32444,5.115747451782227
32445,5.555868148803711
32446,8.616924285888672
32447,5.924224853515625
32448,6.594181060791016
32449,6.125688552856445
32450,5.706071853637695
32451,10.199308395385742
32452,10.188579559326172
32453,7.095575332641602
32454,5.87916374206543
32455,7.116556167602539
32456,7.983207702636719
32457,7.874727249145508
32458,6.088018417358398
32459,5.310297012329102
32460,9.211301803588867
32461,6.409168243408203
32462,6.26826286315918
32463,5.441427230834961
32464,7.948398590087891
32465,6.557226181030273
32466,6.090402603149414
32467,6.277561187744141
32468,8.140325546264648
32469,5.982875823974609
32470,6.565570831298828
32471,8.721351623535156
32472,8.241891860961914
32473,10.760068893432617
32474,4.00090217590332
32475,6.671667098999023
32476,5.619525909423828
32477,7.10749626159668
32478,9.220361709594727
32479,10.168075561523438
32480,6.634712219238281
32481,10.105371475219727
32482,10.472774505615234
32483,7.5397491455078125
32484,8.263826370239258
32485,7.014274597167969
32486,7.193803787231445
32487,11.588335037231445
32488,8.102178573608398
32489,7.793188095092773
32490,9.818553924560547
32491,6.134271621704102
32492,4.884481430053711
32493,6.094217300415039
32494,27.16541290283203
32495,14.148473739624023
32496,7.262945175170898
32497,5.039691925048828
32498,5.614280700683594
32499,9.285926818847656
32500,5.576372146606445
32501,4.635810852050781
32502,9.816169738769531
32503,7.368803024291992
32504,5.825281143188477
32505,6.325006484985352
32506,5.553483963012695
32507,4.241466522216797
32508,5.089044570922852
32509,6.160736083984375
32510,6.3037872314453125
32511,5.778789520263672
32512,9.136438369750977
32513,10.282516479492188
32514,10.331153869628906
32515,8.409976959228516
32516,7.781028747558594
32517,2.892732620239258
32518,6.129980087280273
32519,7.799863815307617
32520,5.713224411010742
32521,7.222890853881836
32522,9.272098541259766
32523,9.21010971069336
32524,7.038116455078125
32525,7.431745529174805
32526,8.611917495727539
32527,4.690408706665039
32528,7.606983184814453
32529,10.097265243530273
32530,5.661725997924805
32531,6.873607635498047
32532,5.079984664916992
32533,6.09898567199707
32534,8.2550048828125
32535,12.953758239746094
32536,10.67209243774414
32537,10.523557662963867
32538,10.155439376831055
32539,9.313344955444336
32540,7.442712783813477
32541,5.848407745361328
32542,6.006717681884766
32543,6.089448928833008
32544,8.034706115722656
32545,8.763551712036133
32546,9.987115859985352
32547,7.916688919067383
32548,8.398056030273438
32549,5.957126617431641
32550,7.859945297241211
32551,5.233049392700195
32552,7.180929183959961
32553,13.362407684326172
32554,54.57472801208496
32555,4.541635513305664
32556,7.781744003295898
32557,7.760524749755859
32558,8.24284553527832
32559,2.075672149658203
32560,5.469799041748047
32561,5.335807800292969
32562,7.515907287597656
32563,7.117033004760742
32564,5.991697311401367
32565,6.466865539550781
32566,8.981466293334961
32567,8.196592330932617
32568,7.6694488525390625
32569,6.117343902587891
32570,6.246805191040039
32571,8.091211318969727
32572,8.67462158203125
32573,7.213115692138672
32574,4.877805709838867
32575,4.001379013061523
32576,10.938644409179688
32577,7.309198379516602
32578,3.0050277709960938
32579,3.168821334838867
32580,10.070562362670898
32581,5.822896957397461
32582,4.705190658569336
32583,6.2885284423828125
32584,7.444620132446289
32585,10.137319564819336
32586,7.775783538818359
32587,6.098747253417969
32588,5.875349044799805
32589,6.420135498046875
32590,5.552053451538086
32591,6.046533584594727
32592,4.999876022338867
32593,8.464336395263672
32594,4.670858383178711
32595,5.26881217956543
32596,7.306098937988281
32597,5.245685577392578
32598,8.661508560180664
32599,7.01904296875
32600,11.820077896118164
32601,7.866144180297852
32602,9.645938873291016
32603,5.476951599121094
32604,7.698297500610352
32605,6.836175918579102
32606,5.402565002441406
32607,5.84721565246582
32608,6.82520866394043
32609,9.351730346679688
32610,5.448818206787109
32611,7.917881011962891
32612,10.158538818359375
32613,5.091190338134766
32614,7.1926116943359375
32615,6.714582443237305
32616,6.547451019287109
32617,9.40704345703125
32618,5.627870559692383
32619,9.937286376953125
32620,8.388757705688477
32621,9.828567504882812
32622,9.624004364013672
32623,7.631063461303711
32624,6.148815155029297
32625,10.12563705444336
32626,5.249738693237305
32627,9.29117202758789
32628,12.458086013793945
32629,11.421680450439453
32630,4.578590393066406
32631,6.626367568969727
32632,8.968114852905273
32633,9.117841720581055
32634,8.119344711303711
32635,6.001472473144531
32636,6.642818450927734
32637,9.04989242553711
32638,9.622812271118164
32639,13.408422470092773
32640,21.649599075317383
32641,16.147375106811523
32642,19.54030990600586
32643,11.775970458984375
32644,10.186910629272461
32645,14.777898788452148
32646,11.993646621704102
32647,6.908416748046875
32648,7.30443000793457
32649,6.151437759399414
32650,6.86955451965332
32651,7.751703262329102
32652,7.872581481933594
32653,5.879402160644531
32654,14.346122741699219
32655,7.507562637329102
32656,9.564638137817383
32657,6.933927536010742
32658,7.2765350341796875
32659,7.19451904296875
32660,7.635831832885742
32661,7.331132888793945
32662,9.50765609741211
32663,8.91423225402832
32664,12.069940567016602
32665,7.737398147583008
32666,4.520893096923828
32667,7.115602493286133
32668,5.880832672119141
32669,8.50367546081543
32670,7.500886917114258
32671,5.99980354309082
32672,6.000995635986328
32673,6.946802139282227
32674,7.93766975402832
32675,8.677482604980469
32676,5.161046981811523
32677,10.36524772644043
32678,5.054235458374023
32679,7.521629333496094
32680,5.694866180419922
32681,4.681110382080078
32682,5.517244338989258
32683,6.183862686157227
32684,10.004997253417969
32685,8.83626937866211
32686,9.188175201416016
32687,6.139993667602539
32688,6.6623687744140625
32689,2.290010452270508
32690,7.879734039306641
32691,8.023738861083984
32692,8.391141891479492
32693,11.062145233154297
32694,8.013010025024414
32695,11.138439178466797
32696,9.187459945678711
32697,13.574600219726562
32698,8.922576904296875
32699,8.910894393920898
32700,5.168437957763672
32701,8.392810821533203
32702,6.7195892333984375
32703,7.700920104980469
32704,6.050586700439453
32705,6.308555603027344
32706,11.629104614257812
32707,8.211135864257812
32708,6.737709045410156
32709,4.908084869384766
32710,8.094072341918945
32711,5.812883377075195
32712,11.582612991333008
32713,5.417108535766602
32714,6.5708160400390625
32715,6.587743759155273
32716,8.001565933227539
32717,8.919715881347656
32718,5.706787109375
32719,8.466482162475586
32720,6.096839904785156
32721,6.301403045654297
32722,11.338949203491211
32723,8.637189865112305
32724,8.019447326660156
32725,5.985736846923828
32726,6.418466567993164
32727,5.90205192565918
32728,8.75234603881836
32729,7.911920547485352
32730,5.213737487792969
32731,15.46168327331543
32732,12.077569961547852
32733,8.83626937866211
32734,10.505437850952148
32735,6.265878677368164
32736,7.067680358886719
32737,8.024930953979492
32738,6.530284881591797
32739,7.881879806518555
32740,7.076501846313477
32741,11.25192642211914
32742,5.941629409790039
32743,6.177663803100586
32744,8.507728576660156
32745,6.987810134887695
32746,8.489608764648438
32747,13.350486755371094
32748,7.828474044799805
32749,7.112741470336914
32750,8.124351501464844
32751,5.823373794555664
32752,5.323886871337891
32753,7.048845291137695
32754,6.036281585693359
32755,7.774114608764648
32756,11.05642318725586
32757,7.31968879699707
32758,7.772922515869141
32759,8.159160614013672
32760,5.999326705932617
32761,14.984369277954102
32762,7.069110870361328
32763,17.089128494262695
32764,10.099411010742188
32765,8.043766021728516
32766,9.636402130126953
32767,5.822658538818359
32768,6.4792633056640625
32769,5.854129791259766
32770,7.331132888793945
32771,4.860639572143555
32772,6.5593719482421875
32773,10.580301284790039
32774,7.678508758544922
32775,6.824731826782227
32776,9.98830795288086
32777,9.971857070922852
32778,7.058858871459961
32779,3.842592239379883
32780,15.744924545288086
32781,11.425971984863281
32782,8.76474380493164
32783,6.01649284362793
32784,4.907369613647461
32785,7.993459701538086
32786,9.247064590454102
32787,8.17561149597168
32788,10.158538818359375
32789,7.848978042602539
32790,5.859613418579102
32791,16.313791275024414
32792,8.421182632446289
32793,5.6629180908203125
32794,6.0272216796875
32795,6.426811218261719
32796,11.21068000793457
32797,7.9097747802734375
32798,7.63249397277832
32799,6.572484970092773
32800,5.065679550170898
32801,6.776332855224609
32802,8.289575576782227
32803,5.99980354309082
32804,6.481409072875977
32805,7.383108139038086
32806,8.310317993164062
32807,7.530927658081055
32808,6.0520172119140625
32809,5.589485168457031
32810,5.96308708190918
32811,8.333921432495117
32812,6.299495697021484
32813,7.101774215698242
32814,7.082700729370117
32815,5.930423736572266
32816,8.775949478149414
32817,6.207704544067383
32818,6.801605224609375
32819,8.172035217285156
32820,8.223295211791992
32821,8.11314582824707
32822,5.425214767456055
32823,7.621526718139648
32824,6.060600280761719
32825,10.165691375732422
32826,8.588075637817383
32827,7.611751556396484
32828,6.445646286010742
32829,5.975484848022461
32830,6.121158599853516
32831,18.54729652404785
32832,14.324426651000977
32833,9.207725524902344
32834,9.125471115112305
32835,5.636692047119141
32836,6.239175796508789
