tick_number,latency_ms
37583,11.037111282348633
37584,4.0130615234375
37585,6.806373596191406
37586,5.441904067993164
37587,6.508827209472656
37588,5.300998687744141
37589,8.07952880859375
37590,7.846355438232422
37591,7.47227668762207
37592,5.799055099487305
37593,5.57398796081543
37594,6.64520263671875
37595,7.94529914855957
37596,6.72602653503418
37597,6.095647811889648
37598,7.16400146484375
37599,5.741119384765625
37600,11.01064682006836
37601,7.758378982543945
37602,6.46209716796875
37603,7.621288299560547
37604,5.301713943481445
37605,7.340431213378906
37606,7.109880447387695
37607,5.600452423095703
37608,6.831884384155273
37609,6.632566452026367
37610,9.209156036376953
37611,7.241725921630859
37612,8.331537246704102
37613,3.8967132568359375
37614,5.315303802490234
37615,10.448694229125977
37616,7.304668426513672
37617,5.563974380493164
37618,5.245447158813477
37619,7.833957672119141
37620,6.73675537109375
37621,1.329183578491211
37622,6.309270858764648
37623,5.025386810302734
37624,8.66842269897461
37625,7.854461669921875
37626,5.887508392333984
37627,6.740808486938477
37628,6.004095077514648
37629,7.6045989990234375
37630,8.786678314208984
37631,7.428646087646484
37632,7.496356964111328
37633,6.186723709106445
37634,6.738185882568359
37635,8.823633193969727
37636,8.72182846069336
37637,7.116556167602539
37638,6.061315536499023
37639,5.874395370483398
37640,5.968332290649414
37641,9.014368057250977
37642,9.04536247253418
37643,10.36381721496582
37644,7.049798965454102
37645,6.276130676269531
37646,5.181789398193359
37647,6.7577362060546875
37648,7.078886032104492
37649,6.119012832641602
37650,5.97071647644043
37651,8.17251205444336
37652,13.743162155151367
37653,6.315469741821289
37654,9.498357772827148
37655,7.08770751953125
37656,9.035110473632812
37657,5.083799362182617
37658,6.315708160400391
37659,12.210369110107422
37660,7.389545440673828
37661,11.070966720581055
37662,6.978273391723633
37663,6.059169769287109
37664,6.167411804199219
37665,5.916595458984375
37666,7.771492004394531
37667,8.124351501464844
37668,5.799531936645508
37669,6.740570068359375
37670,7.491588592529297
37671,9.020566940307617
37672,6.765604019165039
37673,5.962848663330078
37674,8.287668228149414
37675,6.319761276245117
37676,7.146358489990234
37677,7.6656341552734375
37678,8.502960205078125
37679,5.680561065673828
37680,8.682489395141602
37681,7.9364776611328125
37682,11.466503143310547
37683,7.607936859130859
37684,3.710031509399414
37685,4.5719146728515625
37686,9.873628616333008
37687,6.140708923339844
37688,5.046606063842773
37689,6.382942199707031
37690,6.8454742431640625
37691,6.018161773681641
37692,5.350828170776367
37693,5.68842887878418
37694,7.973432540893555
37695,9.180545806884766
37696,5.861043930053711
37697,6.405353546142578
37698,6.0272216796875
37699,8.372783660888672
37700,11.749982833862305
37701,28.589248657226562
37702,10.907649993896484
37703,7.957935333251953
37704,7.581472396850586
37705,6.315708160400391
37706,5.900382995605469
37707,9.519577026367188
37708,5.701541900634766
37709,10.319709777832031
37710,7.729530334472656
37711,8.458137512207031
37712,6.485223770141602
37713,6.206035614013672
37714,6.445646286010742
37715,7.623195648193359
37716,8.215665817260742
37717,7.748842239379883
37718,5.65338134765625
37719,6.248235702514648
37720,6.040096282958984
37721,7.428407669067383
37722,9.217500686645508
37723,10.663032531738281
37724,5.566835403442383
37725,5.378007888793945
37726,7.237672805786133
37727,7.380247116088867
37728,6.1893463134765625
37729,7.328987121582031
37730,5.384206771850586
37731,9.710073471069336
37732,9.378910064697266
37733,7.138490676879883
37734,5.0907135009765625
37735,5.075693130493164
37736,7.736682891845703
37737,7.177591323852539
37738,8.339405059814453
37739,8.004426956176758
37740,7.01451301574707
37741,5.637884140014648
37742,11.223316192626953
37743,5.799293518066406
37744,32.09972381591797
37745,4.780292510986328
37746,4.376649856567383
37747,7.091045379638672
37748,10.17904281616211
37749,12.219905853271484
37750,10.801315307617188
37751,5.852937698364258
37752,8.833169937133789
37753,11.191606521606445
37754,5.145549774169922
37755,4.795551300048828
37756,7.000207901000977
37757,8.984804153442383
37758,8.204221725463867
37759,10.565519332885742
37760,7.712841033935547
37761,9.484052658081055
37762,6.439208984375
37763,5.180835723876953
37764,9.457588195800781
37765,2.0668506622314453
37766,4.509449005126953
37767,10.007143020629883
37768,8.623361587524414
37769,5.051374435424805
37770,7.669687271118164
37771,6.018161773681641
37772,5.155801773071289
37773,7.07244873046875
37774,7.6141357421875
37775,5.881309509277344
37776,5.840301513671875
37777,6.070375442504883
37778,7.167577743530273
37779,8.130311965942383
37780,11.185646057128906
37781,7.842063903808594
37782,6.268978118896484
37783,6.829500198364258
37784,8.00633430480957
37785,9.603738784790039
37786,10.34402847290039
37787,8.994579315185547
37788,11.485815048217773
37789,10.247945785522461
37790,14.223337173461914
37791,8.064508438110352
37792,8.203506469726562
37793,8.130311965942383
37794,10.353565216064453
37795,7.1926116943359375
37796,6.31403923034668
37797,6.113290786743164
37798,7.54237174987793
37799,14.158964157104492
37800,6.039619445800781
37801,8.803367614746094
37802,7.185697555541992
37803,19.485950469970703
37804,7.715702056884766
37805,5.3577423095703125
37806,5.359172821044922
37807,6.955385208129883
37808,7.733583450317383
37809,7.061958312988281
37810,11.594772338867188
37811,7.925748825073242
37812,5.88226318359375
37813,12.855291366577148
37814,9.20557975769043
37815,11.828899383544922
37816,10.569334030151367
37817,6.769418716430664
37818,5.808353424072266
37819,7.628440856933594
37820,6.023406982421875
37821,8.10861587524414
37822,7.446527481079102
37823,7.6045989990234375
37824,7.245302200317383
37825,5.531787872314453
37826,6.014108657836914
37827,6.521701812744141
37828,5.799531936645508
37829,8.077859878540039
37830,10.087728500366211
37831,10.438919067382812
37832,15.05589485168457
37833,8.541584014892578
37834,7.803678512573242
37835,6.851434707641602
37836,6.302595138549805
37837,11.227846145629883
37838,5.444765090942383
37839,5.717277526855469
37840,6.868124008178711
37841,7.190227508544922
37842,7.683753967285156
37843,29.26182746887207
37844,9.764671325683594
37845,11.322736740112305
37846,12.345552444458008
37847,5.464792251586914
37848,8.08572769165039
37849,6.682157516479492
37850,7.991552352905273
37851,7.695674896240234
37852,5.3997039794921875
37853,5.040168762207031
37854,5.934953689575195
37855,9.278535842895508
37856,6.862163543701172
37857,5.351066589355469
37858,6.062984466552734
37859,7.20524787902832
37860,6.256103515625
37861,5.802631378173828
37862,7.616519927978516
37863,7.703542709350586
37864,10.967254638671875
37865,10.880231857299805
37866,6.386518478393555
37867,5.216121673583984
37868,7.35020637512207
37869,10.606765747070312
37870,9.242534637451172
37871,8.482217788696289
37872,6.687164306640625
37873,6.204366683959961
37874,9.882926940917969
37875,9.588241577148438
37876,18.158435821533203
37877,6.147861480712891
37878,6.276369094848633
37879,7.630825042724609
37880,41.898250579833984
37881,9.71841812133789
37882,10.060310363769531
37883,8.817911148071289
37884,11.532783508300781
37885,7.229328155517578
37886,10.951042175292969
37887,34.903764724731445
37888,7.058858871459961
37889,15.346765518188477
37890,23.02718162536621
37891,8.945465087890625
37892,7.1277618408203125
37893,8.729219436645508
37894,5.735874176025391
37895,7.603645324707031
37896,9.603738784790039
37897,10.69498062133789
37898,7.445335388183594
37899,11.327743530273438
37900,9.22393798828125
37901,12.528181076049805
37902,7.563591003417969
37903,17.08984375
37904,11.415719985961914
37905,7.055759429931641
37906,12.074947357177734
37907,6.310939788818359
37908,8.367538452148438
37909,7.761478424072266
37910,9.644508361816406
37911,8.209943771362305
37912,8.767127990722656
37913,8.174419403076172
37914,7.08770751953125
37915,5.195140838623047
37916,7.231235504150391
37917,8.396387100219727
37918,6.90770149230957
37919,7.350683212280273
37920,6.539583206176758
37921,11.283397674560547
37922,10.007381439208984
37923,8.936882019042969
37924,7.5016021728515625
37925,6.731271743774414
37926,10.119438171386719
37927,10.295867919921875
37928,9.094953536987305
37929,9.024381637573242
37930,6.500482559204102
37931,10.107994079589844
37932,6.385326385498047
37933,6.19816780090332
37934,7.868766784667969
37935,6.282329559326172
37936,6.158590316772461
37937,6.337881088256836
37938,8.79049301147461
37939,8.649110794067383
37940,7.524728775024414
37941,8.031368255615234
37942,6.383657455444336
37943,5.35273551940918
37944,7.092714309692383
37945,6.088972091674805
37946,8.226394653320312
37947,8.866310119628906
37948,9.141206741333008
37949,15.202760696411133
37950,8.366584777832031
37951,7.895231246948242
37952,7.341146469116211
37953,9.02557373046875
37954,7.892131805419922
37955,5.884647369384766
37956,5.19561767578125
37957,5.700826644897461
37958,7.915019989013672
37959,10.118246078491211
37960,13.408899307250977
37961,6.522178649902344
37962,8.231163024902344
37963,8.945941925048828
37964,11.163711547851562
37965,12.867212295532227
37966,6.056785583496094
37967,7.414102554321289
37968,9.08350944519043
37969,9.28187370300293
37970,6.927967071533203
37971,12.438058853149414
37972,8.49604606628418
37973,8.837223052978516
37974,7.26628303527832
37975,6.480932235717773
37976,7.503509521484375
37977,7.018566131591797
37978,6.511211395263672
37979,10.220766067504883
37980,12.25900650024414
37981,3.618478775024414
37982,6.3724517822265625
37983,6.179571151733398
37984,8.280038833618164
37985,8.676767349243164
37986,5.717992782592773
37987,7.055759429931641
37988,5.552768707275391
37989,5.929231643676758
37990,8.421897888183594
37991,10.581016540527344
37992,7.277250289916992
37993,8.931398391723633
37994,8.086442947387695
37995,8.121967315673828
37996,9.309768676757812
37997,14.477729797363281
37998,10.176420211791992
37999,8.982419967651367
38000,10.30874252319336
38001,7.564544677734375
38002,8.197307586669922
38003,5.835294723510742
38004,7.251501083374023
38005,10.254383087158203
38006,6.565093994140625
38007,5.347251892089844
38008,6.133079528808594
38009,7.044076919555664
38010,8.949041366577148
38011,10.144233703613281
38012,10.722637176513672
38013,12.105464935302734
38014,5.968332290649414
38015,8.194446563720703
38016,5.803823471069336
38017,6.008386611938477
38018,6.10041618347168
38019,6.924152374267578
38020,7.418394088745117
38021,8.778572082519531
38022,5.473852157592773
38023,6.043672561645508
38024,6.335973739624023
38025,8.062124252319336
38026,9.917020797729492
38027,11.452436447143555
38028,7.378101348876953
38029,8.702754974365234
38030,4.651546478271484
38031,6.112575531005859
38032,7.978677749633789
38033,7.987022399902344
38034,5.759954452514648
38035,7.887840270996094
38036,5.662202835083008
38037,6.384611129760742
38038,11.360645294189453
38039,8.383035659790039
38040,8.663177490234375
38041,7.385730743408203
38042,6.833791732788086
38043,4.22215461730957
38044,4.9381256103515625
38045,6.549835205078125
38046,7.051944732666016
38047,8.262157440185547
38048,9.111404418945312
38049,8.215188980102539
38050,8.628129959106445
38051,6.655216217041016
38052,5.373477935791016
38053,6.148815155029297
38054,7.131338119506836
38055,6.729602813720703
38056,8.48388671875
38057,8.787870407104492
38058,8.513927459716797
38059,10.313034057617188
38060,8.146047592163086
38061,8.536577224731445
38062,8.09335708618164
38063,6.104469299316406
38064,14.822244644165039
38065,10.042428970336914
38066,10.139942169189453
38067,8.063793182373047
38068,5.576372146606445
38069,6.086587905883789
38070,5.420923233032227
38071,6.989002227783203
38072,8.540868759155273
38073,9.635210037231445
38074,6.526708602905273
38075,6.4182281494140625
38076,6.133556365966797
38077,6.660938262939453
38078,6.641864776611328
38079,6.000518798828125
38080,8.335351943969727
38081,8.242130279541016
38082,7.204771041870117
38083,8.299589157104492
38084,4.783391952514648
38085,5.163669586181641
38086,8.022069931030273
38087,6.365060806274414
38088,22.409915924072266
38089,6.051063537597656
38090,6.27446174621582
38091,6.755352020263672
38092,12.998104095458984
38093,7.0705413818359375
38094,29.448747634887695
38095,3.2846927642822266
38096,7.9441070556640625
38097,8.522748947143555
38098,4.346370697021484
38099,6.954193115234375
38100,6.541728973388672
38101,7.633447647094727
38102,7.985591888427734
38103,7.187366485595703
38104,6.034374237060547
38105,4.9724578857421875
38106,9.901046752929688
38107,8.896827697753906
38108,15.49673080444336
38109,8.73875617980957
38110,9.037256240844727
38111,1.539468765258789
38112,7.9517364501953125
38113,7.4977874755859375
38114,5.548000335693359
38115,4.387617111206055
38116,9.930849075317383
38117,11.261940002441406
38118,6.488323211669922
38119,5.0983428955078125
38120,9.340524673461914
38121,7.77888298034668
38122,8.141040802001953
38123,4.482507705688477
38124,6.893634796142578
38125,6.87861442565918
38126,9.613990783691406
38127,7.6427459716796875
38128,26.96514129638672
38129,25.80857276916504
38130,12.197732925415039
38131,9.284257888793945
38132,8.202552795410156
38133,8.890867233276367
38134,8.846282958984375
38135,8.360862731933594
38136,5.420923233032227
38137,5.087852478027344
38138,5.166769027709961
38139,7.835626602172852
38140,7.6656341552734375
38141,7.628202438354492
38142,5.997896194458008
38143,9.193897247314453
38144,4.600286483764648
38145,5.273342132568359
38146,8.03518295288086
38147,8.572816848754883
38148,10.253667831420898
38149,17.326831817626953
38150,6.597757339477539
38151,4.619359970092773
38152,7.00831413269043
38153,5.260229110717773
38154,7.949113845825195
38155,6.51860237121582
38156,9.006023406982422
38157,8.34345817565918
38158,7.685184478759766
38159,8.823156356811523
38160,5.872488021850586
38161,6.359100341796875
38162,7.071256637573242
38163,10.524749755859375
38164,8.427143096923828
38165,8.698463439941406
38166,5.345821380615234
38167,5.827426910400391
38168,5.630254745483398
38169,9.309530258178711
38170,8.734941482543945
38171,7.882833480834961
38172,8.226156234741211
38173,8.152246475219727
38174,5.8536529541015625
38175,5.993366241455078
38176,6.410121917724609
38177,9.95492935180664
38178,8.102178573608398
38179,8.225679397583008
38180,7.381200790405273
38181,11.287689208984375
38182,8.25190544128418
38183,7.7571868896484375
38184,6.128072738647461
38185,6.288051605224609
38186,6.851911544799805
38187,5.986452102661133
38188,8.187055587768555
38189,9.095430374145508
38190,7.828950881958008
38191,4.999876022338867
38192,6.092071533203125
38193,4.897356033325195
38194,6.094217300415039
38195,7.033586502075195
38196,4.792928695678711
38197,6.337881088256836
38198,9.931564331054688
38199,7.961273193359375
38200,7.700681686401367
38201,7.200717926025391
38202,4.343748092651367
38203,7.559061050415039
38204,6.421566009521484
38205,5.89299201965332
38206,6.285905838012695
38207,8.830785751342773
38208,8.00633430480957
38209,6.298542022705078
38210,8.147478103637695
38211,14.458417892456055
38212,9.623527526855469
38213,11.368513107299805
38214,9.600639343261719
38215,6.456851959228516
38216,9.655475616455078
38217,6.074190139770508
38218,7.2174072265625
38219,9.07135009765625
38220,11.448383331298828
38221,6.605625152587891
38222,11.737585067749023
38223,7.886409759521484
38224,6.420612335205078
38225,8.544445037841797
38226,8.39376449584961
38227,3.103971481323242
38228,5.8994293212890625
38229,5.990743637084961
38230,6.99925422668457
38231,5.657434463500977
38232,8.391857147216797
38233,8.203268051147461
38234,7.859706878662109
38235,6.542444229125977
38236,6.618738174438477
38237,5.656957626342773
38238,4.994869232177734
38239,8.460283279418945
38240,7.89332389831543
38241,10.730504989624023
38242,8.73565673828125
38243,10.928153991699219
38244,7.996797561645508
38245,9.38725471496582
38246,8.494377136230469
38247,9.277820587158203
38248,8.93712043762207
38249,7.893085479736328
38250,7.730245590209961
38251,5.033969879150391
38252,5.999088287353516
38253,8.615970611572266
38254,13.294696807861328
38255,9.344816207885742
38256,6.486177444458008
38257,5.559444427490234
38258,8.447408676147461
38259,12.656211853027344
38260,2.9916763305664062
38261,9.766101837158203
38262,13.852834701538086
38263,7.423162460327148
38264,5.939483642578125
38265,7.38835334777832
38266,6.475210189819336
38267,7.572174072265625
38268,6.086111068725586
38269,6.097316741943359
38270,8.107185363769531
38271,8.155107498168945
38272,6.519794464111328
38273,9.090662002563477
38274,5.685329437255859
38275,12.30311393737793
38276,11.951684951782227
38277,13.590574264526367
38278,9.77778434753418
38279,10.124683380126953
38280,5.65028190612793
38281,7.629871368408203
38282,7.456302642822266
38283,9.049654006958008
38284,8.163690567016602
38285,9.607553482055664
38286,15.728473663330078
38287,6.049156188964844
38288,8.229732513427734
38289,10.417699813842773
38290,8.049726486206055
38291,6.2656402587890625
38292,7.119655609130859
38293,7.918596267700195
38294,6.002664566040039
38295,6.499528884887695
38296,6.8378448486328125
38297,5.089759826660156
38298,9.963512420654297
38299,6.459951400756836
38300,7.271766662597656
38301,7.971286773681641
38302,7.498502731323242
38303,10.865449905395508
38304,5.0048828125
38305,6.343841552734375
38306,5.491733551025391
38307,8.069276809692383
38308,7.758140563964844
38309,12.654304504394531
38310,7.823467254638672
38311,8.938789367675781
38312,8.22305679321289
38313,11.083602905273438
38314,8.913755416870117
38315,8.480310440063477
38316,6.044864654541016
38317,6.011724472045898
38318,5.00178337097168
38319,7.246971130371094
38320,9.280204772949219
38321,10.49184799194336
38322,19.173145294189453
38323,8.943796157836914
38324,7.772922515869141
38325,6.551504135131836
38326,9.023427963256836
38327,5.996465682983398
38328,5.889654159545898
38329,5.998134613037109
38330,7.484674453735352
38331,8.212566375732422
38332,8.200883865356445
38333,6.046056747436523
38334,5.215644836425781
38335,6.464958190917969
38336,11.48223876953125
38337,6.346940994262695
38338,6.218433380126953
38339,6.714105606079102
38340,7.428169250488281
38341,7.9326629638671875
38342,12.180566787719727
38343,20.204782485961914
38344,12.274742126464844
38345,10.434627532958984
38346,3.5848617553710938
38347,9.482860565185547
38348,7.608890533447266
38349,12.819766998291016
38350,5.694866180419922
38351,10.521650314331055
38352,8.127450942993164
38353,7.899045944213867
38354,7.366418838500977
38355,8.779525756835938
38356,8.544206619262695
38357,9.508132934570312
38358,8.78596305847168
38359,9.396791458129883
38360,8.96000862121582
38361,6.001472473144531
38362,6.059408187866211
38363,7.938146591186523
38364,6.030559539794922
38365,6.592512130737305
38366,5.599021911621094
38367,8.866548538208008
38368,8.708715438842773
38369,9.264707565307617
38370,8.189678192138672
38371,8.115291595458984
38372,5.828619003295898
38373,5.6056976318359375
38374,7.807254791259766
38375,8.326530456542969
38376,7.57288932800293
38377,7.451772689819336
38378,6.205558776855469
38379,9.297370910644531
38380,7.896184921264648
38381,5.496740341186523
38382,4.043340682983398
38383,6.436347961425781
38384,7.480382919311523
38385,7.291316986083984
38386,5.235433578491211
38387,6.524562835693359
38388,6.000518798828125
38389,8.974075317382812
38390,7.3337554931640625
38391,9.145021438598633
38392,10.926246643066406
38393,39.86334800720215
38394,10.194540023803711
38395,6.022214889526367
38396,5.882978439331055
38397,1.005411148071289
38398,6.662607192993164
38399,8.301973342895508
38400,4.912137985229492
38401,7.025957107543945
38402,5.678415298461914
38403,3.3206939697265625
38404,7.629156112670898
38405,3.0019283294677734
38406,4.511117935180664
38407,2.2215843200683594
38408,9.512662887573242
38409,7.792472839355469
38410,44.70396041870117
38411,4.918098449707031
38412,5.392551422119141
38413,7.690191268920898
38414,8.340835571289062
38415,10.25533676147461
38416,4.384517669677734
38417,4.881620407104492
38418,8.021354675292969
38419,6.718873977661133
38420,11.003732681274414
38421,12.021541595458984
38422,7.746219635009766
38423,5.551576614379883
38424,6.9904327392578125
38425,5.95855712890625
38426,6.923913955688477
38427,4.982233047485352
38428,7.109165191650391
38429,6.252765655517578
38430,6.76727294921875
38431,4.923343658447266
38432,5.544900894165039
38433,9.067058563232422
38434,9.951114654541016
38435,10.604381561279297
38436,7.907629013061523
38437,5.048036575317383
38438,6.265401840209961
38439,7.710456848144531
38440,10.201215744018555
38441,6.284236907958984
38442,6.401300430297852
38443,6.073951721191406
38444,7.192373275756836
38445,6.4411163330078125
38446,22.639036178588867
38447,8.056879043579102
38448,6.677150726318359
38449,6.568670272827148
38450,4.601001739501953
38451,5.827426910400391
38452,3.5648345947265625
38453,6.458520889282227
38454,8.067846298217773
38455,8.038759231567383
38456,12.134552001953125
38457,9.54127311706543
38458,9.351968765258789
38459,8.649587631225586
38460,8.573532104492188
38461,8.774280548095703
38462,9.380578994750977
38463,9.326934814453125
38464,6.559610366821289
38465,7.978916168212891
38466,10.146379470825195
38467,7.6274871826171875
38468,8.396625518798828
38469,3.1108856201171875
38470,10.29515266418457
38471,9.633064270019531
38472,8.284568786621094
38473,5.13911247253418
38474,7.385730743408203
38475,2.5124549865722656
38476,5.719661712646484
38477,10.80465316772461
38478,9.567737579345703
38479,9.185791015625
38480,19.44279670715332
38481,6.711006164550781
38482,4.014730453491211
38483,13.700008392333984
38484,6.56890869140625
38485,5.696773529052734
38486,6.119012832641602
38487,6.784200668334961
38488,7.276296615600586
38489,6.410360336303711
38490,5.593538284301758
38491,5.530834197998047
38492,5.351781845092773
38493,6.267309188842773
38494,8.217811584472656
38495,5.5942535400390625
38496,6.127834320068359
38497,5.67173957824707
38498,6.609678268432617
38499,7.903575897216797
38500,5.736827850341797
38501,5.211114883422852
38502,7.367372512817383
38503,11.484861373901367
38504,5.905389785766602
38505,5.263566970825195
38506,7.597208023071289
38507,12.09568977355957
38508,0.5426406860351562
38509,4.209280014038086
38510,7.9746246337890625
38511,10.522127151489258
38512,5.68389892578125
38513,5.436182022094727
38514,6.235599517822266
38515,8.132219314575195
38516,7.745027542114258
38517,6.091594696044922
38518,5.314350128173828
38519,8.796930313110352
38520,8.620023727416992
38521,8.317232131958008
38522,8.332490921020508
38523,5.55419921875
38524,4.0950775146484375
38525,4.911184310913086
38526,7.9345703125
38527,10.464191436767578
38528,4.607677459716797
38529,0.5576610565185547
38530,6.564140319824219
38531,5.321502685546875
38532,7.629156112670898
38533,5.724430084228516
38534,8.01706314086914
38535,3.360271453857422
38536,13.92221450805664
38537,4.7607421875
38538,7.598638534545898
38539,10.804891586303711
38540,9.259462356567383
38541,7.698774337768555
38542,9.729146957397461
38543,7.323980331420898
38544,6.643056869506836
38545,9.429693222045898
38546,8.381366729736328
38547,8.310794830322266
38548,6.644725799560547
38549,5.722522735595703
38550,8.243322372436523
38551,6.924867630004883
38552,5.500555038452148
38553,7.5397491455078125
38554,7.648468017578125
38555,12.017488479614258
38556,6.200313568115234
38557,0.0
38558,7.576942443847656
38559,10.135889053344727
38560,5.064964294433594
38561,3.7212371826171875
38562,7.809877395629883
38563,7.032632827758789
38564,7.674694061279297
38565,6.222724914550781
38566,4.797697067260742
38567,8.905887603759766
38568,5.532503128051758
38569,5.325794219970703
38570,6.063222885131836
38571,8.197307586669922
38572,6.640911102294922
38573,5.114078521728516
38574,6.031513214111328
38575,6.127357482910156
38576,8.360862731933594
38577,21.215438842773438
38578,30.564546585083008
38579,5.158185958862305
38580,7.104158401489258
38581,8.921384811401367
38582,6.857156753540039
38583,4.008293151855469
38584,6.292581558227539
38585,8.9874267578125
38586,9.357929229736328
38587,5.535602569580078
38588,4.845142364501953
38589,9.209871292114258
38590,9.76419448852539
38591,5.892515182495117
38592,0.0
38593,9.930133819580078
38594,13.391971588134766
38595,0.0
38596,7.030010223388672
38597,3.568410873413086
38598,6.54911994934082
38599,11.687040328979492
38600,4.821538925170898
38601,4.992961883544922
38602,7.766246795654297
38603,9.280204772949219
38604,4.448175430297852
38605,2.937793731689453
38606,7.885456085205078
38607,6.688833236694336
38608,4.554033279418945
38609,6.498098373413086
38610,9.333610534667969
38611,5.51295280456543
38612,6.212472915649414
38613,5.99980354309082
38614,9.860992431640625
38615,9.499311447143555
38616,10.475635528564453
38617,5.001068115234375
38618,7.878780364990234
38619,6.366968154907227
38620,8.742570877075195
38621,6.768226623535156
38622,7.4367523193359375
38623,14.969348907470703
38624,5.660533905029297
38625,5.573034286499023
38626,6.422758102416992
38627,5.386829376220703
38628,6.554603576660156
38629,5.009174346923828
38630,6.0863494873046875
38631,6.105899810791016
38632,12.012243270874023
38633,8.12077522277832
38634,8.444070816040039
38635,15.671491622924805
38636,13.12565803527832
38637,6.218433380126953
38638,7.601737976074219
38639,6.983757019042969
38640,9.028434753417969
38641,5.4721832275390625
38642,8.493900299072266
38643,4.87208366394043
38644,5.559444427490234
38645,11.574268341064453
38646,8.192777633666992
38647,9.89222526550293
38648,11.246204376220703
38649,9.307146072387695
38650,8.98289680480957
38651,8.460521697998047
38652,5.270242691040039
38653,5.382537841796875
38654,7.117509841918945
38655,9.356498718261719
38656,8.845329284667969
38657,8.518218994140625
38658,4.829168319702148
38659,5.110263824462891
38660,5.360841751098633
38661,7.601737976074219
38662,7.514476776123047
38663,5.7773590087890625
38664,5.285739898681641
38665,5.9566497802734375
38666,8.243560791015625
38667,7.935047149658203
38668,3.544330596923828
38669,4.656314849853516
38670,4.323482513427734
38671,9.363651275634766
38672,8.620023727416992
38673,4.825115203857422
38674,7.335186004638672
38675,6.967782974243164
38676,12.635231018066406
38677,7.659673690795898
38678,5.579233169555664
38679,7.027864456176758
38680,5.2490234375
38681,6.919145584106445
38682,6.84809684753418
38683,6.278038024902344
38684,5.834102630615234
38685,5.55419921875
38686,9.22250747680664
38687,8.09335708618164
38688,5.541801452636719
38689,6.875753402709961
38690,4.961729049682617
38691,8.417367935180664
38692,8.915185928344727
38693,6.334543228149414
38694,6.2122344970703125
38695,6.05010986328125
38696,8.203744888305664
38697,6.745576858520508
38698,7.631540298461914
38699,6.216526031494141
38700,5.219459533691406
38701,6.186723709106445
38702,6.882190704345703
38703,7.486581802368164
38704,6.479978561401367
38705,5.964756011962891
38706,7.274389266967773
38707,10.311603546142578
38708,9.323358535766602
38709,5.08880615234375
38710,5.090475082397461
38711,5.002260208129883
38712,9.06229019165039
38713,9.283304214477539
38714,7.499456405639648
38715,5.341291427612305
38716,6.116628646850586
38717,8.33272933959961
38718,9.327888488769531
38719,4.821538925170898
38720,6.053924560546875
38721,6.781101226806641
38722,7.397890090942383
38723,9.595632553100586
38724,10.325431823730469
38725,5.266427993774414
38726,6.198883056640625
38727,11.035919189453125
38728,7.82322883605957
38729,10.625600814819336
38730,5.081653594970703
38731,8.98289680480957
38732,4.818201065063477
38733,8.510589599609375
38734,7.577180862426758
38735,2.114534378051758
38736,4.229068756103516
38737,6.286144256591797
38738,11.984825134277344
38739,5.048274993896484
38740,7.127285003662109
38741,5.492687225341797
38742,7.704496383666992
38743,7.9975128173828125
38744,5.728721618652344
38745,5.318164825439453
38746,9.717702865600586
38747,5.102634429931641
38748,6.539106369018555
38749,11.111974716186523
38750,8.323192596435547
38751,4.987955093383789
38752,5.573034286499023
38753,7.433652877807617
38754,6.9751739501953125
38755,5.097150802612305
38756,5.621671676635742
38757,6.21485710144043
38758,10.998010635375977
38759,6.231784820556641
38760,6.781816482543945
38761,5.270719528198242
38762,8.562326431274414
38763,8.706092834472656
38764,8.452653884887695
38765,6.000757217407227
38766,6.779909133911133
38767,6.342411041259766
38768,6.875038146972656
38769,12.66622543334961
38770,7.859706878662109
38771,5.715131759643555
38772,7.904529571533203
38773,6.862878799438477
38774,8.783578872680664
38775,5.903005599975586
38776,7.13348388671875
38777,6.430864334106445
38778,8.236885070800781
38779,5.708456039428711
38780,10.666370391845703
38781,7.825136184692383
38782,10.496854782104492
38783,6.6375732421875
38784,5.457401275634766
38785,8.763790130615234
38786,6.598949432373047
38787,8.62264633178711
38788,7.197380065917969
38789,7.7972412109375
38790,6.8683624267578125
38791,5.574226379394531
38792,5.495786666870117
38793,7.31348991394043
38794,7.881879806518555
38795,6.827116012573242
38796,6.554841995239258
38797,5.99217414855957
38798,7.407665252685547
38799,7.217168807983398
38800,7.6045989990234375
38801,5.608797073364258
38802,5.579471588134766
38803,5.215883255004883
38804,7.407426834106445
38805,7.325887680053711
38806,9.906291961669922
38807,5.408287048339844
38808,6.878376007080078
38809,6.215572357177734
38810,9.061813354492188
38811,8.242368698120117
38812,8.198022842407227
38813,6.483554840087891
38814,6.22105598449707
38815,5.053997039794922
38816,8.193254470825195
38817,7.873773574829102
38818,4.332304000854492
38819,7.827281951904297
38820,5.045175552368164
38821,11.573076248168945
38822,11.987686157226562
38823,7.588863372802734
38824,8.548498153686523
38825,8.697032928466797
38826,6.012678146362305
38827,4.5032501220703125
38828,6.998538970947266
38829,8.64553451538086
38830,7.709741592407227
38831,6.049156188964844
38832,5.551338195800781
38833,9.762763977050781
38834,7.1620941162109375
38835,7.785797119140625
38836,7.350921630859375
38837,8.520841598510742
38838,5.050897598266602
38839,5.738973617553711
38840,5.920648574829102
38841,7.982730865478516
38842,8.94308090209961
38843,7.564783096313477
38844,7.419824600219727
38845,7.813692092895508
38846,8.144855499267578
38847,4.898786544799805
38848,9.195327758789062
38849,10.56361198425293
