timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:27:20.677135,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.68824,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.687479,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143065,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.695561,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2494399999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.705144,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.70524,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.706799,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1434549999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.721764,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25043,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.731083,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.75244,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.741773,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143535,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.747987,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25078,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.756975,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.72405,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.767284,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1444450000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.777294,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25108,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.785116,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.73281,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.792046,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1436549999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.798936,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25065,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.809862,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.7441,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.818046,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144165,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.827388,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25097,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.834078,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.77411999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.842107,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143825,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.850037,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25112,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.859953,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.67757,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.866795,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143705,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.876988,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25144,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.884768,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.72255,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.895221,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143615,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.904836,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25192,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.915119,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.71091,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.926297,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143895,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.938072,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25181,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.946152,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.74788,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.954678,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142905,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.959937,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25256,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.967296,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.73602,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.976114,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143505,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.982651,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25307,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.991479,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.75092,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:20.998358,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144255,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.007318,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25329,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.016682,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.77956,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.025610,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144785,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.034569,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25298,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.041504,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.93899,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.050078,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144275,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.059734,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25309,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.070618,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.98056,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.080381,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144485,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.088780,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25209,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.097378,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.95566,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.110455,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144115,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.119344,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25145,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.130589,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.91764,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.138760,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143065,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.149106,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25064,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.158415,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.91698,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.164872,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1437650000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.171503,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25082,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.178612,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.8797,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.185657,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144705,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.194860,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25115,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.202584,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.85205000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.212563,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144775,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.221016,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25159,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.229774,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.75575,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.242816,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144115,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.246911,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25166,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.264969,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.83965999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.275925,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144315,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.284758,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25221,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.295390,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.76536,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.305594,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143335,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.312691,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2521200000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.321221,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.67418,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.327020,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142905,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.334696,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25231,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.345919,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.71835,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.357546,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143485,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.364757,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2518,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.374935,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.64372,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.383343,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1437650000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.391551,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25171,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.402929,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.64881,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.412719,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144115,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.422421,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25136,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.431391,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.75009,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.440971,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144325,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.452957,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25061,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.461975,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.67359,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.472770,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144415,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.481870,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24961,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.491247,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.53998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.500888,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144735,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.513128,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25034,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.522354,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.56288999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.530984,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1448749999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.539885,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25122,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.548991,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.52823,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.557869,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.144495,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.581285,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25112,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.591550,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.47296,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.598667,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.145315,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:27:21.610917,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.25155,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
