timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:46:19.040492,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23377,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.051820,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.9617,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.064168,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067195,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.074524,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23386,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.114286,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.91948,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.126167,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067745,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.137378,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23346,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.149678,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.85399999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.164851,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067555,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.175314,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23352,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.182550,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.85876000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.195296,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067785,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.203761,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.233,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.214763,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.82017000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.224454,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067415,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.232124,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23446,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.241781,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.73648,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.251468,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066905,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.260943,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23455,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.269556,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.89995,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.279495,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066205,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.287004,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23371,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.299812,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.95002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.310551,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.065465,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.320716,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23354,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.329438,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.78159,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.334971,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.065885,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.345487,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23296,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.350414,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.79374,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.361610,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066125,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.368705,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23277,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.379285,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.75874,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.385223,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066295,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.393393,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23204,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.400451,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.71425,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.409424,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067295,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.420310,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23181,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.429778,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.5754,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.434047,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0679750000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.445870,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23182,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.453810,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.46528,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.462927,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067895,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.475077,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23065,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.481024,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.45499,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.489211,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0675050000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.496587,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22957,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.505050,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.5082,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.513181,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0668250000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.519529,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2293,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.529588,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.49968,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.535198,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066875,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.543333,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22875,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.551581,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.50556,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.561799,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067205,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.569481,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22934,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.580746,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.44261,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.586484,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0662449999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.594630,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2309700000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.601333,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.46607,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.612515,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066945,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.622011,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23059,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.630526,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.50965,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.641576,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066205,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.650802,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22995,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.663107,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.47724,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.670663,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.065515,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.678797,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22973,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.684007,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.3979,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.695517,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.065665,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.701640,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2308,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.711667,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.26902,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.720797,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0660150000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.733034,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23139,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.749781,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.22199999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.764820,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066685,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.774945,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23064,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.790815,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.25161,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.822410,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0661450000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.833315,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23008,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.842097,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.37338,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.855115,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0661049999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.869686,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22993,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.881920,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.39998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.902602,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.065555,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.919799,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22984,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.932350,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.43027,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.944154,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.065785,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.954836,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.23015,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.968404,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.38031,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.981042,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066345,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:19.992110,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22964,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.002467,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.43972,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.013867,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066385,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.024786,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22968,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.034619,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.47102999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.046776,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0659049999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.060481,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22902,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.079056,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.49484999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.090308,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.066585,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.102337,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.22895,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.113105,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,148.56052,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:46:20.123575,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.067215,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
