,open,high,low,close,volume,source,timeframe
2024-11-21 11:00:00,110.97429956875885,110.97442661882994,110.97415115757931,110.97428888820463,1628.4706875422887,Synthetic,M30
2024-11-21 11:30:00,110.9698689784543,110.96989608029185,110.96980773803901,110.96985190916543,3251.19595760251,Synthetic,M30
2024-11-21 12:00:00,110.93067469589805,110.93073489340426,110.93062454835331,110.93067972087879,1363.7793969676577,Synthetic,M30
2024-11-21 12:30:00,110.91573894987187,110.91583794332603,110.91571522402741,110.91577658367672,2821.1481546891523,Synthetic,M30
2024-11-21 13:00:00,110.88528168117031,110.88530806712613,110.88527454120036,110.88529130416325,1457.378876103001,Synthetic,M30
2024-11-21 13:30:00,110.90725911531953,110.90729621311385,110.90718639320392,110.90724130315888,1924.2659086993872,Synthetic,M30
2024-11-21 14:00:00,110.90277532659728,110.90290130495542,110.90267461012128,110.90278795753835,1726.9272811330393,Synthetic,M30
2024-11-21 14:30:00,110.9061932149008,110.90623670983443,110.90614833294525,110.90619252138984,1279.8194908924563,Synthetic,M30
2024-11-21 15:00:00,110.91093254456653,110.91104753328895,110.91082372015936,110.91093562672415,6326.554722057272,Synthetic,M30
2024-11-21 15:30:00,110.90690946517081,110.90693942468162,110.906879046047,110.90690923536431,1465.6311198509463,Synthetic,M30
2024-11-21 16:00:00,110.91318709026243,110.91320903042103,110.9131635725964,110.91318630150872,2656.9554388119363,Synthetic,M30
2024-11-21 16:30:00,110.92924299827762,110.92929552404838,110.92923183282197,110.92926367843518,1385.4516178923582,Synthetic,M30
2024-11-21 17:00:00,110.94660156581881,110.94662613676377,110.9465659948105,110.94659606578713,1858.9171894159501,Synthetic,M30
2024-11-21 17:30:00,110.977360984047,110.97749913602975,110.9772306645449,110.97736490028733,1569.1298213793095,Synthetic,M30
2024-11-21 18:00:00,110.93575709745565,110.93580182386772,110.93570741032597,110.93575461709685,1424.7497116282993,Synthetic,M30
2024-11-21 18:30:00,110.91201346214565,110.91202223227191,110.91199508470004,110.91200865848597,3228.09053583575,Synthetic,M30
2024-11-21 19:00:00,110.89559361109674,110.89562747909326,110.89556506356703,110.89559627133015,1786.9275508196636,Synthetic,M30
2024-11-21 19:30:00,110.87864859372209,110.87870230918881,110.87860314312101,110.87865272615491,954.3216444558163,Synthetic,M30
2024-11-21 20:00:00,110.87304370433502,110.87319042775962,110.8728967017476,110.87304356475362,1126.4875425385046,Synthetic,M30
2024-11-21 20:30:00,110.86493877971682,110.86506027650069,110.86486530375174,110.86496279012621,1839.02956969186,Synthetic,M30
2024-11-21 21:00:00,110.87554118683961,110.87557903992574,110.87553727904852,110.87555815948713,1436.1957810865888,Synthetic,M30
2024-11-21 21:30:00,110.92291141618928,110.92302996006079,110.92282968185877,110.92292982095978,1815.2449029894237,Synthetic,M30
2024-11-21 22:00:00,110.84788473442939,110.84794750573678,110.84780608278353,110.84787679426016,1554.5121949860609,Synthetic,M30
2024-11-21 22:30:00,110.8416273074203,110.84173130076917,110.84155510496967,110.84164320286942,1208.242741779381,Synthetic,M30
2024-11-21 23:00:00,110.82748522810545,110.82748701182585,110.8274645876702,110.82747579974803,2068.7388678523807,Synthetic,M30
2024-11-21 23:30:00,110.78152696428702,110.78161415332686,110.78144972050985,110.78153193691836,2214.6207343209203,Synthetic,M30
2024-11-22 00:00:00,110.80225325841596,110.80232940149303,110.80212797064807,110.80222868607055,1766.2043305911018,Synthetic,M30
2024-11-22 00:30:00,110.7955811904555,110.7956446983857,110.79547698792439,110.79556084315504,4688.757943093995,Synthetic,M30
2024-11-22 01:00:00,110.723971525036,110.72418356327296,110.72384627626681,110.72401491976989,2303.8540047902165,Synthetic,M30
2024-11-22 01:30:00,110.68423533346346,110.68434149583892,110.68412300609278,110.68423225096585,1730.961887626485,Synthetic,M30
2024-11-22 02:00:00,110.80231653397412,110.80238563872226,110.80228397221495,110.8023348054686,3857.459152219272,Synthetic,M30
2024-11-22 02:30:00,110.89115696868332,110.89117117610608,110.89110143075324,110.89113630342966,2307.662214527398,Synthetic,M30
2024-11-22 03:00:00,110.92088274316428,110.92089859711307,110.92086106554429,110.92087983132868,1714.5205431675695,Synthetic,M30
2024-11-22 03:30:00,110.96327039113038,110.96337475337215,110.96322837653106,110.9633015649516,3378.8606447119078,Synthetic,M30
2024-11-22 04:00:00,111.04358602756217,111.04377465332463,111.04349745297309,111.04363605314886,3509.259957884473,Synthetic,M30
2024-11-22 04:30:00,111.15018398852484,111.15021805223087,111.15016938946134,111.1501937208461,1686.6894802135291,Synthetic,M30
2024-11-22 05:00:00,111.14188259012748,111.14203125454361,111.14168368943061,111.14185747198711,2001.3021908835196,Synthetic,M30
2024-11-22 05:30:00,111.12020344127998,111.12036828948689,111.12006615641542,111.12021722295115,1440.8216022618801,Synthetic,M30
2024-11-22 06:00:00,111.09470648389758,111.09472774425822,111.09457870905905,111.09465322665864,780.6707374485517,Synthetic,M30
2024-11-22 06:30:00,111.10138716011559,111.10142632976101,111.1013514143605,111.10138887206075,1529.3188688066175,Synthetic,M30
2024-11-22 07:00:00,111.1035899518546,111.10371568355578,111.10348624798326,111.10360096576952,2610.1800125237846,Synthetic,M30
2024-11-22 07:30:00,111.11586323930898,111.11586974925147,111.11576848722056,111.11581911823602,1648.8902518992074,Synthetic,M30
2024-11-22 08:00:00,111.15187543658948,111.1519794188171,111.1518206056055,111.1519000122113,2423.9240678894002,Synthetic,M30
2024-11-22 08:30:00,111.17457846773524,111.17468702149576,111.17444552955017,111.17456627552296,841.4383646923072,Synthetic,M30
2024-11-22 09:00:00,111.1746106216507,111.17461541746536,111.17453737560314,111.17457639653425,2740.0728168048377,Synthetic,M30
2024-11-22 09:30:00,111.19845814819563,111.1985711160831,111.19838976065951,111.1984804383713,1265.8474063032447,Synthetic,M30
2024-11-22 10:00:00,111.21501582882534,111.21505122461886,111.21498994961033,111.2150205871146,1080.3173714947914,Synthetic,M30
2024-11-22 10:30:00,111.2205947900138,111.22060979988274,111.2205846156782,111.22059720778047,3074.4731088678827,Synthetic,M30
2024-11-22 11:00:00,111.24469161242041,111.24477172107584,111.24461101491633,111.24469136799608,3657.163671142714,Synthetic,M30
2024-11-22 11:30:00,111.27099805513514,111.27108650150058,111.27085725011503,111.2709718758078,1321.6361263869667,Synthetic,M30
2024-11-22 12:00:00,111.29162961621743,111.29168962074951,111.29158057497892,111.29163509786422,2272.8462032649886,Synthetic,M30
2024-11-22 12:30:00,111.30972553275113,111.3097764040098,111.30968511768046,111.30973076084513,1572.218026963991,Synthetic,M30
2024-11-22 13:00:00,111.24981254469122,111.24984206823788,111.24976377589203,111.24980292206496,1373.2961808759756,Synthetic,M30
2024-11-22 13:30:00,111.13132479525571,111.13134018168049,111.13123681065832,111.1312884961694,2075.656406665075,Synthetic,M30
2024-11-22 14:00:00,111.15673150988948,111.1568436943367,111.15665328209262,111.15674848821466,1961.613413032953,Synthetic,M30
2024-11-22 14:30:00,111.16899063775222,111.16900700841389,111.16897844554738,111.16899272698063,2820.3836964428733,Synthetic,M30
2024-11-22 15:00:00,111.13930178326304,111.13942275020963,111.13918460405347,111.13930367713155,2974.6930593265865,Synthetic,M30
2024-11-22 15:30:00,111.12315774907165,111.12334153083522,111.12305785704844,111.12319969394183,2074.2258429691683,Synthetic,M30
2024-11-22 16:00:00,111.10136032047824,111.10146281732219,111.10131467354384,111.10138874543301,1448.2909939732622,Synthetic,M30
2024-11-22 16:30:00,111.12495008053199,111.12499060004079,111.12488758470654,111.12493909237367,1492.338906336238,Synthetic,M30
2024-11-22 17:00:00,111.10711495855907,111.10720138121367,111.10707082948632,111.10713610535,2753.0816981090584,Synthetic,M30
2024-11-22 17:30:00,111.1604017672386,111.1604620058607,111.16027425037032,111.16036812811551,1920.496787998945,Synthetic,M30
2024-11-22 18:00:00,111.17960197510095,111.17961528073312,111.17952926311224,111.17957227192268,2258.9062416528263,Synthetic,M30
2024-11-22 18:30:00,111.15481384950033,111.15487127061739,111.15472233409061,111.154796802354,1710.214865963149,Synthetic,M30
2024-11-22 19:00:00,111.18923449535879,111.18930269767833,111.18917466240663,111.18923868004248,4432.424054608687,Synthetic,M30
2024-11-22 19:30:00,111.26514150936721,111.26517903323793,111.26504509862806,111.265112065933,2378.9006282634473,Synthetic,M30
2024-11-22 20:00:00,111.30818976966884,111.30819922921559,111.30814565167618,111.30817244044589,1458.0790029803586,Synthetic,M30
2024-11-22 20:30:00,111.24700410955496,111.2470555454205,111.24686626846247,111.24696090694148,1885.2838754906431,Synthetic,M30
2024-11-22 21:00:00,111.21675068323219,111.21682761389354,111.21672396377917,111.21677578883636,1922.1787112854545,Synthetic,M30
2024-11-22 21:30:00,111.23565685586203,111.23583040016803,111.23553012732177,111.2356802637449,4272.093970984894,Synthetic,M30
2024-11-22 22:00:00,111.18826367452202,111.18835304099692,111.1881691387736,111.18826108988526,3015.2638880111845,Synthetic,M30
2024-11-22 22:30:00,111.18076192401041,111.18076329886571,111.18074917868418,111.18075623877495,3935.9116302904026,Synthetic,M30
2024-11-22 23:00:00,111.19779917145719,111.19789914188753,111.19772950397551,111.19781432293152,2524.0580410586017,Synthetic,M30
2024-11-22 23:30:00,111.17990981442644,111.17991630336164,111.17988548685051,111.17990089510607,2111.1878228900405,Synthetic,M30
2024-11-23 00:00:00,111.17868154458026,111.1788113888896,111.17864541609573,111.17872840249267,3746.5522302114114,Synthetic,M30
2024-11-23 00:30:00,111.16271880401129,111.16273482656307,111.16271232172916,111.16272357414611,3721.864690298026,Synthetic,M30
2024-11-23 01:00:00,111.1065538534512,111.10663154499017,111.10648709706908,111.10655932102962,5746.950426884748,Synthetic,M30
2024-11-23 01:30:00,111.02955895021177,111.02970416131048,111.0294706761067,111.02958741870859,2584.1013326375196,Synthetic,M30
2024-11-23 02:00:00,111.00430457338669,111.00443054404528,111.00414718609605,111.00428886507066,1592.742722452679,Synthetic,M30
2024-11-23 02:30:00,110.99570162201233,110.99581960856509,110.99563095345877,110.99572528101193,784.1194053370535,Synthetic,M30
2024-11-23 03:00:00,110.95177161698986,110.9518357224469,110.95169775036743,110.95176673640717,1544.0891422101952,Synthetic,M30
2024-11-23 03:30:00,110.9609133175414,110.9609764098854,110.96086699528061,110.96092170258301,2575.7370271030445,Synthetic,M30
2024-11-23 04:00:00,110.94404661335243,110.94407369563147,110.94399631026324,110.94403500294736,2268.427686051193,Synthetic,M30
2024-11-23 04:30:00,110.94998413404116,110.95002396634395,110.94994940854848,110.94998668744621,3050.454402874278,Synthetic,M30
2024-11-23 05:00:00,110.96118123997073,110.96124067235655,110.96109339439539,110.96116703337597,1943.4780694099563,Synthetic,M30
2024-11-23 05:30:00,110.97049199694598,110.97051686504521,110.97040067219912,110.97045876862217,802.5126371123679,Synthetic,M30
2024-11-23 06:00:00,110.95973056368399,110.95981802103206,110.95972542472798,110.95977172288002,3884.3934670481776,Synthetic,M30
2024-11-23 06:30:00,110.98923979577134,110.98937210859383,110.98906598143633,110.98921904501508,3212.9211251003967,Synthetic,M30
2024-11-23 07:00:00,110.97945745508444,110.97948659372734,110.97944884956205,110.9794677216447,1828.9157617574,Synthetic,M30
2024-11-23 07:30:00,110.98576102410331,110.98586360734778,110.98564775845877,110.98575568290327,3384.2454456662085,Synthetic,M30
2024-11-23 08:00:00,110.97965957690165,110.9796787345434,110.97962088976843,110.97964981215591,3724.4281007003674,Synthetic,M30
2024-11-23 08:30:00,111.00628549881036,111.00632775468658,111.0062268745054,111.00627731459599,1400.5121406876685,Synthetic,M30
2024-11-23 09:00:00,111.04859478330414,111.04865190517467,111.04854785720778,111.04859988119122,3897.0801321551703,Synthetic,M30
2024-11-23 09:30:00,111.05675283231768,111.05676571024064,111.05675032089745,111.05675801556905,1805.2985528210259,Synthetic,M30
2024-11-23 10:00:00,111.05410633038382,111.05418615307897,111.05404178566678,111.05411396937288,2678.7670309865607,Synthetic,M30
2024-11-23 10:30:00,111.06654412475486,111.06665972585887,111.0665141062286,111.06658691604373,2178.325199193945,Synthetic,M30
2024-11-23 11:00:00,111.06564965181894,111.06569697372932,111.06550864621589,111.0656028099726,2962.643702776972,Synthetic,M30
2024-11-23 11:30:00,111.06372046518736,111.06374837230557,111.06366899223805,111.06370868227181,1712.2014550945132,Synthetic,M30
2024-11-23 12:00:00,111.03581977839684,111.03582797354488,111.03577209983607,111.03580003669047,1550.2089358590513,Synthetic,M30
2024-11-23 12:30:00,111.02875233461188,111.02880958832857,111.02866120568588,111.02873539700722,921.8880284314553,Synthetic,M30
2024-11-23 13:00:00,110.99265386641295,110.99266830774941,110.99258004184806,110.99262417479873,702.9227903675236,Synthetic,M30
2024-11-23 13:30:00,111.03116028687363,111.03117604935034,111.03110261790869,111.03113933362951,2899.6729225661556,Synthetic,M30
2024-11-23 14:00:00,111.03059566364455,111.03070020160843,111.03044480444308,111.03057250302575,6699.911067632199,Synthetic,M30
2024-11-23 14:30:00,111.02086211629877,111.02090290927275,111.02085134902991,111.02087712915133,3745.3966110508863,Synthetic,M30
2024-11-23 15:00:00,111.0178016728206,111.01792147694731,111.01766207385053,111.01779177539892,3895.985328562736,Synthetic,M30
2024-11-23 15:30:00,111.01964701567906,111.01979402120978,111.01948448229561,111.0196392517527,3615.300468213248,Synthetic,M30
2024-11-23 16:00:00,111.02861073357172,111.02862805747877,111.02859347498493,111.02861076623185,1164.433891193489,Synthetic,M30
2024-11-23 16:30:00,111.00011055255928,111.00013106487567,111.00008322779435,111.00010714633501,1932.108287439467,Synthetic,M30
2024-11-23 17:00:00,110.97486031323308,110.97488968909849,110.97478088461583,110.97483528685716,3682.7282912142737,Synthetic,M30
2024-11-23 17:30:00,110.98935638110216,110.98940676762605,110.98932030471168,110.98936353616887,2150.6383126306873,Synthetic,M30
2024-11-23 18:00:00,110.99793240224616,110.9980444241567,110.99783784146813,110.99794113281241,2315.2266620109,Synthetic,M30
2024-11-23 18:30:00,111.02569210647137,111.02572759603987,111.02566987567161,111.02569873585574,2520.959521841084,Synthetic,M30
2024-11-23 19:00:00,111.02189019649963,111.02191364648652,111.02186780470484,111.02189072559568,1739.4314455838576,Synthetic,M30
2024-11-23 19:30:00,111.0232003144388,111.02322841055371,111.02317595409247,111.02320218232309,1341.2947321057527,Synthetic,M30
2024-11-23 20:00:00,110.99952040767872,110.99962665334029,110.99945051055629,110.99953858194829,1296.558643708665,Synthetic,M30
2024-11-23 20:30:00,111.0256678591272,111.02573288414207,111.02565942801483,111.02569615607845,1212.6103356169333,Synthetic,M30
2024-11-23 21:00:00,111.05074562858442,111.05075996187706,111.05074148354389,111.05075072271048,3821.0652311206995,Synthetic,M30
2024-11-23 21:30:00,111.03712840285831,111.03726957999233,111.03709759004555,111.03718358501894,1500.8493631688502,Synthetic,M30
2024-11-23 22:00:00,111.02095297488331,111.02100360565858,111.02088453933531,111.02094407249695,1491.662221613585,Synthetic,M30
2024-11-23 22:30:00,111.03478321117727,111.0348625904182,111.03471136023636,111.03478697532728,1817.3297214089266,Synthetic,M30
2024-11-23 23:00:00,111.02537065951171,111.02544602305235,111.02527979623628,111.02536290964431,2654.4504646302075,Synthetic,M30
2024-11-23 23:30:00,111.00299608321691,111.00302907517008,111.00297162186811,111.0030003485191,2836.8128105920355,Synthetic,M30
2024-11-24 00:00:00,111.02534728398224,111.02538571570048,111.0253112152784,111.02534846548944,1302.5486859906694,Synthetic,M30
2024-11-24 00:30:00,111.01407429672332,111.01413612417844,111.01401561898021,111.01407587157932,1978.073934589785,Synthetic,M30
2024-11-24 01:00:00,110.98157659723802,110.98162546128694,110.98151957581831,110.98157251855262,974.9692143126265,Synthetic,M30
2024-11-24 01:30:00,110.9161508065273,110.91615618072186,110.91608210414023,110.91611914243104,1823.227779872972,Synthetic,M30
2024-11-24 02:00:00,110.94113513783383,110.941291603654,110.94104126052223,110.94116643208811,1134.485405892252,Synthetic,M30
2024-11-24 02:30:00,110.90598751305842,110.90616782195409,110.9058321938939,110.90600000792399,1757.8616678708288,Synthetic,M30
2024-11-24 03:00:00,110.9225331027313,110.92253477818001,110.9224888696525,110.92251182391625,4184.745676951593,Synthetic,M30
2024-11-24 03:30:00,110.91166517036206,110.91173274658378,110.911545923854,110.9116393352189,2579.4055781634247,Synthetic,M30
2024-11-24 04:00:00,110.92636237536163,110.92652148125995,110.9262677194265,110.92639460034323,4171.83721075301,Synthetic,M30
2024-11-24 04:30:00,110.94386449601664,110.94389744886396,110.94375623329901,110.94382684108149,2164.725351595107,Synthetic,M30
2024-11-24 05:00:00,110.94397307048324,110.94401942816965,110.94395384795963,110.94398663806464,1122.6443915658049,Synthetic,M30
2024-11-24 05:30:00,110.9586737361465,110.95876863703907,110.95860491229544,110.95868677466726,4505.879365667728,Synthetic,M30
2024-11-24 06:00:00,110.97375049922799,110.9737640845872,110.97372772659716,110.97374590559218,1719.1906895345066,Synthetic,M30
2024-11-24 06:30:00,110.9635044720361,110.96352606842525,110.96348686146167,110.96350646494346,2866.4857219868986,Synthetic,M30
2024-11-24 07:00:00,110.9692987022896,110.96945855690441,110.96921215436461,110.96933535563451,664.7634910845321,Synthetic,M30
2024-11-24 07:30:00,110.9918463760319,110.99203898671696,110.99174323266836,110.99189110969266,3656.935048368289,Synthetic,M30
2024-11-24 08:00:00,110.99635884105605,110.99644995866348,110.99633565834816,110.99639280850582,2851.8427271378982,Synthetic,M30
2024-11-24 08:30:00,111.02205800705568,111.02216914331414,111.02189237070236,111.02203075700825,4513.386753353135,Synthetic,M30
2024-11-24 09:00:00,111.02260197185436,111.02260758281221,111.02259281024891,111.02260019653056,2173.3935327445065,Synthetic,M30
2024-11-24 09:30:00,111.06470167772683,111.06477109954889,111.06457999554107,111.06467554754498,1793.6928397292447,Synthetic,M30
2024-11-24 10:00:00,111.0681851485204,111.0682051056377,111.06814564953635,111.06817537758702,2769.528367838245,Synthetic,M30
2024-11-24 10:30:00,111.08018201665344,111.08021824326563,111.08017098534602,111.08019461430582,3039.189934095681,Synthetic,M30
2024-11-24 11:00:00,111.10068255095408,111.10081612409076,111.10053851398035,111.10067731903555,2765.5048767776693,Synthetic,M30
2024-11-24 11:30:00,111.12521092298137,111.12521534737559,111.12520466970935,111.12521000854247,3597.5882786368165,Synthetic,M30
2024-11-24 12:00:00,111.1014168561225,111.10142774241338,111.10134699436419,111.10138736838879,1105.1275400009497,Synthetic,M30
2024-11-24 12:30:00,111.08767737020108,111.08777012830497,111.08757480158253,111.08767246494375,1116.2149883336378,Synthetic,M30
2024-11-24 13:00:00,111.08347538154815,111.08363278930568,111.08342970198328,111.08353124564448,2507.674296115832,Synthetic,M30
2024-11-24 13:30:00,111.09495872251713,111.09499139200413,111.09486447174591,111.09492793187502,2089.334449882045,Synthetic,M30
2024-11-24 14:00:00,111.07575007394881,111.07585535295148,111.07566744235741,111.07576139765445,2101.6244650739113,Synthetic,M30
2024-11-24 14:30:00,111.12428533181206,111.12428539321104,111.12428479856493,111.12428509588798,2135.6195596564294,Synthetic,M30
2024-11-24 15:00:00,111.0975499529087,111.09758868488788,111.09743523469677,111.09751195979233,2516.300479694361,Synthetic,M30
2024-11-24 15:30:00,111.12420808881512,111.12423986722607,111.1241542521102,111.12419705966813,2353.139648993274,Synthetic,M30
2024-11-24 16:00:00,111.10544582488087,111.10560340816647,111.10532876400842,111.10546608608745,2201.64846161523,Synthetic,M30
2024-11-24 16:30:00,111.10804566249361,111.10811070372299,111.10804455206755,111.10807762789527,3240.32657661883,Synthetic,M30
2024-11-24 17:00:00,111.08142685315302,111.0814851645253,111.08138817711014,111.08143667081772,1746.5796513741882,Synthetic,M30
2024-11-24 17:30:00,111.07870096193689,111.07878258930776,111.07857681693315,111.07867970312046,2967.248594664849,Synthetic,M30
2024-11-24 18:00:00,111.09141063255127,111.09151841155229,111.0913893717625,111.0914538916574,2977.2998112356945,Synthetic,M30
2024-11-24 18:30:00,111.09187738195669,111.09195249094094,111.09186073795456,111.09190661444775,2517.332197258976,Synthetic,M30
2024-11-24 19:00:00,111.09874045112647,111.09879624454578,111.09870969512454,111.09875296983516,1331.298011866763,Synthetic,M30
2024-11-24 19:30:00,111.13278324946606,111.13284176668418,111.13273814408942,111.1327899553868,1077.7823652164834,Synthetic,M30
2024-11-24 20:00:00,111.1620779909402,111.16214190004679,111.16194672767496,111.16204431386087,1800.0886678379363,Synthetic,M30
2024-11-24 20:30:00,111.17599223396523,111.17612793334473,111.17593971026002,111.17603382180238,2937.986201309184,Synthetic,M30
2024-11-24 21:00:00,111.15429853641722,111.15437249673954,111.15419667256523,111.15428458465239,3280.700671862759,Synthetic,M30
2024-11-24 21:30:00,111.16121020343438,111.16123531010078,111.16114419851687,111.16118975430882,2261.2617837537014,Synthetic,M30
2024-11-24 22:00:00,111.14271160713399,111.14278882244415,111.14267968503401,111.14273425373908,4158.836551617863,Synthetic,M30
2024-11-24 22:30:00,111.16708747638599,111.16717809705887,111.16701119923525,111.16709464814706,3020.6158125585857,Synthetic,M30
2024-11-24 23:00:00,111.21456181886323,111.21461621729568,111.21450584678774,111.21456103204171,1768.6144261524419,Synthetic,M30
2024-11-24 23:30:00,111.14174368167248,111.14183254863268,111.14167017917693,111.1417513639048,6260.0308919383215,Synthetic,M30
2024-11-25 00:00:00,111.09135989086664,111.09138394471165,111.09134850041346,111.09136622256256,2422.8077375492812,Synthetic,M30
2024-11-25 00:30:00,111.03361386931236,111.03374880281073,111.03349782672736,111.03362331476905,3284.10941642748,Synthetic,M30
2024-11-25 01:00:00,110.98344438140329,110.98358877673587,110.98324447022509,110.98341662348048,771.4778905742502,Synthetic,M30
2024-11-25 01:30:00,110.95690016080046,110.95694363684473,110.95686086138093,110.95690224911283,2672.9528296747453,Synthetic,M30
2024-11-25 02:00:00,110.95928259353639,110.95931467215294,110.95925910088843,110.95928688652069,1510.9427125689128,Synthetic,M30
2024-11-25 02:30:00,110.98916124449397,110.9891921273613,110.98907260491204,110.98913236613667,5582.322024674143,Synthetic,M30
2024-11-25 03:00:00,110.95001627451536,110.95005261649654,110.94996804158096,110.95001032903875,1184.3310364739048,Synthetic,M30
2024-11-25 03:30:00,110.95095724164803,110.95103468368391,110.95087976638776,110.95095722503584,2023.0380833187262,Synthetic,M30
2024-11-25 04:00:00,110.90377426438093,110.90377626846353,110.90375933867418,110.90376780356885,1997.416923784446,Synthetic,M30
2024-11-25 04:30:00,110.88079318960762,110.88079756393184,110.8807405851032,110.88076907451752,1766.4812887991586,Synthetic,M30
2024-11-25 05:00:00,110.90357544962222,110.90357778370279,110.9035276517697,110.90355271773625,3723.9556074928896,Synthetic,M30
2024-11-25 05:30:00,110.89748217628367,110.89758719807493,110.8973789287465,110.89748306341072,759.8231980131011,Synthetic,M30
2024-11-25 06:00:00,110.88841779735839,110.88854396996592,110.88828103798829,110.88841250397711,1543.955967389919,Synthetic,M30
2024-11-25 06:30:00,110.9138417798104,110.9138889518842,110.9137673313012,110.9138281415927,3493.9266409425463,Synthetic,M30
2024-11-25 07:00:00,110.90173549617232,110.90182022967662,110.90165937901324,110.90173980434493,1217.0227942019355,Synthetic,M30
2024-11-25 07:30:00,110.92719562558662,110.92723487749917,110.92715054579351,110.92719271164634,4368.267820906549,Synthetic,M30
2024-11-25 08:00:00,110.92715294949305,110.92724668878951,110.92709475735832,110.92717072307391,1838.4121551592484,Synthetic,M30
2024-11-25 08:30:00,110.93984991621267,110.93987375858588,110.93981359156571,110.93984367507579,2068.759301955654,Synthetic,M30
2024-11-25 09:00:00,110.92883795323542,110.92889494664558,110.92876229908191,110.92882862286375,910.1278002666213,Synthetic,M30
2024-11-25 09:30:00,110.91690009867574,110.91699632356168,110.91687108809762,110.91693370582965,2698.678678710283,Synthetic,M30
2024-11-25 10:00:00,110.93644046450467,110.93647843173767,110.93642010624038,110.93644926898902,1862.8869733760932,Synthetic,M30
2024-11-25 10:30:00,110.97491629412504,110.97492958659493,110.97486943239156,110.97489950949324,1264.3169791507835,Synthetic,M30
2024-11-25 11:00:00,110.98994701921208,110.99003777372167,110.98978410458349,110.98991093915258,3820.7581220725656,Synthetic,M30
2024-11-25 11:30:00,110.9672167531973,110.96724320880266,110.96712657841648,110.96718489360957,2502.369323105664,Synthetic,M30
2024-11-25 12:00:00,110.96966931244228,110.96970346997693,110.96964424778531,110.96967385888112,3328.971619359877,Synthetic,M30
2024-11-25 12:30:00,111.02645083274653,111.02650621670541,111.02642563630239,111.0264659265039,3079.5888228551175,Synthetic,M30
2024-11-25 13:00:00,111.04576957403061,111.04579182165492,111.04570243412306,111.04574712788899,3081.7781905966867,Synthetic,M30
2024-11-25 13:30:00,111.06988459722817,111.06995864562545,111.06982554442509,111.06989209502527,1506.0766978380655,Synthetic,M30
2024-11-25 14:00:00,111.07459279629789,111.07463072213305,111.07456681264124,111.07459876738714,2323.2328296712,Synthetic,M30
2024-11-25 14:30:00,111.08200103535897,111.08205915094693,111.08193411689594,111.08199663392143,2143.3584274659283,Synthetic,M30
2024-11-25 15:00:00,111.10283003152652,111.102841445268,111.1028145733846,111.1028280093263,2689.404876347534,Synthetic,M30
2024-11-25 15:30:00,111.12643320250035,111.12647747803092,111.12637619965884,111.12642683884488,2097.449249874393,Synthetic,M30
2024-11-25 16:00:00,111.12259818074588,111.1226971460987,111.12254383099715,111.12262048854792,7137.622339715239,Synthetic,M30
2024-11-25 16:30:00,111.10039119995373,111.1004252168048,111.10036103048698,111.10039312364589,1763.678823347899,Synthetic,M30
2024-11-25 17:00:00,111.09967920433441,111.09976186429866,111.09951071054984,111.09963628742425,6580.374407161005,Synthetic,M30
2024-11-25 17:30:00,111.10051383654081,111.10053837865244,111.10047599778964,111.10050718822104,4145.7601499048715,Synthetic,M30
2024-11-25 18:00:00,111.11785037333175,111.11790975270767,111.11776429941472,111.1178370260612,1557.101103297034,Synthetic,M30
2024-11-25 18:30:00,111.11689199279655,111.11694824574766,111.11682378687073,111.1168860163092,2344.0665646791103,Synthetic,M30
2024-11-25 19:00:00,111.13723636513613,111.13728713247565,111.13719311919084,111.13724012583324,3012.170864062485,Synthetic,M30
2024-11-25 19:30:00,111.11588693715339,111.11597160944164,111.11580128567793,111.11588644755979,2089.6163592164403,Synthetic,M30
2024-11-25 20:00:00,110.9864088875429,110.98652987227759,110.98634774006867,110.98643880617313,1414.3478193375033,Synthetic,M30
2024-11-25 20:30:00,110.97038781096771,110.97041341763418,110.9703739094517,110.97039366354294,4595.7148993824,Synthetic,M30
2024-11-25 21:00:00,110.94731829424842,110.9474794570907,110.94717956845271,110.9473295127717,8486.122359242621,Synthetic,M30
2024-11-25 21:30:00,110.93998208449803,110.94001807706131,110.9398981158826,110.93995809647195,5645.06990626806,Synthetic,M30
2024-11-25 22:00:00,110.96597294209406,110.96601807983753,110.96591337495171,110.96596572739462,1101.6370801866074,Synthetic,M30
2024-11-25 22:30:00,110.99345729542102,110.99356801752805,110.99341450277521,110.99349126015163,3927.5900509607386,Synthetic,M30
2024-11-25 23:00:00,110.96379447105663,110.96383286260014,110.9637863276739,110.96380959513702,1894.9909883213502,Synthetic,M30
2024-11-25 23:30:00,110.96266754754384,110.96272795042883,110.9626083907428,110.96266817058581,2343.4110474002514,Synthetic,M30
2024-11-26 00:00:00,110.95125492613616,110.95131742583897,110.9512459876446,110.95128170674178,2436.9880291896193,Synthetic,M30
2024-11-26 00:30:00,110.90368243425478,110.90374521278642,110.9036274450724,110.90368632892941,887.5771493179839,Synthetic,M30
2024-11-26 01:00:00,110.93945799283141,110.939479987283,110.93938487625647,110.93943243176973,2212.9413292109703,Synthetic,M30
2024-11-26 01:30:00,110.97953039052186,110.9795749774837,110.97944110596377,110.97950804172373,3190.9701807315178,Synthetic,M30
2024-11-26 02:00:00,110.97211869330569,110.97225383288054,110.97192825457222,110.97209104372638,1262.4605783661418,Synthetic,M30
