,open,high,low,close,volume,source,timeframe
2024-03-05 04:30:00,1.2690009817429448,1.269019040962411,1.2689500104340383,1.2689845256982246,2181.490653797649,Synthetic,M30
2024-03-05 05:00:00,1.2705573278380047,1.270577391551987,1.2704686448049285,1.2705230181784577,1808.8416734639857,Synthetic,M30
2024-03-05 05:30:00,1.2721521253240267,1.2721549761906175,1.2721436801637556,1.2721493281771865,2660.7787084528927,Synthetic,M30
2024-03-05 06:00:00,1.2720340603346818,1.2720645430674646,1.2719808181056864,1.2720226805865755,1092.9606532582661,Synthetic,M30
2024-03-05 06:30:00,1.27180216911212,1.271878642052585,1.271631003011283,1.271754822531934,1922.0664234898666,Synthetic,M30
2024-03-05 07:00:00,1.2726847441397706,1.2727691986619498,1.27261939922569,1.27269429894382,1743.802687894069,Synthetic,M30
2024-03-05 07:30:00,1.2732741836932282,1.2734271964575836,1.2731268531537736,1.2732770248056786,1032.2982670898955,Synthetic,M30
2024-03-05 08:00:00,1.2736836228353436,1.2739058673714294,1.2736030656442563,1.2737544665078429,2999.8541642658747,Synthetic,M30
2024-03-05 08:30:00,1.2730065240897863,1.2731029988802145,1.2729457660770078,1.2730243824786112,1565.721494359874,Synthetic,M30
2024-03-05 09:00:00,1.2723507684608923,1.2724509138825864,1.27213329380279,1.2722921038426882,1131.2249927985874,Synthetic,M30
2024-03-05 09:30:00,1.2727859940075779,1.2728117771458427,1.2727633753296188,1.2727875762377308,4079.7479131817295,Synthetic,M30
2024-03-05 10:00:00,1.2736029711519818,1.2736292839650212,1.2735113649459355,1.2735703244554784,4320.752124961126,Synthetic,M30
2024-03-05 10:30:00,1.2726254958804128,1.272807081492077,1.2724032382884605,1.2726051598902688,1866.652621196573,Synthetic,M30
2024-03-05 11:00:00,1.2700190118553278,1.270159117981421,1.2699319701584535,1.2700455440699372,2436.073711762055,Synthetic,M30
2024-03-05 11:30:00,1.2724761665815585,1.2725718589812753,1.2723614797230953,1.2724666693521853,3161.9842942874548,Synthetic,M30
2024-03-05 12:00:00,1.2742311717914203,1.274393714870495,1.2741895282931737,1.2742916215818343,3174.153644740819,Synthetic,M30
2024-03-05 12:30:00,1.271771105593752,1.2717731490700717,1.2717359881369845,1.271754568603528,2734.8318534641166,Synthetic,M30
2024-03-05 13:00:00,1.272253115229834,1.2724185797829026,1.2721094960781762,1.2722640379305394,2754.9489691912377,Synthetic,M30
2024-03-05 13:30:00,1.2722874671801654,1.2723862639263408,1.2721690837564608,1.2722776738414008,3036.757254398261,Synthetic,M30
2024-03-05 14:00:00,1.272935768760822,1.273077214171827,1.272829318066634,1.2729532661192304,2664.8536976950254,Synthetic,M30
2024-03-05 14:30:00,1.2725312015285775,1.2725382872528759,1.2723292543580904,1.2724337708054831,1534.7106574336067,Synthetic,M30
2024-03-05 15:00:00,1.2724061484903162,1.2725892850056477,1.2721637724184685,1.272376528712058,4122.733284072363,Synthetic,M30
2024-03-05 15:30:00,1.271838049953089,1.2720718071465693,1.2716818201675648,1.271876813657067,855.0340069625561,Synthetic,M30
2024-03-05 16:00:00,1.2716042597683215,1.2716540942984078,1.2714340083637892,1.2715440513310985,4101.996412640624,Synthetic,M30
2024-03-05 16:30:00,1.2711978607129304,1.2712224168511894,1.2711590325276538,1.2711907246894216,3457.35904142705,Synthetic,M30
2024-03-05 17:00:00,1.2710168638093282,1.271157680260048,1.2708607721357748,1.2710092261979113,2329.2372356173883,Synthetic,M30
2024-03-05 17:30:00,1.2708421712275577,1.270858679859892,1.2708087257656127,1.2708337028127523,647.1277449537899,Synthetic,M30
2024-03-05 18:00:00,1.2707038588714736,1.2708146635263011,1.2705084509712967,1.270661557248799,2533.844404755613,Synthetic,M30
2024-03-05 18:30:00,1.2703113979514409,1.2703766725307397,1.270280575627361,1.2703286240790503,1257.4956733664167,Synthetic,M30
2024-03-05 19:00:00,1.2699194366492434,1.2700219267209882,1.2698739245638024,1.2699479256423953,2172.1498057633435,Synthetic,M30
2024-03-05 19:30:00,1.2699796082419983,1.2700553080457837,1.2699134260666258,1.2699843670562048,1759.695762097182,Synthetic,M30
2024-03-05 20:00:00,1.2705232965127475,1.2705247359558431,1.2704579209673257,1.2704913284615844,2783.716860150744,Synthetic,M30
2024-03-05 20:30:00,1.269962029267048,1.2700735944054145,1.2698333919689022,1.2699534931871583,4674.453915386904,Synthetic,M30
2024-03-05 21:00:00,1.2698710864399347,1.2699027339753322,1.2697455787574947,1.2698241563664134,2595.22026755156,Synthetic,M30
2024-03-05 21:30:00,1.2693992668068732,1.2695102504633247,1.2693730737542843,1.2694416621088045,3366.245595278587,Synthetic,M30
2024-03-05 22:00:00,1.2689509753429544,1.268990947216928,1.2689046561302697,1.2689478016735989,1191.3413983688208,Synthetic,M30
2024-03-05 22:30:00,1.2692208084193646,1.2693525373404009,1.2692007130880223,1.2692766252142116,1094.4558534415241,Synthetic,M30
2024-03-05 23:00:00,1.2688268522118953,1.2689045219250075,1.2687853844242232,1.2688449531746153,3114.9832794488016,Synthetic,M30
2024-03-05 23:30:00,1.2691305162936661,1.2692093448164756,1.2689935000523527,1.2691014224344142,2161.2226471476315,Synthetic,M30
2024-03-06 00:00:00,1.2690738133809845,1.2690868821334969,1.269042247885986,1.2690645650097414,11383.283277430035,Synthetic,M30
2024-03-06 00:30:00,1.2693981994707422,1.269552697867181,1.2692670968068906,1.2694098973370358,3120.8617655127214,Synthetic,M30
2024-03-06 01:00:00,1.2693160220828659,1.2694081296171589,1.2692278455483745,1.2693179875827667,1959.3399737165178,Synthetic,M30
2024-03-06 01:30:00,1.2691476845907497,1.2693526777987072,1.269003453684696,1.2691780657417016,1667.2198628689932,Synthetic,M30
2024-03-06 02:00:00,1.268950900030758,1.2690150489171372,1.2688342495223945,1.2689246492197659,2426.2023592801993,Synthetic,M30
2024-03-06 02:30:00,1.268197216712547,1.2682563547971255,1.2681880746827159,1.2682222147399207,1229.7673193359267,Synthetic,M30
2024-03-06 03:00:00,1.2683423572713735,1.2683985146522379,1.2683405666942262,1.268369540673232,1872.5847917562714,Synthetic,M30
2024-03-06 03:30:00,1.2678494460974057,1.2678614360750728,1.2677985370475215,1.2678299865612972,2178.0395617288696,Synthetic,M30
2024-03-06 04:00:00,1.2679343400716097,1.2680352274367248,1.2679211104141261,1.2679781689254255,3760.939849297013,Synthetic,M30
2024-03-06 04:30:00,1.2681435774274246,1.2682410543746123,1.2680183482347116,1.268129701304662,2106.7133340095684,Synthetic,M30
2024-03-06 05:00:00,1.2679699884391606,1.268172513134357,1.2678148251341175,1.2679936691342373,621.1301820224257,Synthetic,M30
2024-03-06 05:30:00,1.2681518448026945,1.2682609182346094,1.2679938060791982,1.2681273621569038,1126.082271699065,Synthetic,M30
2024-03-06 06:00:00,1.2680131038439317,1.268094063374031,1.2679887488866735,1.2680414061303522,3116.7863703653175,Synthetic,M30
2024-03-06 06:30:00,1.2683561588882377,1.2684493889113935,1.2682566188583457,1.2683530038848696,1049.0572367297311,Synthetic,M30
2024-03-06 07:00:00,1.26817124093898,1.2682303200754488,1.2680473973444153,1.268138858709932,1754.5157349338358,Synthetic,M30
2024-03-06 07:30:00,1.2679396371753027,1.2680085337072515,1.2679257645558442,1.2679671491315478,1421.6909159627178,Synthetic,M30
2024-03-06 08:00:00,1.2675153045309007,1.2676138723367307,1.2673885018645032,1.267501187100617,4259.942872906709,Synthetic,M30
2024-03-06 08:30:00,1.267583732050429,1.267625545735032,1.2674646897176096,1.2675451177263208,1192.0939464620697,Synthetic,M30
2024-03-06 09:00:00,1.267732652871278,1.2677326879349615,1.2675968501397454,1.2676647690373535,1537.2882553073614,Synthetic,M30
2024-03-06 09:30:00,1.268084441431697,1.2682584973944606,1.2678910583798801,1.2680747778871704,2765.7607085033665,Synthetic,M30
2024-03-06 10:00:00,1.26819538507812,1.2682655006030426,1.26807677629309,1.2681711384480663,6000.215426047927,Synthetic,M30
2024-03-06 10:30:00,1.26830786439178,1.2683970991678646,1.268211911087229,1.2683045051275468,5415.773652793238,Synthetic,M30
2024-03-06 11:00:00,1.2678610948006135,1.2680371709866773,1.2677010908126638,1.2678691308996706,1988.5824946635612,Synthetic,M30
2024-03-06 11:30:00,1.267186978041982,1.2672404969143565,1.2671307983413405,1.2671856476278485,5005.706059545166,Synthetic,M30
2024-03-06 12:00:00,1.2667213802167365,1.2667428227078448,1.266702337444503,1.2667225800761739,1216.316210483179,Synthetic,M30
2024-03-06 12:30:00,1.2665311381788134,1.266584412028602,1.266452969791884,1.266518690910243,2093.664751239811,Synthetic,M30
2024-03-06 13:00:00,1.266309842400395,1.26645138877179,1.2661775623918763,1.2663144755818332,1518.9428176869826,Synthetic,M30
2024-03-06 13:30:00,1.2661917604529465,1.2663248950295598,1.2661390425342076,1.2662319687818837,3806.985953843822,Synthetic,M30
2024-03-06 14:00:00,1.2659800056863375,1.2660658543606615,1.2658872580401068,1.2659765562003842,2616.1497380390724,Synthetic,M30
2024-03-06 14:30:00,1.2659640299876807,1.2661255323465679,1.265848191983904,1.265986862165236,4795.046828409391,Synthetic,M30
2024-03-06 15:00:00,1.2654281080656808,1.265457492325035,1.2654197831525145,1.2654386377387747,1604.5174873903477,Synthetic,M30
2024-03-06 15:30:00,1.2657814255409072,1.2658074682901752,1.2656821099397355,1.2657447891149554,1196.2491089491032,Synthetic,M30
2024-03-06 16:00:00,1.2662874334994576,1.2663422292790611,1.266204995948592,1.2662736126138265,1029.5719626766327,Synthetic,M30
2024-03-06 16:30:00,1.2668606646404303,1.2669161096836714,1.266776305823974,1.2668462077538227,2169.0815906544117,Synthetic,M30
2024-03-06 17:00:00,1.2668149886644922,1.2669117950811295,1.2667457805158702,1.2668287877984998,2721.053671535333,Synthetic,M30
2024-03-06 17:30:00,1.267242937157699,1.2674345506686924,1.2671404485010613,1.2672874995848769,4940.0748759495755,Synthetic,M30
2024-03-06 18:00:00,1.2682911090495077,1.2683674198936465,1.2682429926760852,1.2683052062848659,2754.83675878518,Synthetic,M30
2024-03-06 18:30:00,1.268635861040215,1.2687392738606547,1.2685680060630586,1.2686536399618566,1768.6547528560907,Synthetic,M30
2024-03-06 19:00:00,1.2691835266970268,1.2692572964321118,1.2691735106475934,1.2692154035398526,1114.7438388286644,Synthetic,M30
2024-03-06 19:30:00,1.269724111882348,1.2697567464026454,1.2696726646741212,1.2697147055383833,2701.5442261317107,Synthetic,M30
2024-03-06 20:00:00,1.269940913790918,1.2699768242695342,1.2698580028275428,1.2699174135485385,2623.384815865831,Synthetic,M30
2024-03-06 20:30:00,1.2695464652794315,1.2695552738678062,1.2694661397725686,1.2695107068201874,6063.920917908588,Synthetic,M30
2024-03-06 21:00:00,1.2692979975383412,1.2693156125784861,1.2692653668463711,1.2692904897124286,3258.8856049502883,Synthetic,M30
2024-03-06 21:30:00,1.2698474521438496,1.2698641714040095,1.2697599407350368,1.2698120560695232,2359.3669171132074,Synthetic,M30
2024-03-06 22:00:00,1.270296190057092,1.2703255511014728,1.2702716157182887,1.2702985834098808,953.6810852590154,Synthetic,M30
2024-03-06 22:30:00,1.2717486816713752,1.2718940964102943,1.2716282827232133,1.2717611895667538,4471.484794777677,Synthetic,M30
2024-03-06 23:00:00,1.2757510478120735,1.2757951689103013,1.2757108885589186,1.27575302873461,1631.906120080591,Synthetic,M30
2024-03-06 23:30:00,1.2741715956627329,1.274217486056165,1.2740952733779098,1.2741563797170374,1374.7528628188415,Synthetic,M30
2024-03-07 00:00:00,1.274852162610366,1.2749318789181654,1.2748020919942027,1.274866985456184,1182.7190110729157,Synthetic,M30
2024-03-07 00:30:00,1.2742329566106523,1.2742832875555672,1.2741688470426171,1.2742260672990922,1328.7693832233128,Synthetic,M30
2024-03-07 01:00:00,1.2750376565849992,1.2752029671541922,1.2749789962248872,1.2750909816895397,2639.3354582623315,Synthetic,M30
2024-03-07 01:30:00,1.2749676123965799,1.2750351996603202,1.2749046154153727,1.2749699075378464,1087.4206352456329,Synthetic,M30
2024-03-07 02:00:00,1.2748856566872349,1.2750031371602002,1.2748166265929355,1.2749098818765678,3351.0650132288697,Synthetic,M30
2024-03-07 02:30:00,1.2757669716872997,1.2758343926431295,1.2757173526795638,1.2757758726613466,1627.632858046829,Synthetic,M30
2024-03-07 03:00:00,1.2757500495042713,1.2758435960664936,1.27573915728455,1.2757913766755218,1033.398786033776,Synthetic,M30
2024-03-07 03:30:00,1.2758412291756178,1.2759431541552062,1.2757844385011041,1.2758637963281552,2801.7312271226606,Synthetic,M30
2024-03-07 04:00:00,1.2753167458697294,1.2754030584341085,1.275288350003692,1.2753457042189003,1532.8030430526476,Synthetic,M30
2024-03-07 04:30:00,1.2750964647457137,1.275188913883938,1.2749572444028037,1.2750730791433709,1106.7375289397962,Synthetic,M30
2024-03-07 05:00:00,1.2754160433499317,1.275573112994845,1.2753481031360723,1.2754606080654587,1543.0735519873494,Synthetic,M30
2024-03-07 05:30:00,1.2757801923437635,1.2759269111414433,1.275574260507205,1.275750585824324,2214.1268381834407,Synthetic,M30
2024-03-07 06:00:00,1.2754685921027327,1.2754986289122536,1.2754626438215055,1.2754806363668796,1662.5466974377582,Synthetic,M30
2024-03-07 06:30:00,1.2757020383841637,1.275827799455457,1.2755993766501836,1.2757135880528203,5938.272088811641,Synthetic,M30
2024-03-07 07:00:00,1.275421279776302,1.2755214616612767,1.2753693303239153,1.275445395992596,1881.3573255593244,Synthetic,M30
2024-03-07 07:30:00,1.2755051026427342,1.2755555262052243,1.2754823832474431,1.2755189547263337,1884.1427961458655,Synthetic,M30
2024-03-07 08:00:00,1.2756293618750865,1.2757634132244986,1.2754306946356615,1.27559705393008,2244.966727719841,Synthetic,M30
2024-03-07 08:30:00,1.2755898696978305,1.275734392094995,1.275559785568475,1.275647088831735,721.2175164401464,Synthetic,M30
2024-03-07 09:00:00,1.2753987358107541,1.275421661664341,1.2753605841760363,1.2753911229201886,2723.2350916789483,Synthetic,M30
2024-03-07 09:30:00,1.2753565754373761,1.2753978830612152,1.2752677555638945,1.2753328193125548,2336.6938809650865,Synthetic,M30
2024-03-07 10:00:00,1.2742970961695972,1.2743151030596753,1.2742015585767577,1.2742583308182165,2325.0147967253897,Synthetic,M30
2024-03-07 10:30:00,1.2736750977928266,1.2737905123879854,1.2734915946233945,1.27364105350569,5944.744294965349,Synthetic,M30
2024-03-07 11:00:00,1.2735349317725078,1.2735950271911887,1.2734690673831852,1.273532047287187,1257.7285691241818,Synthetic,M30
2024-03-07 11:30:00,1.2738002438915996,1.2738860500829252,1.2736832841561114,1.2737846671195183,4003.7711044828206,Synthetic,M30
2024-03-07 12:00:00,1.2737221599026236,1.2737925553378937,1.2736536618962897,1.2737231086170917,1036.3352262686233,Synthetic,M30
2024-03-07 12:30:00,1.2734659204048746,1.2735297516907587,1.2733315430626544,1.2734306473767065,2399.206639811868,Synthetic,M30
2024-03-07 13:00:00,1.2733885521267478,1.273395167579784,1.273286898601608,1.273341033090696,3593.2306635509985,Synthetic,M30
2024-03-07 13:30:00,1.27373998137903,1.273817214221303,1.2736556659987575,1.2737364401100302,1611.2598325410315,Synthetic,M30
2024-03-07 14:00:00,1.273246277884657,1.273328924415412,1.2730730265098869,1.2732009754626494,1702.9126258204697,Synthetic,M30
2024-03-07 14:30:00,1.2734437314397462,1.2735193825406264,1.2733092356619198,1.273414309101273,1060.6545959717907,Synthetic,M30
2024-03-07 15:00:00,1.273344682243041,1.2735808901632422,1.2731859604329938,1.273383425298118,2048.4260300259543,Synthetic,M30
2024-03-07 15:30:00,1.2724578578399763,1.2726507916205556,1.2722212161569815,1.2724360038887685,1556.2073440953236,Synthetic,M30
2024-03-07 16:00:00,1.2733903684265835,1.2734231310235855,1.273293236447103,1.2733581837353443,875.004898087176,Synthetic,M30
2024-03-07 16:30:00,1.2737631822168753,1.2738639147540927,1.2736811201009932,1.273772517427543,2324.646120804709,Synthetic,M30
2024-03-07 17:00:00,1.2736272508411262,1.2737255442362523,1.2735381255291238,1.273631834882688,3874.1331755294486,Synthetic,M30
2024-03-07 17:30:00,1.2744176962278004,1.2746026951853764,1.274317984188351,1.2744603396868637,3039.3457055655476,Synthetic,M30
2024-03-07 18:00:00,1.2745826750684996,1.2746171825251986,1.2745178143833384,1.2745674984542685,2363.515802702266,Synthetic,M30
2024-03-07 18:30:00,1.274830244081952,1.2748811253360008,1.2747804028664422,1.2748307641012215,6528.015835081244,Synthetic,M30
2024-03-07 19:00:00,1.2744777272157946,1.2746929775845837,1.2743202209575808,1.2745065992710822,1823.876259210704,Synthetic,M30
2024-03-07 19:30:00,1.2747657394955296,1.274777622464238,1.274713231099329,1.2747454267817835,3292.6937827733527,Synthetic,M30
2024-03-07 20:00:00,1.2746468258068497,1.2747194981089554,1.2744336082555903,1.2745765531822728,1837.4938043667103,Synthetic,M30
2024-03-07 20:30:00,1.2747930619144405,1.274936849680517,1.2746577315308314,1.2747972906056741,1250.3012478322164,Synthetic,M30
2024-03-07 21:00:00,1.2749124406029109,1.2749250188111794,1.274844150276825,1.2748845845440022,1175.505112321228,Synthetic,M30
2024-03-07 21:30:00,1.2746332004202274,1.274693063184145,1.2746141866187974,1.2746536249014713,3435.400368360703,Synthetic,M30
2024-03-07 22:00:00,1.2762848553097825,1.2763144080543378,1.2762195667159022,1.27626698738512,2252.0074494713404,Synthetic,M30
2024-03-07 22:30:00,1.2766762098688489,1.2767526096956072,1.276559980823236,1.2766562952594216,3371.404383103783,Synthetic,M30
2024-03-07 23:00:00,1.277802935978346,1.2781338296072564,1.2776188813275515,1.277876355467404,3405.1015225764563,Synthetic,M30
2024-03-07 23:30:00,1.2789834227376427,1.2790414081826282,1.2788131083895988,1.2789272582861135,1834.0805288947072,Synthetic,M30
2024-03-08 00:00:00,1.2788723723947544,1.2789270845757184,1.2787209447085228,1.2788240146421206,2396.320102339413,Synthetic,M30
2024-03-08 00:30:00,1.2780897788895564,1.2781995707147469,1.2780121271920737,1.2781058489534103,1391.7023010242397,Synthetic,M30
2024-03-08 01:00:00,1.2734367134934537,1.2734861348051405,1.273399301538019,1.2734427181715797,1474.9399543842396,Synthetic,M30
2024-03-08 01:30:00,1.2724677511360791,1.2725072325509885,1.2723874729451976,1.272447352748093,3660.4960664509117,Synthetic,M30
2024-03-08 02:00:00,1.2740922409347233,1.2741325003917898,1.2740368609018955,1.2740846806468427,1258.9250664581177,Synthetic,M30
2024-03-08 02:30:00,1.276500631366606,1.276743650586287,1.2763292485839084,1.2765364495850977,1511.898053295277,Synthetic,M30
2024-03-08 03:00:00,1.2760402149296615,1.2760673711084773,1.2759765839707733,1.2760219775396253,4625.560505825934,Synthetic,M30
2024-03-08 03:30:00,1.2753708262822454,1.2754998467180183,1.2752700113732809,1.2753849290456496,2677.767362838662,Synthetic,M30
2024-03-08 04:00:00,1.275254412670639,1.2753531622921686,1.2751744998502024,1.2752638310711855,1454.3949000443731,Synthetic,M30
2024-03-08 04:30:00,1.2748596036887934,1.2749016786658824,1.2748002695327436,1.274850974099313,7550.571859076195,Synthetic,M30
2024-03-08 05:00:00,1.2742875236557156,1.2743309872020914,1.274229384683465,1.2742801859427781,2777.0649661459033,Synthetic,M30
2024-03-08 05:30:00,1.2743080005211203,1.2744380503539339,1.2741346741262305,1.2742863622400822,3018.7738556001405,Synthetic,M30
2024-03-08 06:00:00,1.2744006047890162,1.274505057224685,1.2743932887664386,1.2744491729955618,2595.1914972797804,Synthetic,M30
2024-03-08 06:30:00,1.2746128049563759,1.2746794902694758,1.2745887609072108,1.2746341255883433,904.907266787842,Synthetic,M30
2024-03-08 07:00:00,1.2747599353017631,1.2748014676396613,1.27459284641923,1.2746971570294456,2105.4035810865234,Synthetic,M30
2024-03-08 07:30:00,1.2747783948454332,1.2748017564938847,1.2747634981928841,1.2747826273433844,6980.574594747442,Synthetic,M30
2024-03-08 08:00:00,1.2750857989190185,1.2751900164369794,1.2750835444562056,1.2751367804465925,1988.6283536037736,Synthetic,M30
2024-03-08 08:30:00,1.2754737220059935,1.2756435467357798,1.2753815232463852,1.2755125349910825,1951.0769629844788,Synthetic,M30
2024-03-08 09:00:00,1.2757202620031218,1.2759153938174281,1.2755532925190114,1.2757343431682198,2313.23377713623,Synthetic,M30
2024-03-08 09:30:00,1.2756858401696365,1.275700762058338,1.275643007467622,1.27567188476298,649.9797103961987,Synthetic,M30
2024-03-08 10:00:00,1.2754204497456925,1.2755137461415973,1.275347839605433,1.2754307928735151,3574.908571131758,Synthetic,M30
2024-03-08 10:30:00,1.2749604029039694,1.275019501700827,1.2749081372709004,1.2749638194858637,2112.0951617284973,Synthetic,M30
2024-03-08 11:00:00,1.2746651465981835,1.2746951054459363,1.274569857635996,1.2746324815409662,1819.6021003508204,Synthetic,M30
2024-03-08 11:30:00,1.2748481528510343,1.2749734978800271,1.2747456213260704,1.2748595596030488,3774.129073138578,Synthetic,M30
2024-03-08 12:00:00,1.274836600709564,1.274842351027424,1.2747793666166336,1.2748108588220288,4542.150211761246,Synthetic,M30
2024-03-08 12:30:00,1.2745499322902214,1.2746524696202384,1.2743981313787929,1.2745253004995156,1308.7445830825743,Synthetic,M30
2024-03-08 13:00:00,1.274702260668449,1.2747856748631998,1.2746397379772068,1.2747127064202033,2743.7142293141183,Synthetic,M30
2024-03-08 13:30:00,1.2750141542160698,1.2750517969944757,1.2749856671543305,1.275018732074403,1921.1466696559546,Synthetic,M30
2024-03-08 14:00:00,1.273289013584313,1.2733654916429429,1.2732181457294258,1.2732918186861844,1813.193123037861,Synthetic,M30
2024-03-08 14:30:00,1.2733163615427485,1.2733283802913178,1.2732386924903043,1.273283536390811,1894.8564704978508,Synthetic,M30
2024-03-08 15:00:00,1.2749533872054142,1.2750272320679084,1.2748966878550532,1.2749619599614808,2357.3025756984744,Synthetic,M30
2024-03-08 15:30:00,1.2750704574052882,1.2753122700177726,1.2748826807620834,1.275097475389928,2256.4858328245523,Synthetic,M30
2024-03-08 16:00:00,1.276543633795727,1.2766068916252697,1.2764859001285846,1.2765463958769272,1608.62939330339,Synthetic,M30
2024-03-08 16:30:00,1.274758563173815,1.2749166151905018,1.2745140948047786,1.2747153549976402,2913.8342214164672,Synthetic,M30
2024-03-08 17:00:00,1.2737031962279781,1.2738378031837128,1.2735157107806527,1.2736767569821827,1387.6854711603357,Synthetic,M30
2024-03-08 17:30:00,1.2744775743891494,1.2745115847775117,1.2744025371150771,1.2744570609462944,1233.9986206726755,Synthetic,M30
2024-03-08 18:00:00,1.2748269934543222,1.2748927926044888,1.274687095821683,1.274789944213086,1506.6946806509384,Synthetic,M30
2024-03-08 18:30:00,1.2752479671226784,1.2753549784643907,1.27514857339496,1.2752517759296753,1931.2988009811781,Synthetic,M30
2024-03-08 19:00:00,1.2758769804331354,1.2759244466794941,1.2757755602779044,1.2758500034786993,1948.580987799026,Synthetic,M30
2024-03-08 19:30:00,1.2773506455540018,1.2773556006470896,1.2772994659035917,1.2773275332753407,934.4852220379843,Synthetic,M30
2024-03-08 20:00:00,1.2778983829132518,1.2779224405794425,1.277892557395825,1.2779074989876338,5775.127376013705,Synthetic,M30
2024-03-08 20:30:00,1.2766848356165974,1.2767226338891813,1.2766755045128007,1.276699069200991,1988.398362589392,Synthetic,M30
2024-03-08 21:00:00,1.2754056252616135,1.2754873044676114,1.2752879306997127,1.275387617583662,1091.5457371829646,Synthetic,M30
2024-03-08 21:30:00,1.2752876088984815,1.2753566602355826,1.275169723458148,1.2752631918468653,2525.7004871366503,Synthetic,M30
2024-03-08 22:00:00,1.2745040583859029,1.2745633542787256,1.274426280230084,1.2744948172544048,1276.8654979164983,Synthetic,M30
2024-03-08 22:30:00,1.2741974004999832,1.2742696742470188,1.2741423618029557,1.2742060180249872,2892.119829807419,Synthetic,M30
2024-03-08 23:00:00,1.2737920608489752,1.2738371018331371,1.273657702835785,1.273747402334461,1219.286765015584,Synthetic,M30
2024-03-08 23:30:00,1.2738913714863225,1.2739427314601433,1.273785204365067,1.2738639679126051,1550.7156844827941,Synthetic,M30
2024-03-09 00:00:00,1.273842432087457,1.273909561387925,1.27376081677583,1.2738351890818775,2042.8419437709153,Synthetic,M30
2024-03-09 00:30:00,1.2743480112801167,1.2743778500484846,1.2742762686828615,1.274327059365673,1780.1257079981012,Synthetic,M30
2024-03-09 01:00:00,1.2742899366857303,1.2744537692559124,1.2741513784968046,1.2743025738763585,860.7791093259349,Synthetic,M30
2024-03-09 01:30:00,1.2738687864808962,1.273965430514522,1.2737356293233895,1.2738505299189558,742.8121813078252,Synthetic,M30
2024-03-09 02:00:00,1.2739392965512222,1.274086098989079,1.2738079950581416,1.2739470470236103,1133.7106477824907,Synthetic,M30
2024-03-09 02:30:00,1.2736070381596862,1.2737146391118344,1.2735499308495293,1.2736322849806818,1062.3021066860017,Synthetic,M30
2024-03-09 03:00:00,1.273991830354068,1.2740463912724775,1.2739016073207516,1.2739739992966146,2445.268868974862,Synthetic,M30
2024-03-09 03:30:00,1.2733986759833589,1.2734462494293126,1.2733909730274,1.2734186112283563,1607.5147770228712,Synthetic,M30
2024-03-09 04:00:00,1.2742277826844601,1.2743373035689225,1.2742204414572993,1.274278872513111,3253.81206608027,Synthetic,M30
2024-03-09 04:30:00,1.2747905857659474,1.274944625566435,1.2746036455466523,1.2747741355565436,4284.015417828486,Synthetic,M30
2024-03-09 05:00:00,1.2750082996762044,1.275083555327154,1.2748712548825627,1.2749774051048584,1645.9356223702393,Synthetic,M30
2024-03-09 05:30:00,1.2726703958989989,1.2727109852650922,1.2725467518497515,1.2726288685574219,1897.46134555504,Synthetic,M30
2024-03-09 06:00:00,1.2724185637598593,1.2725372559945551,1.27226765518219,1.2724024555883726,2226.9476781902213,Synthetic,M30
2024-03-09 06:30:00,1.2719023548128405,1.2719714566660763,1.271811720453985,1.2718915885600306,2675.3638030244983,Synthetic,M30
2024-03-09 07:00:00,1.2714611818680002,1.271588111766287,1.2714145114209419,1.2715013115936145,2779.432848824188,Synthetic,M30
2024-03-09 07:30:00,1.2696865441043321,1.2697126547439852,1.2696708627420386,1.2696917587430119,4845.447896460858,Synthetic,M30
2024-03-09 08:00:00,1.2685611757518034,1.2686275878285522,1.268471890986336,1.268549739407444,678.3297938386073,Synthetic,M30
2024-03-09 08:30:00,1.266927318918627,1.267064980347143,1.266845463733127,1.266955222040135,1520.7914247218578,Synthetic,M30
2024-03-09 09:00:00,1.267084981094353,1.267090973788272,1.2670305674263107,1.2670607706072914,4379.726176209248,Synthetic,M30
2024-03-09 09:30:00,1.2671059331444572,1.2671775602072541,1.2670712214326105,1.2671243908199323,2263.7279518183796,Synthetic,M30
2024-03-09 10:00:00,1.266833481118585,1.2668529492796217,1.2667459532996435,1.2667994512896326,2981.4238484043153,Synthetic,M30
2024-03-09 10:30:00,1.266992683749889,1.2670796094378345,1.2668756607156186,1.2669776350767266,672.509116751436,Synthetic,M30
2024-03-09 11:00:00,1.2671970915249913,1.267220020733495,1.2671703922256556,1.2671952064795753,3506.92484735779,Synthetic,M30
2024-03-09 11:30:00,1.2667984748577132,1.2670440693592897,1.2666095774550947,1.2668268234071922,4787.351417716329,Synthetic,M30
2024-03-09 12:00:00,1.266473719094043,1.2667979355492853,1.2663445654618466,1.266571250505566,1931.5534644924824,Synthetic,M30
2024-03-09 12:30:00,1.2663322121436815,1.2664382794178728,1.2662276300568394,1.266332954737356,1863.159596978983,Synthetic,M30
2024-03-09 13:00:00,1.265530384796347,1.2655704964453567,1.2654712584679735,1.265520877456665,2431.6492775512984,Synthetic,M30
2024-03-09 13:30:00,1.2662830360179305,1.2662842915619077,1.2662438496821293,1.2662640706220185,2771.366496908254,Synthetic,M30
2024-03-09 14:00:00,1.2671021115235586,1.2671868702335756,1.2669938934487988,1.2670903818411872,1521.5682430035597,Synthetic,M30
