tick_number,latency_ms
3878,7.293224334716797
3879,15.342473983764648
3880,5.710840225219727
3881,9.443044662475586
3882,8.152484893798828
3883,7.437705993652344
3884,4.788875579833984
3885,9.335994720458984
3886,6.699323654174805
3887,8.299589157104492
3888,8.56161117553711
3889,12.87698745727539
3890,9.86623764038086
3891,9.405374526977539
3892,8.084297180175781
3893,6.102800369262695
3894,7.64012336730957
3895,7.7838897705078125
3896,5.7239532470703125
3897,7.833003997802734
3898,7.849693298339844
3899,10.006189346313477
3900,7.578849792480469
3901,9.69696044921875
3902,9.482383728027344
3903,8.987665176391602
3904,7.175683975219727
3905,5.496501922607422
3906,7.039070129394531
3907,11.92021369934082
3908,9.989261627197266
3909,6.145477294921875
3910,10.668516159057617
3911,15.140533447265625
3912,10.242223739624023
3913,4.16111946105957
3914,11.249542236328125
3915,7.146358489990234
3916,7.943868637084961
3917,15.983104705810547
3918,1.60980224609375
3919,19.711017608642578
3920,9.737014770507812
3921,5.141735076904297
3922,6.288290023803711
3923,5.008697509765625
3924,5.2852630615234375
3925,6.747007369995117
3926,6.0596466064453125
3927,8.909940719604492
3928,7.204771041870117
3929,11.554718017578125
3930,7.311105728149414
3931,10.347366333007812
3932,11.049032211303711
3933,14.078140258789062
3934,7.124185562133789
3935,12.404680252075195
3936,11.221170425415039
3937,7.806062698364258
3938,10.688066482543945
3939,10.055303573608398
3940,11.36469841003418
3941,17.084360122680664
3942,7.399797439575195
3943,10.604619979858398
3944,7.678508758544922
3945,9.200572967529297
3946,14.705896377563477
3947,14.767646789550781
3948,7.2784423828125
3949,13.767004013061523
3950,11.366128921508789
3951,0.0
3952,13.348579406738281
3953,15.701055526733398
3954,5.84721565246582
3955,9.233236312866211
3956,3.2901763916015625
3957,11.60430908203125
3958,8.162260055541992
3959,9.248018264770508
3960,5.539178848266602
3961,11.33108139038086
3962,4.572868347167969
3963,7.627964019775391
3964,4.59742546081543
3965,9.225606918334961
3966,0.0
3967,14.293670654296875
3968,5.104780197143555
3969,10.050058364868164
3970,5.208492279052734
3971,8.227348327636719
3972,6.660938262939453
3973,8.432388305664062
3974,5.774259567260742
3975,9.813308715820312
3976,3.6325454711914062
3977,14.544010162353516
3978,6.051301956176758
3979,7.215261459350586
3980,5.680561065673828
3981,9.02867317199707
3982,3.681659698486328
3983,11.252403259277344
3984,5.336523056030273
3985,9.16743278503418
3986,3.0794143676757812
3987,13.72218132019043
3988,6.888866424560547
3989,9.873390197753906
3990,6.871223449707031
3991,8.690595626831055
3992,10.393142700195312
3993,6.920814514160156
3994,10.939598083496094
3995,10.240316390991211
3996,7.748842239379883
3997,12.373208999633789
3998,9.01484489440918
3999,7.710695266723633
4000,8.493900299072266
4001,12.79902458190918
4002,14.07313346862793
4003,12.256860733032227
4004,8.762836456298828
4005,10.926246643066406
4006,13.928413391113281
4007,12.784004211425781
4008,7.0247650146484375
4009,13.671636581420898
4010,8.742809295654297
4011,10.994911193847656
4012,8.580207824707031
4013,10.318756103515625
4014,10.982275009155273
4015,10.2386474609375
4016,8.895158767700195
4017,6.558656692504883
4018,12.321949005126953
4019,8.685827255249023
4020,6.572246551513672
4021,8.874654769897461
4022,6.850719451904297
4023,12.87221908569336
4024,12.262821197509766
4025,11.989355087280273
4026,7.239580154418945
4027,9.187698364257812
4028,7.226705551147461
4029,8.954048156738281
4030,5.925893783569336
4031,9.559154510498047
4032,4.665136337280273
4033,8.369207382202148
4034,6.684541702270508
4035,8.831977844238281
4036,6.009817123413086
4037,8.238077163696289
4038,4.452943801879883
4039,3.0775070190429688
4040,9.073972702026367
4041,9.948253631591797
4042,6.81304931640625
4043,11.121273040771484
4044,10.74075698852539
4045,5.869865417480469
4046,7.968425750732422
4047,6.256818771362305
4048,12.696266174316406
4049,5.991935729980469
4050,9.923696517944336
4051,9.454488754272461
4052,6.483793258666992
4053,10.090827941894531
4054,8.179664611816406
4055,9.974956512451172
4056,7.042884826660156
4057,8.760929107666016
4058,7.470846176147461
4059,9.267091751098633
4060,7.939815521240234
4061,6.89244270324707
4062,7.163047790527344
4063,21.724700927734375
4064,22.302627563476562
4065,17.91977882385254
4066,8.001565933227539
4067,8.515119552612305
4068,8.404254913330078
4069,6.66356086730957
4070,10.078907012939453
4071,6.643772125244141
4072,8.555889129638672
4073,7.205963134765625
4074,7.8105926513671875
4075,7.285594940185547
4076,6.94584846496582
4077,7.885932922363281
4078,7.575511932373047
4079,8.736371994018555
4080,7.529973983764648
4081,7.800579071044922
4082,5.860805511474609
4083,7.858037948608398
4084,6.546735763549805
4085,7.902860641479492
4086,5.947351455688477
4087,8.771419525146484
4088,7.434368133544922
4089,8.109569549560547
4090,7.473945617675781
4091,8.789300918579102
4092,7.816314697265625
4093,9.255409240722656
4094,7.619619369506836
4095,7.997035980224609
4096,6.163358688354492
4097,8.965730667114258
4098,6.015300750732422
4099,7.155895233154297
4100,6.191730499267578
4101,8.074522018432617
4102,5.407094955444336
4103,7.697105407714844
4104,6.860256195068359
4105,28.500080108642578
4106,12.280464172363281
4107,8.935689926147461
4108,6.630182266235352
4109,7.9193115234375
4110,6.488323211669922
4111,5.041360855102539
4112,6.969451904296875
4113,7.115602493286133
4114,7.518291473388672
4115,7.021427154541016
4116,6.016731262207031
4117,6.335258483886719
4118,8.858680725097656
4119,13.351678848266602
4120,7.124900817871094
4121,8.857250213623047
4122,7.796525955200195
4123,10.026931762695312
4124,9.367942810058594
4125,6.212949752807617
4126,8.983373641967773
4127,6.749629974365234
4128,10.415792465209961
4129,10.29658317565918
4130,7.259845733642578
4131,9.347200393676758
4132,8.33439826965332
4133,7.340669631958008
4134,5.454778671264648
4135,8.115530014038086
4136,5.681753158569336
4137,9.081602096557617
4138,5.99217414855957
4139,8.00943374633789
4140,5.577325820922852
4141,7.982015609741211
4142,7.113933563232422
4143,9.188175201416016
4144,6.807088851928711
4145,8.732795715332031
4146,7.13801383972168
4147,7.351160049438477
4148,9.233236312866211
4149,6.730318069458008
4150,5.980730056762695
4151,12.386322021484375
4152,7.922172546386719
4153,6.614923477172852
4154,8.824825286865234
4155,6.276607513427734
4156,8.533000946044922
4157,6.047725677490234
4158,8.866310119628906
4159,8.304119110107422
4160,7.352113723754883
4161,9.748220443725586
4162,8.614301681518555
4163,7.50732421875
4164,6.773710250854492
4165,9.9334716796875
4166,8.348464965820312
4167,5.944728851318359
4168,7.701873779296875
4169,7.7533721923828125
4170,8.446931838989258
4171,8.417606353759766
4172,8.809089660644531
4173,8.152246475219727
4174,8.136749267578125
4175,8.61668586730957
4176,8.91876220703125
4177,8.755207061767578
4178,7.2498321533203125
4179,9.459257125854492
4180,7.110118865966797
4181,9.869098663330078
4182,9.065628051757812
4183,7.354736328125
4184,8.041620254516602
4185,5.846977233886719
4186,8.668184280395508
4187,6.378173828125
4188,10.321855545043945
4189,6.876707077026367
4190,9.305477142333984
4191,6.800174713134766
4192,8.566617965698242
4193,7.156610488891602
4194,5.920648574829102
4195,6.050586700439453
4196,7.943868637084961
4197,11.226415634155273
4198,6.996631622314453
4199,10.061979293823242
4200,9.103775024414062
4201,24.020671844482422
4202,6.899356842041016
4203,10.782718658447266
4204,8.735895156860352
4205,7.213592529296875
4206,9.865522384643555
4207,6.127357482910156
4208,9.403705596923828
4209,10.43558120727539
4210,7.003307342529297
4211,8.229970932006836
4212,7.529020309448242
4213,9.418964385986328
4214,8.602142333984375
4215,10.428905487060547
4216,8.027315139770508
4217,7.2422027587890625
4218,6.24847412109375
4219,8.135557174682617
4220,5.9490203857421875
4221,6.980180740356445
4222,12.087345123291016
4223,9.725332260131836
4224,7.172346115112305
4225,7.457971572875977
4226,8.324146270751953
4227,8.90660285949707
4228,8.665800094604492
4229,9.825468063354492
4230,8.118152618408203
4231,7.401943206787109
4232,7.770061492919922
4233,7.565736770629883
4234,8.61978530883789
4235,9.549856185913086
4236,9.428024291992188
4237,6.836175918579102
4238,6.83903694152832
4239,7.725954055786133
4240,5.974531173706055
4241,5.213260650634766
4242,8.352994918823242
4243,4.501819610595703
4244,10.543584823608398
4245,5.113840103149414
4246,15.007257461547852
4247,11.998414993286133
4248,6.057977676391602
4249,9.497404098510742
4250,5.435943603515625
4251,11.610031127929688
4252,13.499736785888672
4253,11.370420455932617
4254,7.960319519042969
4255,13.322114944458008
4256,10.904073715209961
4257,6.628513336181641
4258,9.15384292602539
4259,7.220745086669922
4260,12.079715728759766
4261,12.817621231079102
4262,8.794546127319336
4263,5.563974380493164
4264,8.514404296875
4265,6.824254989624023
4266,8.051156997680664
4267,7.002592086791992
4268,8.371353149414062
4269,8.519172668457031
4270,9.02700424194336
4271,8.056879043579102
4272,6.287097930908203
4273,8.366584777832031
4274,6.653070449829102
4275,9.204387664794922
4276,6.226301193237305
4277,8.547067642211914
4278,7.99870491027832
4279,8.363723754882812
4280,12.590646743774414
4281,6.861209869384766
4282,10.741949081420898
4283,9.017467498779297
4284,9.649991989135742
4285,10.613203048706055
4286,8.580923080444336
4287,13.786792755126953
4288,12.926578521728516
4289,9.810924530029297
4290,10.067224502563477
4291,9.249448776245117
4292,9.60230827331543
4293,7.617950439453125
4294,12.891054153442383
4295,7.7991485595703125
4296,5.512714385986328
4297,5.872964859008789
4298,6.185293197631836
4299,10.182619094848633
4300,5.7392120361328125
4301,7.596015930175781
4302,5.363702774047852
4303,6.000280380249023
4304,9.032011032104492
4305,8.962869644165039
4306,7.842302322387695
4307,9.374856948852539
4308,6.801605224609375
4309,8.557319641113281
4310,7.069826126098633
4311,8.130311965942383
4312,6.939172744750977
4313,8.470535278320312
4314,6.119966506958008
4315,9.990215301513672
4316,9.286165237426758
4317,7.199525833129883
4318,8.396148681640625
4319,6.465673446655273
4320,9.957551956176758
4321,6.994724273681641
4322,9.140729904174805
4323,8.26716423034668
4324,6.796836853027344
4325,7.902622222900391
4326,7.426261901855469
4327,7.701396942138672
4328,14.594316482543945
4329,9.474754333496094
4330,38.32411766052246
4331,5.04755973815918
4332,8.089780807495117
4333,6.653785705566406
4334,10.823965072631836
4335,7.92694091796875
4336,7.658243179321289
4337,8.800029754638672
4338,7.947444915771484
4339,10.061025619506836
4340,7.886648178100586
4341,8.244991302490234
4342,8.658409118652344
4343,8.466720581054688
4344,6.781816482543945
4345,9.58395004272461
4346,6.417274475097656
4347,9.086132049560547
4348,5.735635757446289
4349,6.390571594238281
4350,5.20777702331543
4351,7.920742034912109
4352,7.152557373046875
4353,8.128881454467773
4354,4.398584365844727
4355,9.939193725585938
4356,6.218910217285156
4357,6.201267242431641
4358,7.783651351928711
4359,6.890773773193359
4360,8.082389831542969
4361,5.633831024169922
4362,9.003877639770508
4363,7.651090621948242
4364,6.409883499145508
4365,8.773565292358398
4366,7.270097732543945
4367,7.896900177001953
4368,6.542205810546875
4369,10.282039642333984
4370,6.968259811401367
4371,9.204864501953125
4372,7.972955703735352
4373,7.899284362792969
4374,7.244348526000977
4375,8.14366340637207
4376,7.22956657409668
4377,7.224082946777344
4378,8.543968200683594
4379,7.059574127197266
4380,10.390520095825195
4381,7.692575454711914
4382,8.035898208618164
4383,7.267475128173828
4384,9.01174545288086
4385,7.002353668212891
4386,9.129047393798828
4387,8.344173431396484
4388,7.328510284423828
4389,8.526325225830078
4390,5.997180938720703
4391,9.033441543579102
4392,6.250858306884766
4393,7.071733474731445
4394,6.000995635986328
4395,12.65406608581543
4396,7.621288299560547
4397,8.463144302368164
4398,8.249282836914062
4399,8.081912994384766
4400,7.408618927001953
4401,4.997730255126953
4402,17.131805419921875
4403,6.359100341796875
4404,5.509138107299805
4405,6.072044372558594
4406,6.992340087890625
4407,10.96963882446289
4408,5.878686904907227
4409,8.341789245605469
4410,7.998466491699219
4411,8.819580078125
4412,6.402015686035156
4413,8.792400360107422
4414,6.08062744140625
4415,10.457992553710938
4416,6.330013275146484
4417,7.587909698486328
4418,7.117509841918945
4419,8.41212272644043
4420,7.129669189453125
4421,7.977962493896484
4422,8.641958236694336
4423,7.961511611938477
4424,7.46607780456543
4425,6.27446174621582
4426,628.1282901763916
4427,9.803295135498047
4428,7.438421249389648
4429,8.19540023803711
4430,3.999471664428711
4431,9.583711624145508
4432,5.143165588378906
4433,7.829904556274414
4434,9.898185729980469
4435,7.490396499633789
4436,10.755062103271484
4437,6.137847900390625
4438,9.458065032958984
4439,10.371208190917969
4440,7.176399230957031
4441,16.95871353149414
4442,8.405923843383789
4443,7.604122161865234
4444,10.545969009399414
4445,8.312225341796875
4446,9.807348251342773
4447,8.587121963500977
4448,5.871295928955078
4449,8.408069610595703
4450,6.55055046081543
4451,8.36038589477539
4452,6.374835968017578
4453,11.651039123535156
4454,6.86955451965332
4455,8.787155151367188
4456,6.958484649658203
4457,7.104158401489258
4458,7.921934127807617
4459,6.985187530517578
4460,10.587692260742188
4461,7.725000381469727
4462,10.010004043579102
4463,5.545616149902344
4464,8.674860000610352
4465,8.11004638671875
4466,10.197639465332031
4467,7.854223251342773
4468,8.339881896972656
4469,7.388114929199219
4470,8.572816848754883
4471,8.350610733032227
4472,9.731054306030273
4473,12.025117874145508
4474,7.115602493286133
4475,8.089065551757812
4476,6.571292877197266
4477,8.263587951660156
4478,7.292747497558594
4479,8.081912994384766
4480,8.363723754882812
4481,8.591651916503906
4482,7.876157760620117
4483,8.437633514404297
4484,8.499860763549805
4485,8.070945739746094
4486,11.568307876586914
4487,6.894588470458984
4488,9.113073348999023
4489,10.441064834594727
4490,8.277654647827148
4491,9.560108184814453
4492,7.024049758911133
4493,12.352228164672852
4494,9.967327117919922
4495,7.524013519287109
4496,8.611440658569336
4497,6.5631866455078125
4498,7.999420166015625
4499,6.920576095581055
4500,8.231163024902344
4501,5.948543548583984
4502,9.57632064819336
4503,6.053924560546875
4504,8.744239807128906
4505,7.175922393798828
4506,10.254859924316406
4507,9.527921676635742
4508,6.067514419555664
4509,8.35418701171875
4510,5.5713653564453125
4511,8.56924057006836
4512,5.961418151855469
4513,8.233308792114258
4514,7.911920547485352
4515,6.064414978027344
4516,7.234334945678711
4517,7.5168609619140625
4518,6.352663040161133
4519,7.189035415649414
4520,8.790731430053711
4521,8.194923400878906
4522,7.932424545288086
4523,7.74073600769043
4524,7.412433624267578
4525,7.648706436157227
4526,7.17473030090332
4527,5.972862243652344
4528,8.013486862182617
4529,6.985664367675781
4530,8.88824462890625
4531,6.748199462890625
4532,9.166240692138672
4533,7.127523422241211
4534,8.2855224609375
4535,10.017633438110352
4536,7.302999496459961
4537,5.697965621948242
4538,7.415533065795898
4539,5.860567092895508
4540,8.977651596069336
4541,10.140657424926758
4542,8.547544479370117
4543,8.131742477416992
4544,6.497621536254883
4545,16.558170318603516
4546,8.283853530883789
4547,6.433963775634766
4548,8.06117057800293
4549,7.646322250366211
4550,9.13858413696289
4551,9.870767593383789
4552,9.032011032104492
4553,7.91621208190918
4554,7.218360900878906
4555,7.558584213256836
4556,5.699872970581055
4557,8.330821990966797
4558,6.403207778930664
4559,10.389566421508789
4560,6.54149055480957
4561,8.213520050048828
4562,8.109807968139648
4563,7.362604141235352
4564,11.43789291381836
4565,6.1397552490234375
4566,7.798910140991211
4567,8.165597915649414
4568,11.079549789428711
4569,7.72547721862793
4570,6.985187530517578
4571,7.680654525756836
4572,5.951166152954102
4573,9.04989242553711
4574,5.991935729980469
4575,7.272958755493164
4576,6.999731063842773
4577,6.169795989990234
4578,6.276607513427734
4579,6.10661506652832
4580,8.524417877197266
4581,5.296230316162109
4582,7.268428802490234
4583,6.4449310302734375
4584,6.887912750244141
4585,8.538246154785156
4586,6.016016006469727
4587,5.81669807434082
4588,7.525920867919922
4589,6.356239318847656
4590,8.183956146240234
4591,8.230924606323242
4592,7.897853851318359
4593,10.631322860717773
4594,8.260488510131836
4595,8.804798126220703
4596,13.635396957397461
4597,6.994724273681641
4598,8.15892219543457
4599,19.265413284301758
4600,10.332107543945312
4601,12.70437240600586
4602,13.332843780517578
4603,9.764671325683594
4604,11.03520393371582
4605,8.950948715209961
4606,14.115333557128906
4607,11.469841003417969
4608,9.344816207885742
4609,8.892059326171875
4610,8.452653884887695
4611,8.471965789794922
4612,8.997201919555664
4613,4.529714584350586
4614,9.408712387084961
4615,5.760908126831055
4616,55.92632293701172
4617,9.004354476928711
4618,7.9936981201171875
4619,7.027864456176758
4620,24.55878257751465
4621,5.016803741455078
4622,10.262489318847656
4623,6.856441497802734
4624,6.21342658996582
4625,8.553266525268555
4626,7.921695709228516
4627,7.264614105224609
4628,8.069038391113281
4629,8.790731430053711
4630,7.504940032958984
4631,8.838891983032227
4632,13.786792755126953
4633,7.764577865600586
4634,8.62574577331543
4635,9.146690368652344
4636,9.412527084350586
4637,10.429620742797852
4638,7.045745849609375
4639,6.490945816040039
4640,8.191585540771484
4641,7.945060729980469
4642,9.281635284423828
4643,8.350610733032227
4644,10.012626647949219
4645,7.874250411987305
4646,8.875608444213867
4647,5.800485610961914
4648,6.911277770996094
4649,6.971836090087891
4650,8.222579956054688
4651,10.1470947265625
4652,7.050991058349609
4653,7.672309875488281
4654,7.021427154541016
4655,8.97359848022461
4656,5.7735443115234375
4657,9.041547775268555
4658,8.84699821472168
4659,6.894111633300781
4660,6.815195083618164
4661,8.766889572143555
4662,8.1634521484375
4663,7.119417190551758
4664,7.907867431640625
4665,9.80830192565918
4666,7.13801383972168
4667,7.616758346557617
4668,9.011983871459961
4669,9.874343872070312
4670,8.584260940551758
4671,11.25955581665039
4672,7.96198844909668
4673,9.482383728027344
4674,9.137153625488281
4675,7.821083068847656
4676,10.309457778930664
4677,7.713794708251953
4678,9.114742279052734
4679,10.23411750793457
4680,11.89875602722168
4681,7.181406021118164
4682,10.251522064208984
4683,6.293296813964844
4684,11.478662490844727
4685,9.183406829833984
4686,8.949518203735352
4687,12.218952178955078
4688,12.152433395385742
4689,11.192083358764648
4690,8.160114288330078
4691,10.99705696105957
4692,10.167837142944336
4693,8.169889450073242
4694,9.124755859375
4695,8.599042892456055
4696,7.971286773681641
4697,9.719371795654297
4698,6.934165954589844
4699,10.739803314208984
4700,5.985498428344727
4701,6.089687347412109
4702,10.817766189575195
4703,5.242347717285156
4704,8.945703506469727
4705,7.10749626159668
4706,9.746074676513672
4707,8.191585540771484
4708,11.901140213012695
4709,9.755373001098633
4710,5.438089370727539
4711,11.336565017700195
4712,7.48896598815918
4713,10.46895980834961
4714,37.92285919189453
4715,9.363651275634766
4716,10.58197021484375
4717,7.807493209838867
4718,9.316682815551758
4719,7.254600524902344
4720,9.146928787231445
4721,8.84699821472168
4722,8.298397064208984
4723,9.528398513793945
4724,11.281490325927734
4725,7.848501205444336
4726,10.896682739257812
4727,12.669086456298828
4728,12.629985809326172
4729,18.19753646850586
4730,12.646675109863281
4731,7.949352264404297
4732,11.02757453918457
4733,11.882305145263672
4734,8.425474166870117
4735,7.9669952392578125
4736,9.026765823364258
4737,8.27169418334961
4738,9.29570198059082
4739,8.137702941894531
4740,9.301900863647461
4741,8.807659149169922
4742,9.31692123413086
4743,6.997108459472656
4744,7.45844841003418
4745,8.540868759155273
4746,7.265806198120117
4747,8.186817169189453
4748,6.91533088684082
4749,5.552053451538086
4750,6.486415863037109
4751,5.049705505371094
4752,8.366823196411133
4753,8.781909942626953
4754,6.331682205200195
4755,7.175445556640625
4756,6.468534469604492
4757,9.423971176147461
4758,7.656574249267578
4759,6.049633026123047
4760,5.781412124633789
4761,5.528450012207031
4762,8.724451065063477
4763,6.437540054321289
4764,7.39741325378418
4765,6.351232528686523
4766,5.211114883422852
4767,5.079507827758789
4768,8.47005844116211
4769,5.810737609863281
4770,5.288600921630859
4771,5.776405334472656
4772,9.219646453857422
4773,6.942272186279297
4774,8.176565170288086
4775,5.761146545410156
4776,8.18324089050293
4777,6.155490875244141
4778,9.419918060302734
4779,6.264448165893555
4780,5.264520645141602
4781,8.322000503540039
4782,6.164073944091797
4783,8.502721786499023
4784,9.042501449584961
4785,5.275726318359375
4786,5.707740783691406
4787,6.537675857543945
4788,8.159637451171875
4789,6.198644638061523
4790,7.348299026489258
4791,8.476734161376953
4792,6.648540496826172
4793,8.448362350463867
4794,6.079435348510742
4795,7.067441940307617
4796,9.368181228637695
4797,7.953882217407227
4798,9.86623764038086
4799,8.083581924438477
4800,13.285160064697266
4801,12.176513671875
4802,12.433528900146484
4803,8.865118026733398
4804,6.32166862487793
4805,2.646923065185547
4806,12.79306411743164
4807,4.515647888183594
4808,10.754585266113281
4809,5.434513092041016
4810,6.35075569152832
4811,8.750438690185547
4812,98.62661361694336
4813,4.485130310058594
4814,5.516767501831055
4815,5.936384201049805
4816,5.180597305297852
4817,6.592750549316406
4818,5.22923469543457
4819,5.999565124511719
4820,5.814552307128906
4821,5.593061447143555
4822,6.611347198486328
4823,5.12385368347168
4824,5.621671676635742
4825,6.783485412597656
4826,5.672693252563477
4827,7.2689056396484375
4828,6.010532379150391
4829,6.732940673828125
4830,4.406929016113281
4831,6.805658340454102
4832,7.590770721435547
4833,5.249977111816406
4834,7.170915603637695
4835,6.5364837646484375
4836,5.475759506225586
4837,6.7291259765625
4838,5.117177963256836
4839,6.861448287963867
4840,6.059169769287109
4841,6.78253173828125
4842,5.212306976318359
4843,5.335092544555664
4844,7.431983947753906
4845,1.0035037994384766
4846,10.467767715454102
4847,7.638216018676758
4848,5.689859390258789
4849,5.042314529418945
4850,8.150577545166016
4851,8.012533187866211
4852,5.675554275512695
4853,6.262540817260742
4854,5.790233612060547
4855,5.864620208740234
4856,5.047798156738281
4857,5.668878555297852
4858,6.285667419433594
4859,6.2618255615234375
4860,6.516695022583008
4861,4.812717437744141
4862,6.739377975463867
4863,6.77490234375
4864,5.887746810913086
4865,6.686925888061523
4866,5.25212287902832
4867,6.56580924987793
4868,5.129337310791016
4869,4.779338836669922
4870,6.7138671875
4871,5.524396896362305
4872,5.999565124511719
4873,5.8002471923828125
4874,6.75201416015625
4875,6.886005401611328
4876,6.036043167114258
4877,6.884098052978516
4878,5.377769470214844
4879,7.5225830078125
4880,6.333589553833008
4881,7.428407669067383
4882,6.151676177978516
4883,8.611679077148438
4884,8.32676887512207
4885,7.666110992431641
4886,5.542516708374023
4887,6.70170783996582
4888,8.313417434692383
4889,12.675046920776367
4890,8.345842361450195
4891,9.377002716064453
4892,6.323575973510742
4893,12.928009033203125
4894,22.229671478271484
4895,7.150888442993164
4896,8.626699447631836
4897,6.363391876220703
4898,9.880781173706055
4899,5.981683731079102
4900,8.085250854492188
4901,4.638433456420898
4902,8.952617645263672
4903,5.15437126159668
4904,10.540962219238281
4905,5.943059921264648
4906,8.877038955688477
4907,5.993366241455078
4908,8.417367935180664
4909,5.898952484130859
4910,7.773399353027344
4911,5.941867828369141
4912,5.260705947875977
4913,6.050348281860352
4914,5.396366119384766
4915,10.377168655395508
4916,6.309270858764648
4917,10.261058807373047
4918,9.530305862426758
4919,5.7125091552734375
4920,19.32048797607422
4921,24.512290954589844
4922,30.663251876831055
4923,7.125377655029297
4924,9.48786735534668
4925,6.062030792236328
4926,10.430574417114258
4927,7.81702995300293
4928,9.456157684326172
4929,8.738517761230469
4930,6.732463836669922
4931,10.058403015136719
4932,5.516290664672852
4933,9.41324234008789
4934,8.120536804199219
4935,9.807825088500977
4936,9.780406951904297
4937,6.916522979736328
4938,9.555339813232422
4939,8.272886276245117
4940,9.236335754394531
4941,6.001710891723633
4942,10.328531265258789
4943,9.513139724731445
4944,6.277561187744141
4945,8.35108757019043
4946,5.293846130371094
4947,9.218454360961914
4948,5.290508270263672
4949,6.885290145874023
4950,5.4798126220703125
4951,8.594751358032227
4952,5.672216415405273
4953,12.18867301940918
4954,9.829521179199219
4955,7.668733596801758
4956,7.918834686279297
4957,7.5836181640625
4958,9.931087493896484
4959,8.041858673095703
4960,12.380361557006836
4961,8.887767791748047
4962,5.837440490722656
4963,7.716655731201172
4964,4.741668701171875
4965,4.878997802734375
4966,7.908821105957031
4967,5.526542663574219
4968,8.424043655395508
4969,5.985260009765625
4970,8.304834365844727
4971,5.179405212402344
4972,9.25135612487793
4973,5.237340927124023
4974,25.553464889526367
4975,6.373882293701172
4976,9.108543395996094
4977,6.495952606201172
4978,8.048057556152344
4979,6.178855895996094
4980,10.704994201660156
4981,6.27446174621582
4982,8.517742156982422
4983,6.159305572509766
4984,8.925914764404297
4985,6.768941879272461
4986,8.717060089111328
4987,6.5250396728515625
4988,7.876873016357422
4989,9.758472442626953
4990,7.216453552246094
4991,9.096860885620117
4992,9.52768325805664
4993,7.292032241821289
4994,9.115219116210938
4995,6.295919418334961
4996,11.19232177734375
4997,9.880542755126953
4998,31.08072280883789
4999,8.90040397644043
5000,8.279561996459961
5001,7.190942764282227
5002,7.352113723754883
5003,11.248588562011719
5004,6.905078887939453
5005,8.067607879638672
5006,6.949186325073242
5007,9.448766708374023
5008,9.838342666625977
5009,8.965492248535156
5010,8.002758026123047
5011,8.366584777832031
5012,3.5567283630371094
5013,8.33892822265625
5014,6.300687789916992
5015,6.374597549438477
5016,0.9789466857910156
5017,13.757944107055664
5018,5.578279495239258
5019,4.154205322265625
5020,3.988027572631836
5021,7.836818695068359
5022,7.641792297363281
5023,4.01616096496582
5024,7.113933563232422
5025,7.211923599243164
5026,6.190299987792969
5027,10.042190551757812
5028,6.074190139770508
5029,7.431507110595703
5030,7.542610168457031
5031,4.011631011962891
5032,8.901119232177734
5033,6.87408447265625
5034,10.782003402709961
5035,7.125616073608398
5036,8.36634635925293
5037,6.979465484619141
5038,10.798215866088867
5039,7.593631744384766
5040,7.946252822875977
5041,5.019187927246094
5042,7.708311080932617
5043,9.88149642944336
5044,6.819248199462891
5045,8.527994155883789
5046,5.31458854675293
5047,6.095647811889648
5048,6.014108657836914
5049,7.238626480102539
5050,7.999181747436523
5051,6.323099136352539
5052,7.73930549621582
5053,6.094694137573242
5054,8.362770080566406
5055,9.545564651489258
5056,6.002187728881836
5057,7.802486419677734
5058,9.23776626586914
5059,8.103609085083008
5060,4.780292510986328
5061,9.1094970703125
5062,7.345676422119141
5063,7.457971572875977
5064,0.0
5065,7.120609283447266
5066,5.470752716064453
5067,5.734443664550781
5068,4.405021667480469
5069,7.959842681884766
5070,5.860805511474609
5071,9.34600830078125
5072,7.102251052856445
5073,9.638547897338867
5074,6.157875061035156
5075,24.892807006835938
5076,17.88496971130371
5077,8.831024169921875
5078,7.320880889892578
5079,7.860660552978516
5080,9.089946746826172
5081,2.9027462005615234
5082,3.0901432037353516
5083,13.17739486694336
5084,5.127429962158203
5085,7.021665573120117
5086,6.391763687133789
5087,8.733987808227539
5088,7.935285568237305
5089,7.618188858032227
5090,7.451534271240234
5091,9.256362915039062
5092,7.193803787231445
5093,8.634090423583984
5094,4.823446273803711
5095,8.53872299194336
5096,7.119894027709961
5097,9.024381637573242
5098,9.377002716064453
5099,9.95492935180664
5100,8.991241455078125
5101,6.87408447265625
5102,8.995771408081055
5103,6.019115447998047
5104,8.168220520019531
5105,10.595560073852539
5106,6.058454513549805
5107,11.262178421020508
5108,4.669189453125
5109,16.45946502685547
5110,8.356809616088867
5111,6.181478500366211
5112,10.108470916748047
5113,6.130456924438477
5114,19.72794532775879
5115,3.9451122283935547
5116,7.64775276184082
5117,4.997968673706055
5118,5.988121032714844
5119,8.854150772094727
5120,10.315895080566406
5121,5.162715911865234
5122,9.917736053466797
5123,6.788730621337891
5124,8.213043212890625
5125,7.743120193481445
5126,6.256580352783203
5127,6.433010101318359
5128,8.976221084594727
5129,5.991697311401367
5130,3.9641857147216797
5131,6.862878799438477
5132,4.877567291259766
5133,5.636453628540039
5134,5.000591278076172
5135,8.841991424560547
5136,7.918596267700195
5137,7.19761848449707
5138,7.430315017700195
5139,8.686304092407227
5140,7.135629653930664
5141,10.050296783447266
5142,4.322052001953125
5143,7.26318359375
5144,9.979009628295898
5145,7.458686828613281
5146,5.890607833862305
5147,8.248090744018555
